Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,arendst~Tasmota,lib/lib_display/UDisplay/uDisplay.cpp,large,False,2021-04-11 10:30:50+00:00,2024-11-14 07:24:20+00:00,False,77,113432010.0,1312.8704861111112,1473142.987012987,17.050266053391056
large,arendst~Tasmota,lib/libesp32_lvgl/LVGL_assets/src/fonts/roboto-latin1/robotocondensed_regular_36_latin1.c,large,False,2021-10-23 14:13:00+00:00,2024-12-21 13:26:54+00:00,False,5,99789234.0,1154.967986111111,19957846.8,230.9935972222222
large,arendst~Tasmota,lib/libesp32_lvgl/LVGL_assets/src/fonts/roboto-latin1/robotocondensed_regular_48_latin1.c,large,False,2021-10-23 14:13:00+00:00,2024-12-21 13:26:54+00:00,False,5,99789234.0,1154.967986111111,19957846.8,230.9935972222222
large,arendst~Tasmota,lib/libesp32_lvgl/freetype/src/truetype/ttinterp.c,large,False,2021-05-12 09:16:10+00:00,2024-02-05 11:07:41+00:00,False,2,86320291.0,999.0774421296296,43160145.5,499.5387210648148
large,arendst~Tasmota,lib/libesp32_lvgl/lvgl/src/font/lv_font_simsun_14_cjk.c,large,True,2024-08-27 21:36:38+00:00,2024-08-27 21:36:38+00:00,False,0,0.0,0.0,0.0,0.0
large,arendst~Tasmota,lib/libesp32_lvgl/lvgl/src/libs/lodepng/lodepng.c,large,False,2024-02-05 11:07:41+00:00,2024-08-27 21:36:38+00:00,False,1,17663337.0,204.43677083333333,17663337.0,204.43677083333333
large,arendst~Tasmota,lib/libesp32_ml/tf_lite_esp32/examples/person_detection/person_detect_model_data.cpp,large,True,2023-03-05 15:46:18+00:00,2023-03-05 15:46:18+00:00,False,0,0.0,0.0,0.0,0.0
small,arendst~Tasmota,api/upload-arduino.php,small,True,2020-08-17 17:45:59+00:00,2020-08-17 17:45:59+00:00,False,0,0.0,0.0,0.0,0.0
small,arendst~Tasmota,build-container/init_pio_tasmota/src/main.cpp,small,True,2019-10-23 11:11:53+00:00,2019-10-23 11:11:53+00:00,False,0,0.0,0.0,0.0,0.0
small,arendst~Tasmota,lib-before-5.9.1f/I2Cdevlib-ADS1115/ADS1115.cpp,small,True,2017-11-19 17:02:03+00:00,2017-11-19 17:02:03+00:00,False,0,0.0,0.0,0.0,0.0
small,arendst~Tasmota,lib-before-5.9.1f/I2Cdevlib-ADS1115/ADS1115.h,small,True,2017-11-19 17:02:03+00:00,2017-11-19 17:02:03+00:00,False,0,0.0,0.0,0.0,0.0
small,arendst~Tasmota,lib-before-5.9.1f/I2Cdevlib-Core/I2Cdev.cpp,small,True,2017-11-19 17:02:03+00:00,2017-11-19 17:02:03+00:00,False,0,0.0,0.0,0.0,0.0
