Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,antirez~redis,redis.c,large,False,2009-03-22 09:30:00+00:00,2010-05-25 11:21:23+00:00,False,52,37072283.0,429.07734953703704,712928.5192307692,8.251487491096865
large,antirez~redis,src/cluster.c,large,False,2011-03-29 15:51:15+00:00,2024-07-03 10:23:14+00:00,False,139,418588319.0,4844.772210648148,3011426.7553956835,34.854476335598186
large,antirez~redis,src/cluster_legacy.c,large,False,2023-11-22 03:44:10+00:00,2024-03-20 22:38:24+00:00,False,6,10349654.0,119.78766203703704,1724942.3333333333,19.964610339506173
large,antirez~redis,src/module.c,large,False,2016-05-10 04:40:05+00:00,2024-12-05 09:14:52+00:00,False,684,270534887.0,3131.190821759259,395518.84064327483,4.577764359297162
large,antirez~redis,src/redis-cli.c,large,False,2010-07-01 12:38:51+00:00,2024-09-23 01:40:47+00:00,False,510,449067716.0,5197.54300925926,880524.9333333333,10.191260802469136
large,antirez~redis,src/redis-trib.rb,large,False,2013-01-19 09:59:44+00:00,2018-07-03 16:19:46+00:00,False,1,172045202.0,1991.263912037037,172045202.0,1991.263912037037
large,antirez~redis,src/server.c,large,False,2015-07-26 13:17:18+00:00,2024-11-21 06:22:17+00:00,False,901,294253499.0,3405.7117939814816,326585.45948945615,3.7799242996464835
small,antirez~redis,adlist.c,small,True,2010-02-19 10:23:57+00:00,2010-02-19 10:23:57+00:00,False,0,0.0,0.0,0.0,0.0
small,antirez~redis,ae.c,small,False,2009-11-28 16:06:28+00:00,2010-02-19 10:23:57+00:00,False,2,7150649.0,82.7621412037037,3575324.5,41.38107060185185
small,antirez~redis,ae_epoll.c,small,False,2009-11-28 16:06:28+00:00,2010-02-19 10:23:57+00:00,False,2,7150649.0,82.7621412037037,3575324.5,41.38107060185185
small,antirez~redis,ae_kqueue.c,small,True,2009-11-28 16:06:28+00:00,2009-11-28 16:06:28+00:00,False,0,0.0,0.0,0.0,0.0
small,antirez~redis,ae_select.c,small,False,2009-11-23 17:52:25+00:00,2010-02-19 10:23:57+00:00,False,3,7576292.0,87.68856481481481,2525430.6666666665,29.22952160493827
small,antirez~redis,anet.c,small,True,2010-02-19 10:23:57+00:00,2010-02-19 10:23:57+00:00,False,0,0.0,0.0,0.0,0.0
small,antirez~redis,deps/hdr_histogram/hdr_alloc.c,small,True,2022-01-05 12:01:05+00:00,2022-01-05 12:01:05+00:00,False,0,0.0,0.0,0.0,0.0
small,antirez~redis,deps/hdr_histogram/hdr_histogram.c,small,True,2022-01-05 12:01:05+00:00,2022-01-05 12:01:05+00:00,False,0,0.0,0.0,0.0,0.0
small,antirez~redis,deps/hiredis/async.c,small,False,2010-11-03 15:03:04+00:00,2022-02-14 12:00:57+00:00,True,11,356043473.0,4120.873530092593,32367588.454545453,374.6248663720539
small,antirez~redis,deps/hiredis/dict.c,small,False,2011-05-05 14:25:48+00:00,2020-08-06 19:41:46+00:00,True,2,292137358.0,3381.2194212962963,146068679.0,1690.6097106481482
small,antirez~redis,deps/hiredis/example-ae.c,small,False,2010-12-16 22:32:02+00:00,2012-02-19 19:26:50+00:00,False,2,37140888.0,429.8713888888889,18570444.0,214.93569444444444
small,antirez~redis,deps/hiredis/example-libev.c,small,False,2010-11-03 15:03:04+00:00,2012-02-19 19:26:50+00:00,False,3,40883026.0,473.1831712962963,13627675.333333334,157.7277237654321
small,antirez~redis,deps/hiredis/example-libevent.c,small,False,2010-11-03 15:03:04+00:00,2012-02-19 19:26:50+00:00,False,3,40883026.0,473.1831712962963,13627675.333333334,157.7277237654321
small,antirez~redis,deps/hiredis/example.c,small,False,2010-11-03 15:03:04+00:00,2011-05-05 14:25:48+00:00,False,3,15808964.0,182.97412037037037,5269654.666666667,60.99137345679012
small,antirez~redis,deps/hiredis/examples/example-ae.c,small,False,2014-06-23 09:44:34+00:00,2020-08-06 19:41:46+00:00,True,1,193226232.0,2236.4147222222223,193226232.0,2236.4147222222223
small,antirez~redis,deps/hiredis/examples/example-glib.c,small,False,2016-12-21 11:12:36+00:00,2020-08-06 19:41:46+00:00,True,1,114424150.0,1324.353587962963,114424150.0,1324.353587962963
small,antirez~redis,deps/hiredis/examples/example-ivykis.c,small,False,2016-12-21 11:12:36+00:00,2020-08-06 19:41:46+00:00,True,1,114424150.0,1324.353587962963,114424150.0,1324.353587962963
