Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ggerganov~whisper.cpp,examples/talk-llama/llama.cpp,large,False,2023-03-27 18:00:32+00:00,2024-12-18 10:52:16+00:00,False,50,54579104.0,631.7025925925926,1091582.08,12.634051851851853
large,ggerganov~whisper.cpp,examples/talk-llama/unicode-data.cpp,large,False,2024-03-27 16:55:10+00:00,2024-11-01 08:19:05+00:00,False,6,18890635.0,218.6416087962963,3148439.1666666665,36.44026813271605
large,ggerganov~whisper.cpp,examples/wchess/wchess.wasm/chessboardjs-1.0.0/js/chessboard-1.0.0.js,large,True,2023-12-14 13:58:26+00:00,2023-12-14 13:58:26+00:00,False,0,0.0,0.0,0.0,0.0
large,ggerganov~whisper.cpp,ggml/src/ggml-cpu/ggml-cpu-aarch64.cpp,large,False,2024-12-18 10:52:16+00:00,2024-12-18 10:52:16+00:00,False,1,0.0,0.0,0.0,0.0
large,ggerganov~whisper.cpp,ggml/src/ggml-cpu/ggml-cpu-quants.c,large,False,2024-11-20 19:00:08+00:00,2024-12-08 18:14:35+00:00,False,3,1552467.0,17.968368055555555,517489.0,5.989456018518518
large,ggerganov~whisper.cpp,ggml/src/ggml-cpu/ggml-cpu.c,large,False,2024-11-20 19:00:08+00:00,2024-12-18 10:52:16+00:00,False,18,2389928.0,27.661203703703702,132773.77777777778,1.5367335390946502
large,ggerganov~whisper.cpp,ggml/src/ggml-metal/ggml-metal.m,large,False,2024-11-20 19:00:08+00:00,2024-12-18 10:52:16+00:00,False,17,2389928.0,27.661203703703702,140584.0,1.6271296296296296
large,ggerganov~whisper.cpp,ggml/src/ggml-sycl/ggml-sycl.cpp,large,False,2024-11-20 19:00:08+00:00,2024-12-18 10:52:16+00:00,False,9,2389928.0,27.661203703703702,265547.55555555556,3.0734670781893003
large,ggerganov~whisper.cpp,ggml/src/ggml-vulkan/ggml-vulkan.cpp,large,False,2024-11-20 19:00:08+00:00,2024-12-18 10:52:16+00:00,False,24,2389928.0,27.661203703703702,99580.33333333333,1.1525501543209875
small,ggerganov~whisper.cpp,bindings/java/src/main/java/io/github/ggerganov/whispercpp/params/WhisperContextParams.java,small,True,2023-11-06 09:04:24+00:00,2023-11-06 09:04:24+00:00,False,0,0.0,0.0,0.0,0.0
small,ggerganov~whisper.cpp,bindings/javascript/emscripten.cpp,small,False,2022-10-22 15:54:01+00:00,2022-11-25 21:07:42+00:00,False,4,2956421.0,34.217835648148146,739105.25,8.554458912037036
small,ggerganov~whisper.cpp,bindings/javascript/libwhisper.worker.js,small,False,2022-12-12 18:17:27+00:00,2023-09-05 10:54:40+00:00,False,1,23042233.0,266.69251157407405,23042233.0,266.69251157407405
small,ggerganov~whisper.cpp,bindings/javascript/whisper.js,small,False,2022-10-22 15:54:01+00:00,2023-12-14 13:58:26+00:00,False,27,36108265.0,417.91973379629627,1337343.148148148,15.478508659122085
small,ggerganov~whisper.cpp,bindings/ruby/ext/extconf.rb,small,False,2023-02-15 17:46:55+00:00,2024-12-18 09:00:50+00:00,False,5,58029235.0,671.6346643518518,11605847.0,134.32693287037037
small,ggerganov~whisper.cpp,bindings/ruby/ext/ruby_whisper.cpp,small,False,2023-02-15 17:46:55+00:00,2024-12-21 10:54:35+00:00,False,10,58295260.0,674.7136574074074,5829526.0,67.47136574074074
small,ggerganov~whisper.cpp,bindings/ruby/ext/ruby_whisper.h,small,False,2023-02-15 17:46:55+00:00,2024-10-28 17:23:23+00:00,False,2,53652988.0,620.9836574074075,26826494.0,310.49182870370373
small,ggerganov~whisper.cpp,bindings/ruby/lib/whisper.rb,small,False,2024-12-09 11:17:50+00:00,2024-12-18 09:00:50+00:00,False,1,769380.0,8.904861111111112,769380.0,8.904861111111112
small,ggerganov~whisper.cpp,bindings/ruby/lib/whisper/model.rb,small,True,2024-12-09 11:17:50+00:00,2024-12-09 11:17:50+00:00,False,0,0.0,0.0,0.0,0.0
small,ggerganov~whisper.cpp,bindings/ruby/tests/helper.rb,small,False,2024-11-13 19:52:56+00:00,2024-12-18 09:00:50+00:00,False,2,2984874.0,34.547152777777775,1492437.0,17.273576388888888
small,ggerganov~whisper.cpp,bindings/ruby/tests/jfk_reader/extconf.rb,small,True,2024-11-28 08:33:07+00:00,2024-11-28 08:33:07+00:00,False,0,0.0,0.0,0.0,0.0
small,ggerganov~whisper.cpp,bindings/ruby/tests/jfk_reader/jfk_reader.c,small,False,2024-11-28 08:33:07+00:00,2024-12-09 11:17:50+00:00,False,1,960283.0,11.114386574074073,960283.0,11.114386574074073
small,ggerganov~whisper.cpp,bindings/ruby/tests/test_callback.rb,small,False,2024-10-28 13:43:27+00:00,2024-12-18 09:00:50+00:00,False,2,4389443.0,50.80373842592593,2194721.5,25.401869212962964
small,ggerganov~whisper.cpp,bindings/ruby/tests/test_error.rb,small,True,2024-11-28 08:33:07+00:00,2024-11-28 08:33:07+00:00,False,0,0.0,0.0,0.0,0.0
small,ggerganov~whisper.cpp,bindings/ruby/tests/test_model.rb,small,False,2024-11-13 19:52:56+00:00,2024-12-18 09:00:50+00:00,False,2,2984874.0,34.547152777777775,1492437.0,17.273576388888888
small,ggerganov~whisper.cpp,bindings/ruby/tests/test_package.rb,small,False,2024-10-28 13:43:27+00:00,2024-11-13 19:52:56+00:00,False,2,1404569.0,16.25658564814815,702284.5,8.128292824074075
small,ggerganov~whisper.cpp,bindings/ruby/tests/test_params.rb,small,False,2024-10-28 13:43:27+00:00,2024-12-21 10:54:35+00:00,False,4,4655468.0,53.88273148148148,1163867.0,13.47068287037037
small,ggerganov~whisper.cpp,bindings/ruby/tests/test_segment.rb,small,False,2024-10-28 13:43:27+00:00,2024-12-18 09:00:50+00:00,False,2,4389443.0,50.80373842592593,2194721.5,25.401869212962964
small,ggerganov~whisper.cpp,bindings/ruby/tests/test_whisper.rb,small,False,2023-02-15 17:46:55+00:00,2024-12-18 09:00:50+00:00,False,5,58029235.0,671.6346643518518,11605847.0,134.32693287037037
small,ggerganov~whisper.cpp,convert-pt-to-ggml.py,small,True,2022-09-25 19:13:49+00:00,2022-09-25 19:13:49+00:00,False,0,0.0,0.0,0.0,0.0
