Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,kingToolbox~WindTerm,src/Onigmo/enc/ascii.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/big5.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/cp1251.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/cp932.c,large,True,2020-07-16 18:26:10+00:00,2020-07-16 18:26:10+00:00,False,0,0.0,0.0,0.0,0.0
large,kingToolbox~WindTerm,src/Onigmo/enc/euc_jp.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/euc_kr.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/euc_tw.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/gb18030.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/iso8859_1.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/iso8859_10.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/iso8859_11.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/iso8859_13.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/iso8859_14.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/iso8859_15.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/iso8859_16.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/iso8859_2.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/iso8859_3.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/iso8859_4.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/iso8859_5.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/iso8859_6.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/iso8859_7.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/iso8859_8.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/iso8859_9.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/koi8.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/koi8_r.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/mktable.c,large,True,2020-07-16 18:26:10+00:00,2020-07-16 18:26:10+00:00,False,0,0.0,0.0,0.0,0.0
large,kingToolbox~WindTerm,src/Onigmo/enc/sjis.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/unicode.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/unicode/casefold.h,large,True,2020-07-16 18:26:10+00:00,2020-07-16 18:26:10+00:00,False,0,0.0,0.0,0.0,0.0
large,kingToolbox~WindTerm,src/Onigmo/enc/unicode/name2ctype.h,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/utf16_be.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/utf16_le.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/utf32_be.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/utf32_le.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/enc/utf8.c,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
large,kingToolbox~WindTerm,src/Onigmo/onig.py,large,True,2020-07-16 18:26:10+00:00,2020-07-16 18:26:10+00:00,False,0,0.0,0.0,0.0,0.0
large,kingToolbox~WindTerm,src/Onigmo/oniggnu.h,large,False,2020-07-16 18:26:10+00:00,2020-07-16 19:24:41+00:00,False,1,3511.0,0.040636574074074075,3511.0,0.040636574074074075
