Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ventoy~Ventoy,BUSYBOX/chmod/vtchmod.c,large,False,2020-08-08 11:39:35+00:00,2022-01-08 15:07:04+00:00,False,1,44767649.0,518.1440856481481,44767649.0,518.1440856481481
large,ventoy~Ventoy,DMPATCH/dmpatch.c,large,True,2022-01-08 15:07:04+00:00,2022-01-08 15:07:04+00:00,False,0,0.0,0.0,0.0,0.0
large,ventoy~Ventoy,EDK2/edk2-edk2-stable201911/MdeModulePkg/Application/Ventoy/Ventoy.c,large,False,2020-04-04 16:08:01+00:00,2020-04-24 13:58:07+00:00,False,2,1720206.0,19.909791666666667,860103.0,9.954895833333333
large,ventoy~Ventoy,EDK2/edk2-edk2-stable201911/MdeModulePkg/Application/Ventoy/VentoyDebug.c,large,True,2020-04-24 13:58:07+00:00,2020-04-24 13:58:07+00:00,False,0,0.0,0.0,0.0,0.0
large,ventoy~Ventoy,EDK2/edk2_mod/edk2-edk2-stable201911/MdeModulePkg/Application/Ventoy/VentoyProtocol.c,large,False,2020-06-14 17:41:42+00:00,2022-07-01 11:10:12+00:00,False,10,64517310.0,746.728125,6451731.0,74.67281249999999
large,ventoy~Ventoy,EDK2/edk2_mod/edk2-edk2-stable201911/MdeModulePkg/Application/VtoyUtil/Memhole.c,large,True,2020-07-03 15:20:41+00:00,2020-07-03 15:20:41+00:00,False,0,0.0,0.0,0.0,0.0
large,ventoy~Ventoy,EDK2/edk2_mod/edk2-edk2-stable201911/MdeModulePkg/Application/VtoyUtil/VtoyDrv.c,large,True,2021-08-12 11:47:43+00:00,2021-08-12 11:47:43+00:00,False,0,0.0,0.0,0.0,0.0
large,ventoy~Ventoy,EDK2/edk2_mod/edk2-edk2-stable201911/MdeModulePkg/Application/VtoyUtil/VtoyUtil.c,large,False,2020-07-03 15:20:41+00:00,2021-08-12 11:47:43+00:00,False,2,34979222.0,404.8521064814815,17489611.0,202.42605324074074
large,ventoy~Ventoy,EDK2/efiffs/org/src/logging.c,large,False,2020-05-20 14:37:26+00:00,2020-05-20 14:43:54+00:00,False,1,388.0,0.0044907407407407405,388.0,0.0044907407407407405
large,ventoy~Ventoy,FUSEISO/vtoy_fuse_iso.c,large,False,2020-04-04 16:08:01+00:00,2020-08-13 12:20:23+00:00,False,1,11304742.0,130.8419212962963,11304742.0,130.8419212962963
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/gentpl.py,large,True,2021-03-05 15:03:34+00:00,2021-03-05 15:03:34+00:00,False,0,0.0,0.0,0.0,0.0
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/commands/blscfg.c,large,True,2020-08-07 14:25:16+00:00,2020-08-07 14:25:16+00:00,False,0,0.0,0.0,0.0,0.0
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/commands/legacycfg.c,large,True,2020-08-07 14:25:16+00:00,2020-08-07 14:25:16+00:00,False,0,0.0,0.0,0.0,0.0
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/commands/loadenv.c,large,True,2020-08-07 14:25:16+00:00,2020-08-07 14:25:16+00:00,False,0,0.0,0.0,0.0,0.0
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/commands/menuentry.c,large,False,2020-08-07 14:25:16+00:00,2022-12-19 15:49:25+00:00,False,2,74654649.0,864.0584375,37327324.5,432.02921875
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/commands/search.c,large,True,2020-11-19 12:45:17+00:00,2020-11-19 12:45:17+00:00,False,0,0.0,0.0,0.0,0.0
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/commands/test.c,large,True,2020-06-14 17:41:42+00:00,2020-06-14 17:41:42+00:00,False,0,0.0,0.0,0.0,0.0
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/disk/loopback.c,large,True,2021-07-27 11:08:40+00:00,2021-07-27 11:08:40+00:00,False,0,0.0,0.0,0.0,0.0
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/font/font.c,large,True,2021-09-27 13:00:08+00:00,2021-09-27 13:00:08+00:00,False,0,0.0,0.0,0.0,0.0
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/fs/fshelp.c,large,False,2020-05-23 13:19:32+00:00,2022-03-30 11:52:04+00:00,False,4,58401152.0,675.9392592592593,14600288.0,168.98481481481483
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/gfxmenu/gfxmenu.c,large,False,2020-05-20 14:37:26+00:00,2020-05-20 14:43:54+00:00,False,1,388.0,0.0044907407407407405,388.0,0.0044907407407407405
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/gfxmenu/gui_label.c,large,False,2020-05-20 14:37:26+00:00,2022-12-19 15:49:25+00:00,False,6,81479519.0,943.0499884259259,13579919.833333334,157.17499807098764
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/kern/efi/mm.c,large,False,2021-03-05 15:03:34+00:00,2022-05-03 10:41:16+00:00,False,2,36617862.0,423.8178472222222,18308931.0,211.9089236111111
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/kern/env.c,large,True,2022-12-19 15:49:25+00:00,2022-12-19 15:49:25+00:00,False,0,0.0,0.0,0.0,0.0
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/kern/mips64/dl.c,large,True,2021-03-05 15:03:34+00:00,2021-03-05 15:03:34+00:00,False,0,0.0,0.0,0.0,0.0
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/kern/mips64/init.c,large,True,2021-03-05 15:03:34+00:00,2021-03-05 15:03:34+00:00,False,0,0.0,0.0,0.0,0.0
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/lib/efi/halt.c,large,True,2021-03-05 15:03:34+00:00,2021-03-05 15:03:34+00:00,False,0,0.0,0.0,0.0,0.0
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/lib/mips64/efi/loongson.c,large,True,2021-03-05 15:03:34+00:00,2021-03-05 15:03:34+00:00,False,0,0.0,0.0,0.0,0.0
large,ventoy~Ventoy,GRUB2/MOD_SRC/grub-2.04/grub-core/lib/relocator.c,large,True,2021-03-05 15:03:34+00:00,2021-03-05 15:03:34+00:00,False,0,0.0,0.0,0.0,0.0
