Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,taosdata~TDengine,contrib/lemon/lemon.c,large,False,2024-11-05 11:20:09+00:00,2024-11-11 07:28:33+00:00,False,1,504504.0,5.839166666666666,504504.0,5.839166666666666
large,taosdata~TDengine,contrib/lemon/lempar.c,large,False,2024-11-05 11:20:09+00:00,2024-11-11 07:28:33+00:00,False,1,504504.0,5.839166666666666,504504.0,5.839166666666666
large,taosdata~TDengine,contrib/test/cos/main.c,large,True,2023-09-01 05:24:47+00:00,2023-09-01 05:24:47+00:00,False,0,0.0,0.0,0.0,0.0
large,taosdata~TDengine,deps/mips/rocksdb_static/rocksdb/c.h,large,True,2023-06-26 10:43:00+00:00,2023-06-26 10:43:00+00:00,False,0,0.0,0.0,0.0,0.0
large,taosdata~TDengine,deps/zlib-1.2.11/src/adler32.c,large,False,2019-07-11 08:36:16+00:00,2019-11-07 10:12:26+00:00,False,1,10287370.0,119.0667824074074,10287370.0,119.0667824074074
large,taosdata~TDengine,deps/zlib-1.2.11/src/compress.c,large,False,2019-07-11 08:36:16+00:00,2019-11-07 10:12:26+00:00,False,1,10287370.0,119.0667824074074,10287370.0,119.0667824074074
large,taosdata~TDengine,deps/zlib-1.2.11/src/crc32.c,large,False,2019-07-11 08:36:16+00:00,2019-11-07 10:12:26+00:00,False,1,10287370.0,119.0667824074074,10287370.0,119.0667824074074
large,taosdata~TDengine,deps/zlib-1.2.11/src/crc32.h,large,True,2019-07-11 08:36:16+00:00,2019-07-11 08:36:16+00:00,False,0,0.0,0.0,0.0,0.0
large,taosdata~TDengine,deps/zlib-1.2.11/src/deflate.c,large,False,2019-07-11 08:36:16+00:00,2019-11-07 10:12:26+00:00,False,1,10287370.0,119.0667824074074,10287370.0,119.0667824074074
large,taosdata~TDengine,deps/zlib-1.2.11/src/deflate.h,large,False,2019-07-11 08:36:16+00:00,2019-11-07 10:12:26+00:00,False,1,10287370.0,119.0667824074074,10287370.0,119.0667824074074
