Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,Bilibili~ijkplayer,ios/IJKMediaPlayer/IJKMediaPlayer/IJKFFMoviePlayerController.m,large,False,2013-09-26 12:28:24+00:00,2020-11-07 06:21:58+00:00,False,172,224531614.0,2598.7455324074076,1305416.3604651163,15.10898565353144
small,Bilibili~ijkplayer,android/ijkmediademo/src/tv/danmaku/ijk/media/demo/VideoPlayerActivity.java,small,False,2013-08-12 11:42:55+00:00,2013-08-22 11:37:35+00:00,False,1,863680.0,9.996296296296297,863680.0,9.996296296296297
small,Bilibili~ijkplayer,android/ijkmediaplayer/src/tv/danmaku/ijk/media/player/AbstractMediaPlayer.java,small,True,2013-08-12 11:42:55+00:00,2013-08-12 11:42:55+00:00,False,0,0.0,0.0,0.0,0.0
small,Bilibili~ijkplayer,android/ijkmediaplayer/src/tv/danmaku/ijk/media/player/AndroidMediaPlayer.java,small,True,2013-08-12 11:42:55+00:00,2013-08-12 11:42:55+00:00,False,0,0.0,0.0,0.0,0.0
small,Bilibili~ijkplayer,android/ijkmediaplayer/src/tv/danmaku/ijk/media/player/IjkMediaCodecInfo.java,small,True,2014-12-09 03:12:10+00:00,2014-12-09 03:12:10+00:00,False,0,0.0,0.0,0.0,0.0
small,Bilibili~ijkplayer,android/ijkmediaplayer/src/tv/danmaku/ijk/media/player/IjkMediaException.java,small,True,2013-08-12 11:42:55+00:00,2013-08-12 11:42:55+00:00,False,0,0.0,0.0,0.0,0.0
small,Bilibili~ijkplayer,android/ijkmediaplayer/src/tv/danmaku/ijk/media/player/IjkMediaPlayer.java,small,False,2013-08-12 11:42:55+00:00,2014-12-12 07:06:11+00:00,False,3,42060196.0,486.80782407407406,14020065.333333334,162.26927469135802
small,Bilibili~ijkplayer,android/ijkmediaplayer/src/tv/danmaku/ijk/media/player/SimpleMediaPlayer.java,small,True,2014-12-09 03:12:10+00:00,2014-12-09 03:12:10+00:00,False,0,0.0,0.0,0.0,0.0
small,Bilibili~ijkplayer,android/ijkmediaplayer/src/tv/danmaku/ijk/media/player/annotations/AccessedByNative.java,small,True,2013-08-12 11:42:55+00:00,2013-08-12 11:42:55+00:00,False,0,0.0,0.0,0.0,0.0
small,Bilibili~ijkplayer,android/ijkmediaplayer/src/tv/danmaku/ijk/media/player/annotations/CalledByNative.java,small,True,2013-08-12 11:42:55+00:00,2013-08-12 11:42:55+00:00,False,0,0.0,0.0,0.0,0.0
small,Bilibili~ijkplayer,android/ijkmediaplayer/src/tv/danmaku/ijk/media/player/option/AvFormatOption.java,small,True,2013-08-22 11:37:35+00:00,2013-08-22 11:37:35+00:00,False,0,0.0,0.0,0.0,0.0
small,Bilibili~ijkplayer,android/ijkmediaplayer/src/tv/danmaku/ijk/media/player/option/format/AvFormatOption_HttpDetectRangeSupport.java,small,True,2013-08-22 11:37:35+00:00,2013-08-22 11:37:35+00:00,False,0,0.0,0.0,0.0,0.0
small,Bilibili~ijkplayer,android/ijkmediawidget/src/tv/danmaku/ijk/media/widget/CenterLayout.java,small,True,2013-08-12 11:42:55+00:00,2013-08-12 11:42:55+00:00,False,0,0.0,0.0,0.0,0.0
small,Bilibili~ijkplayer,android/ijkmediawidget/src/tv/danmaku/ijk/media/widget/DebugLog.java,small,True,2013-08-12 11:42:55+00:00,2013-08-12 11:42:55+00:00,False,0,0.0,0.0,0.0,0.0
small,Bilibili~ijkplayer,android/ijkmediawidget/src/tv/danmaku/ijk/media/widget/MediaController.java,small,True,2013-08-12 11:42:55+00:00,2013-08-12 11:42:55+00:00,False,0,0.0,0.0,0.0,0.0
small,Bilibili~ijkplayer,android/ijkmediawidget/src/tv/danmaku/ijk/media/widget/OutlineTextView.java,small,True,2013-08-12 11:42:55+00:00,2013-08-12 11:42:55+00:00,False,0,0.0,0.0,0.0,0.0
small,Bilibili~ijkplayer,android/ijkmediawidget/src/tv/danmaku/ijk/media/widget/Pragma.java,small,True,2013-08-12 11:42:55+00:00,2013-08-12 11:42:55+00:00,False,0,0.0,0.0,0.0,0.0
small,Bilibili~ijkplayer,android/ijkmediawidget/src/tv/danmaku/ijk/media/widget/VideoView.java,small,False,2013-08-12 11:42:55+00:00,2013-08-22 11:37:35+00:00,False,1,863680.0,9.996296296296297,863680.0,9.996296296296297
small,Bilibili~ijkplayer,android/ijkplayer/ijkplayer-example/src/main/java/tv/danmaku/ijk/media/example/activities/FileExplorerActivity.java,small,True,2017-02-09 04:17:37+00:00,2017-02-09 04:17:37+00:00,False,0,0.0,0.0,0.0,0.0
small,Bilibili~ijkplayer,android/ijkplayer/ijkplayer-example/src/main/java/tv/danmaku/ijk/media/example/activities/RecentMediaActivity.java,small,True,2017-02-09 04:17:37+00:00,2017-02-09 04:17:37+00:00,False,0,0.0,0.0,0.0,0.0
