Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
small,facebook~zstd,contrib/externalMatchfinder/main.c,small,False,2023-01-04 21:01:54+00:00,2023-02-09 15:37:37+00:00,False,1,3090943.0,35.77480324074074,3090943.0,35.77480324074074
small,facebook~zstd,contrib/externalMatchfinder/matchfinder.c,small,False,2023-01-04 21:01:54+00:00,2023-02-09 15:37:37+00:00,False,1,3090943.0,35.77480324074074,3090943.0,35.77480324074074
small,facebook~zstd,contrib/externalMatchfinder/matchfinder.h,small,False,2023-01-04 21:01:54+00:00,2023-02-09 15:37:37+00:00,False,1,3090943.0,35.77480324074074,3090943.0,35.77480324074074
small,facebook~zstd,contrib/largeNbDicts/largeNbDicts.c,small,False,2018-08-27 02:29:12+00:00,2023-02-09 15:37:37+00:00,False,39,140620105.0,1627.5475115740742,3605643.717948718,41.73198747625831
small,facebook~zstd,contrib/linux-kernel/linux_zstd.h,small,False,2020-12-02 09:08:08+00:00,2024-06-14 18:38:48+00:00,False,10,111490240.0,1290.3962962962962,11149024.0,129.03962962962962
small,facebook~zstd,contrib/linux-kernel/test/include/linux/limits.h,small,False,2020-09-09 21:35:57+00:00,2023-02-09 15:37:37+00:00,False,6,76269700.0,882.7511574074074,12711616.666666666,147.12519290123456
small,facebook~zstd,contrib/linux-kernel/test/include/linux/printk.h,small,False,2020-09-09 21:35:57+00:00,2023-02-09 15:37:37+00:00,False,6,76269700.0,882.7511574074074,12711616.666666666,147.12519290123456
small,facebook~zstd,contrib/linux-kernel/test/include/linux/stddef.h,small,False,2020-09-09 21:35:57+00:00,2023-02-09 15:37:37+00:00,False,6,76269700.0,882.7511574074074,12711616.666666666,147.12519290123456
small,facebook~zstd,contrib/linux-kernel/test/test.c,small,False,2020-09-09 21:35:57+00:00,2021-09-24 22:08:11+00:00,False,4,32833934.0,380.02238425925924,8208483.5,95.00559606481481
small,facebook~zstd,contrib/linux-kernel/zstd_compress_module.c,small,False,2020-09-09 21:35:57+00:00,2024-06-14 18:38:48+00:00,False,14,118702971.0,1373.8769791666666,8478783.642857144,98.13406994047618
small,facebook~zstd,contrib/linux-kernel/zstd_decompress_module.c,small,False,2020-09-09 21:35:57+00:00,2023-02-09 15:37:37+00:00,False,8,76269700.0,882.7511574074074,9533712.5,110.34389467592592
small,facebook~zstd,contrib/pzstd/utils/Portability.h,small,False,2022-12-20 17:37:57+00:00,2023-02-09 15:37:37+00:00,False,4,4399180.0,50.916435185185186,1099795.0,12.729108796296297
small,facebook~zstd,dictBuilder/dibio.c,small,False,2016-02-11 23:10:25+00:00,2016-02-11 23:32:38+00:00,False,1,1333.0,0.01542824074074074,1333.0,0.01542824074074074
small,facebook~zstd,dictBuilder/dibio.h,small,True,2016-02-11 23:10:25+00:00,2016-02-11 23:10:25+00:00,False,0,0.0,0.0,0.0,0.0
small,facebook~zstd,lib/bitstream.h,small,True,2015-10-18 21:18:32+00:00,2015-10-18 21:18:32+00:00,False,0,0.0,0.0,0.0,0.0
small,facebook~zstd,lib/common/bits.h,small,False,2022-02-14 16:16:03+00:00,2023-02-11 15:56:59+00:00,False,5,31275656.0,361.98675925925926,6255131.2,72.39735185185185
small,facebook~zstd,lib/common/compiler.h,small,False,2017-08-15 04:12:05+00:00,2023-11-22 01:05:17+00:00,False,21,197844792.0,2289.8702777777776,9421180.57142857,109.04144179894179
