Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,FFmpeg~FFmpeg,libavcodec/dcadata.c,large,False,2015-02-15 21:34:04+00:00,2021-01-01 13:14:57+00:00,False,18,185470853.0,2146.653391203704,10303936.277777778,119.25852173353911
large,FFmpeg~FFmpeg,libavcodec/mips/h264qpel_msa.c,large,False,2015-06-13 00:21:55+00:00,2019-09-15 22:04:18+00:00,False,14,134430143.0,1555.9044328703703,9602153.07142857,111.13603091931216
large,FFmpeg~FFmpeg,libavcodec/mips/hevc_mc_bi_msa.c,large,False,2015-06-01 23:54:51+00:00,2024-02-13 23:25:49+00:00,False,10,274663858.0,3178.979837962963,27466385.8,317.8979837962963
large,FFmpeg~FFmpeg,libavcodec/mips/hevc_mc_biw_msa.c,large,False,2015-06-03 19:01:59+00:00,2024-02-13 23:25:49+00:00,False,10,274508630.0,3177.1832175925924,27450863.0,317.71832175925925
large,FFmpeg~FFmpeg,libavcodec/mips/hevc_mc_uniw_msa.c,large,False,2015-06-03 11:46:47+00:00,2024-02-13 23:25:49+00:00,False,13,274534742.0,3177.485439814815,21118057.076923076,244.42195690883193
large,FFmpeg~FFmpeg,libavcodec/mips/qpeldsp_msa.c,large,False,2015-06-18 10:33:15+00:00,2019-09-15 22:04:18+00:00,False,3,133961463.0,1550.4798958333333,44653821.0,516.8266319444444
large,FFmpeg~FFmpeg,libavcodec/on2avcdata.c,large,False,2014-04-23 17:57:44+00:00,2020-12-08 16:51:44+00:00,False,6,209170440.0,2420.954166666667,34861740.0,403.49236111111117
large,FFmpeg~FFmpeg,libavformat/movenc.c,large,False,2003-08-26 20:23:13+00:00,2024-12-08 22:12:19+00:00,False,1082,671766546.0,7775.075763888889,620856.3271719039,7.185837120045184
small,FFmpeg~FFmpeg,ffbuild/bin2c.c,small,True,2021-06-22 12:05:44+00:00,2021-06-22 12:05:44+00:00,False,0,0.0,0.0,0.0,0.0
small,FFmpeg~FFmpeg,fftools/opt_common.c,small,False,2022-03-22 17:49:43+00:00,2024-01-20 09:34:48+00:00,False,4,57771905.0,668.6563078703704,14442976.25,167.1640769675926
small,FFmpeg~FFmpeg,fftools/opt_common.h,small,False,2022-03-22 17:49:43+00:00,2023-12-22 10:39:57+00:00,False,2,55270214.0,639.701550925926,27635107.0,319.850775462963
