Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,obsproject~obs-studio,deps/glad/src/glad.c,large,True,2014-04-15 20:19:40+00:00,2014-04-15 20:19:40+00:00,False,0,0.0,0.0,0.0,0.0
large,obsproject~obs-studio,libobs/obs-source.c,large,False,2013-10-01 02:37:13+00:00,2024-10-04 22:19:27+00:00,False,517,347485334.0,4021.8209953703704,672118.6344294004,7.779150861451393
large,obsproject~obs-studio,plugins/mac-avcapture/OBSAVCapture.m,large,False,2024-01-19 21:56:10+00:00,2024-04-14 00:06:56+00:00,False,3,7351846.0,85.09081018518519,2450615.3333333335,28.36360339506173
large,obsproject~obs-studio,plugins/obs-filters/rnnoise/src/rnn_data.c,large,True,2020-09-09 16:25:11+00:00,2020-09-09 16:25:11+00:00,False,0,0.0,0.0,0.0,0.0
large,obsproject~obs-studio,plugins/obs-outputs/librtmp/rtmp.c,large,False,2014-04-01 18:48:28+00:00,2024-10-30 19:01:46+00:00,False,73,333936798.0,3865.009236111111,4574476.684931506,52.94533200152207
small,obsproject~obs-studio,UI/auth-base.cpp,small,False,2019-02-07 22:47:15+00:00,2024-10-04 22:19:27+00:00,False,5,178500732.0,2065.9806944444445,35700146.4,413.19613888888887
small,obsproject~obs-studio,UI/auth-base.hpp,small,False,2019-02-07 22:47:15+00:00,2024-10-04 22:19:27+00:00,False,5,178500732.0,2065.9806944444445,35700146.4,413.19613888888887
small,obsproject~obs-studio,UI/auth-listener.cpp,small,False,2021-07-24 22:50:59+00:00,2024-10-04 22:19:27+00:00,False,3,100913308.0,1167.9781018518518,33637769.333333336,389.3260339506173
small,obsproject~obs-studio,UI/auth-listener.hpp,small,True,2021-07-24 22:50:59+00:00,2021-07-24 22:50:59+00:00,False,0,0.0,0.0,0.0,0.0
small,obsproject~obs-studio,UI/auth-oauth.cpp,small,False,2019-02-07 22:47:15+00:00,2024-10-04 22:19:27+00:00,False,20,178500732.0,2065.9806944444445,8925036.6,103.29903472222222
small,obsproject~obs-studio,UI/auth-oauth.hpp,small,False,2019-02-07 22:47:15+00:00,2024-10-04 22:19:27+00:00,False,6,178500732.0,2065.9806944444445,29750122.0,344.3301157407407
small,obsproject~obs-studio,UI/auth-youtube.cpp,small,False,2021-08-07 08:07:04+00:00,2024-10-04 22:19:27+00:00,False,6,99756743.0,1154.5919328703703,16626123.833333334,192.4319888117284
small,obsproject~obs-studio,UI/auth-youtube.hpp,small,False,2021-08-07 08:07:04+00:00,2024-10-04 22:19:27+00:00,False,2,99756743.0,1154.5919328703703,49878371.5,577.2959664351852
small,obsproject~obs-studio,UI/frontend-plugins/aja-output-ui/AJAOutputUI.cpp,small,False,2021-11-24 02:31:11+00:00,2024-10-04 22:19:27+00:00,False,3,90359296.0,1045.825185185185,30119765.333333332,348.60839506172834
small,obsproject~obs-studio,UI/frontend-plugins/aja-output-ui/AJAOutputUI.h,small,True,2021-11-24 02:31:11+00:00,2021-11-24 02:31:11+00:00,False,0,0.0,0.0,0.0,0.0
small,obsproject~obs-studio,UI/frontend-plugins/aja-output-ui/aja-ui-main.cpp,small,False,2021-11-24 02:31:11+00:00,2024-10-04 22:19:27+00:00,False,3,90359296.0,1045.825185185185,30119765.333333332,348.60839506172834
small,obsproject~obs-studio,UI/frontend-plugins/aja-output-ui/aja-ui-main.h,small,False,2021-11-24 02:31:11+00:00,2024-10-04 22:19:27+00:00,False,1,90359296.0,1045.825185185185,90359296.0,1045.825185185185
small,obsproject~obs-studio,UI/frontend-plugins/decklink-captions/decklink-captions.cpp,small,False,2020-11-02 06:28:49+00:00,2024-10-04 22:19:27+00:00,False,3,123781838.0,1432.660162037037,41260612.666666664,477.553387345679
small,obsproject~obs-studio,UI/frontend-plugins/decklink-captions/decklink-captions.h,small,True,2020-11-02 06:28:49+00:00,2020-11-02 06:28:49+00:00,False,0,0.0,0.0,0.0,0.0
small,obsproject~obs-studio,UI/frontend-plugins/frontend-tools/auto-scene-switcher-osx.mm,small,False,2016-09-07 05:01:50+00:00,2023-08-10 21:12:30+00:00,False,3,218477440.0,2528.6740740740743,72825813.33333333,842.8913580246914
small,obsproject~obs-studio,UI/frontend-plugins/frontend-tools/auto-scene-switcher-win.cpp,small,False,2016-09-07 05:01:50+00:00,2020-09-20 18:09:48+00:00,False,2,127400878.0,1474.5471990740741,63700439.0,737.2735995370371
small,obsproject~obs-studio,UI/frontend-plugins/frontend-tools/auto-scene-switcher.cpp,small,False,2016-09-07 05:01:50+00:00,2024-10-04 22:19:27+00:00,False,6,254855857.0,2949.7205671296297,42475976.166666664,491.6200945216049
small,obsproject~obs-studio,UI/frontend-plugins/frontend-tools/auto-scene-switcher.hpp,small,False,2016-09-07 05:01:50+00:00,2020-09-20 18:09:48+00:00,False,1,127400878.0,1474.5471990740741,127400878.0,1474.5471990740741
small,obsproject~obs-studio,UI/frontend-plugins/frontend-tools/captions-handler.cpp,small,False,2017-04-30 15:28:07+00:00,2024-10-04 22:19:27+00:00,False,2,234514280.0,2714.285648148148,117257140.0,1357.142824074074
small,obsproject~obs-studio,UI/frontend-plugins/frontend-tools/captions-handler.hpp,small,False,2017-04-30 15:28:07+00:00,2024-10-04 22:19:27+00:00,False,2,234514280.0,2714.285648148148,117257140.0,1357.142824074074
