Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,jqlang~jq,src/decNumber/decBasic.c,large,False,2019-10-22 18:11:04+00:00,2024-04-29 19:03:46+00:00,False,1,142649562.0,1651.0365972222223,142649562.0,1651.0365972222223
large,jqlang~jq,src/decNumber/decCommon.c,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decContext.c,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decContext.h,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decDPD.h,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decDouble.c,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decDouble.h,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decNumber.c,large,False,2019-10-22 18:11:04+00:00,2024-04-29 19:03:46+00:00,False,2,142649562.0,1651.0365972222223,71324781.0,825.5182986111112
large,jqlang~jq,src/decNumber/decNumber.h,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decNumberLocal.h,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decPacked.c,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decPacked.h,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decQuad.c,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decQuad.h,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decSingle.c,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decSingle.h,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decimal128.c,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decimal128.h,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decimal32.c,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decimal32.h,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decimal64.c,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/decimal64.h,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/example1.c,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/example2.c,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/example3.c,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/example4.c,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/example5.c,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/example6.c,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/example7.c,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jqlang~jq,src/decNumber/example8.c,large,True,2019-10-22 18:11:04+00:00,2019-10-22 18:11:04+00:00,False,0,0.0,0.0,0.0,0.0
