Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,php~php-src,Zend/Optimizer/zend_inference.c,large,False,2021-01-28 09:38:25+00:00,2024-12-18 18:08:51+00:00,False,116,122718626.0,1420.3544675925925,1057919.1896551724,12.244435065453384
large,php~php-src,Zend/tests/use_const/includes/foo_php_version.php,large,True,2013-08-24 22:02:46+00:00,2013-08-24 22:02:46+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,Zend/tests/use_function/includes/foo_bar.php,large,True,2013-08-24 22:02:46+00:00,2013-08-24 22:02:46+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,Zend/tests/use_function/includes/foo_strlen.php,large,True,2013-08-24 22:02:46+00:00,2013-08-24 22:02:46+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,Zend/tests/use_function/includes/global_bar.php,large,True,2013-08-24 22:02:46+00:00,2013-08-24 22:02:46+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,Zend/tests/use_function/includes/global_baz.php,large,True,2013-08-24 22:02:46+00:00,2013-08-24 22:02:46+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,Zend/zend.c,large,False,1999-04-07 18:10:10+00:00,2024-09-24 08:55:21+00:00,True,389,803659511.0,9301.614710648148,2065962.7532133677,23.91160593996953
large,php~php-src,Zend/zend_API.c,large,False,1999-04-07 18:10:10+00:00,2024-12-20 17:45:34+00:00,True,1414,811208124.0,9388.982916666666,573697.4002828854,6.64001620697784
large,php~php-src,Zend/zend_alloc.c,large,False,1999-04-07 18:10:10+00:00,2023-04-03 10:55:26+00:00,True,137,757010716.0,8761.698101851853,5525625.6642335765,63.95400074344418
large,php~php-src,Zend/zend_ast.c,large,False,2013-10-31 07:57:12+00:00,2024-12-02 17:25:43+00:00,False,156,349954111.0,4050.3948032407407,2243295.5833333335,25.964069251543208
large,php~php-src,Zend/zend_atomic.c,large,True,2022-06-01 15:43:25+00:00,2022-06-01 15:43:25+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,Zend/zend_attributes.c,large,False,2020-06-04 16:19:49+00:00,2024-07-02 07:44:25+00:00,False,19,128618676.0,1488.6420833333334,6769404.0,78.34958333333334
large,php~php-src,Zend/zend_attributes.stub.php,large,False,2020-06-29 08:45:51+00:00,2024-07-02 07:44:25+00:00,False,7,126485914.0,1463.957337962963,18069416.285714287,209.13676256613758
large,php~php-src,Zend/zend_builtin_functions.stub.php,large,False,2019-08-09 12:51:25+00:00,2024-08-14 11:44:12+00:00,False,15,158280767.0,1831.9533217592593,10552051.133333333,122.13022145061728
large,php~php-src,Zend/zend_call_stack.c,large,False,2022-12-16 16:44:26+00:00,2024-07-03 17:23:34+00:00,False,2,48818348.0,565.0271759259259,24409174.0,282.51358796296296
large,php~php-src,Zend/zend_closures.c,large,False,2008-07-08 07:05:04+00:00,2024-04-12 16:21:13+00:00,False,177,497438169.0,5757.386215277777,2810385.13559322,32.52760573603264
large,php~php-src,Zend/zend_compile.c,large,False,1999-04-07 18:10:10+00:00,2024-12-09 16:14:19+00:00,True,2855,810252249.0,9377.919548611111,283801.1380035026,3.284735393559058
large,php~php-src,Zend/zend_constants.c,large,False,1999-04-07 18:10:10+00:00,2024-10-31 15:47:45+00:00,True,215,806881055.0,9338.901099537037,3752935.1395348837,43.436749300172266
large,php~php-src,Zend/zend_constants.stub.php,large,False,2022-05-22 20:27:23+00:00,2024-09-18 12:33:14+00:00,False,3,73411551.0,849.6707291666667,24470517.0,283.2235763888889
large,php~php-src,Zend/zend_cpuinfo.c,large,False,2018-01-16 06:53:00+00:00,2022-08-09 10:45:14+00:00,False,4,143956334.0,1666.1612731481482,35989083.5,416.54031828703705
large,php~php-src,Zend/zend_dtrace.c,large,False,2009-07-19 14:00:25+00:00,2021-03-16 17:31:36+00:00,False,13,367903871.0,4258.1466550925925,28300297.769230768,327.54974269943017
large,php~php-src,Zend/zend_enum.c,large,False,2021-03-17 18:08:03+00:00,2024-09-14 09:28:32+00:00,False,20,110301629.0,1276.639224537037,5515081.45,63.83196122685185
large,php~php-src,Zend/zend_enum.stub.php,large,True,2021-03-17 18:08:03+00:00,2021-03-17 18:08:03+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,Zend/zend_execute.c,large,False,1999-04-07 18:10:10+00:00,2024-10-25 13:52:53+00:00,True,1932,806355763.0,9332.821331018518,417368.4073498965,4.830652862846024
large,php~php-src,Zend/zend_execute_API.c,large,False,1999-04-07 18:10:10+00:00,2024-10-31 15:47:45+00:00,True,582,806881055.0,9338.901099537037,1386393.5652920962,16.04622182051037
large,php~php-src,Zend/zend_extensions.c,large,False,1999-04-07 18:10:10+00:00,2024-09-06 23:45:26+00:00,True,80,802157716.0,9284.232824074074,10026971.45,116.05291030092592
large,php~php-src,Zend/zend_fibers.c,large,False,2021-04-26 16:07:06+00:00,2024-08-28 15:43:17+00:00,False,14,105406571.0,1219.9834606481481,7529040.785714285,87.141675760582
large,php~php-src,Zend/zend_fibers.stub.php,large,False,2021-04-26 16:07:06+00:00,2021-07-19 13:59:11+00:00,False,1,7249925.0,83.91116898148148,7249925.0,83.91116898148148
large,php~php-src,Zend/zend_frameless_function.c,large,True,2024-02-06 16:42:28+00:00,2024-02-06 16:42:28+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,Zend/zend_gc.c,large,False,2008-01-22 09:27:48+00:00,2023-01-16 11:22:54+00:00,False,67,472874106.0,5473.079930555556,7057822.47761194,81.68776015754561
large,php~php-src,Zend/zend_gdb.c,large,False,2019-04-01 07:27:11+00:00,2021-05-12 13:55:53+00:00,False,2,66724122.0,772.2699305555556,33362061.0,386.1349652777778
large,php~php-src,Zend/zend_hash.c,large,False,1999-04-07 18:10:10+00:00,2024-11-04 14:50:35+00:00,True,207,807223225.0,9342.861400462964,3899629.106280193,45.13459613750224
large,php~php-src,Zend/zend_highlight.c,large,False,1999-04-07 18:10:10+00:00,2024-07-14 09:55:03+00:00,True,102,797442293.0,9229.65616898148,7818061.696078432,90.48682518609294
large,php~php-src,Zend/zend_indent.c,large,False,1999-04-07 18:10:10+00:00,2016-01-02 09:51:24+00:00,True,61,528219674.0,6113.653634259259,8659338.918032788,100.22383006982392
large,php~php-src,Zend/zend_inheritance.c,large,False,2014-09-19 17:54:37+00:00,2024-12-09 16:14:19+00:00,False,164,322611582.0,3733.9303472222223,1967143.7926829269,22.767867970867208
large,php~php-src,Zend/zend_ini_scanner.c,large,False,2009-06-15 14:06:30+00:00,2018-11-01 16:35:32+00:00,False,45,296015342.0,3426.10349537037,6578118.711111112,76.13563323045267
large,php~php-src,Zend/zend_iterators.c,large,False,2003-10-17 17:19:44+00:00,2023-01-16 11:22:54+00:00,True,77,607456990.0,7030.752199074074,7889051.818181818,91.30847011784512
large,php~php-src,Zend/zend_language_scanner.c,large,False,2008-03-28 14:35:01+00:00,2019-10-04 20:42:14+00:00,False,127,363506833.0,4207.255011574074,2862258.527559055,33.127992217118695
large,php~php-src,Zend/zend_lazy_objects.c,large,False,2024-08-30 15:30:03+00:00,2024-09-24 08:55:21+00:00,False,2,2136318.0,24.725902777777776,1068159.0,12.362951388888888
large,php~php-src,Zend/zend_list.c,large,False,1999-04-07 18:10:10+00:00,2023-01-16 11:22:54+00:00,True,107,750359564.0,8684.717175925925,7012706.205607477,81.16558108341987
large,php~php-src,Zend/zend_llist.c,large,False,1999-04-07 18:10:10+00:00,2023-01-16 11:22:54+00:00,True,70,750359564.0,8684.717175925925,10719422.342857143,124.06738822751322
large,php~php-src,Zend/zend_object_handlers.c,large,False,2002-02-07 14:08:43+00:00,2024-08-30 15:30:03+00:00,True,364,711940880.0,8240.05648148148,1955881.5384615385,22.637517806267805
large,php~php-src,Zend/zend_objects.c,large,False,2001-08-07 03:17:33+00:00,2024-09-16 14:58:12+00:00,True,146,729344439.0,8441.4865625,4995509.856164384,57.8184011130137
large,php~php-src,Zend/zend_observer.c,large,False,2020-09-01 15:59:59+00:00,2024-06-15 12:42:27+00:00,False,10,119479348.0,1382.862824074074,11947934.8,138.2862824074074
large,php~php-src,Zend/zend_opcode.c,large,False,1999-04-07 18:10:10+00:00,2024-07-14 09:55:03+00:00,True,335,797442293.0,9229.65616898148,2380424.7552238805,27.55121244472084
large,php~php-src,Zend/zend_operators.c,large,False,1999-04-07 18:10:10+00:00,2024-08-30 15:30:03+00:00,True,316,801523193.0,9276.888807870371,2536465.8006329113,29.357243062880922
large,php~php-src,Zend/zend_property_hooks.c,large,False,2024-07-14 09:55:03+00:00,2024-08-30 15:30:03+00:00,False,1,4080900.0,47.232638888888886,4080900.0,47.232638888888886
large,php~php-src,Zend/zend_ptr_stack.c,large,False,1999-04-07 18:10:10+00:00,2023-01-16 11:27:33+00:00,True,68,750359843.0,8684.720405092592,11034703.573529411,127.7164765454793
large,php~php-src,Zend/zend_rc_debug.c,large,False,2023-02-26 14:16:53+00:00,2023-04-04 19:48:26+00:00,True,1,3216693.0,37.230243055555555,3216693.0,37.230243055555555
large,php~php-src,Zend/zend_reflection_api.c,large,False,2003-06-30 20:03:56+00:00,2005-11-24 19:56:11+00:00,True,199,75858735.0,877.9946180555555,381199.6733668342,4.412033256560581
large,php~php-src,Zend/zend_sort.c,large,False,2015-01-14 10:02:41+00:00,2019-02-03 20:03:00+00:00,False,16,127994419.0,1481.4168865740742,7999651.1875,92.58855541087964
large,php~php-src,Zend/zend_sprintf.c,large,False,1999-04-07 18:10:10+00:00,2019-02-23 21:26:47+00:00,True,61,627448597.0,7262.136539351852,10286042.573770491,119.0514186778992
large,php~php-src,Zend/zend_stack.c,large,False,1999-04-07 18:10:10+00:00,2023-02-21 14:34:33+00:00,True,73,753481463.0,8720.850266203704,10321663.87671233,119.46370227676307
large,php~php-src,Zend/zend_stream.c,large,False,2003-02-18 09:37:54+00:00,2023-01-16 11:25:59+00:00,True,64,628307285.0,7272.07505787037,9817301.328125,113.62617277922453
large,php~php-src,Zend/zend_string.c,large,False,2010-04-20 11:05:54+00:00,2023-04-04 19:48:26+00:00,False,67,408876152.0,4732.362870370371,6102629.134328358,70.63228164731896
large,php~php-src,Zend/zend_strtol.c,large,False,2005-08-11 23:35:03+00:00,2009-06-15 14:06:30+00:00,False,2,121271487.0,1403.605173611111,60635743.5,701.8025868055555
large,php~php-src,Zend/zend_system_id.c,large,False,2020-09-18 21:26:44+00:00,2024-09-04 22:35:55+00:00,False,4,125024951.0,1447.0480439814814,31256237.75,361.76201099537036
large,php~php-src,Zend/zend_unicode.c,large,False,2005-08-11 23:35:03+00:00,2010-01-05 20:46:53+00:00,False,11,138921110.0,1607.8832175925927,12629191.818181818,146.17120159932662
large,php~php-src,Zend/zend_variables.c,large,False,1999-04-07 18:10:10+00:00,2023-01-16 11:27:33+00:00,True,163,750359843.0,8684.720405092592,4603434.619631901,53.28049328277664
large,php~php-src,Zend/zend_vm_gen.php,large,False,2004-10-22 21:42:14+00:00,2024-06-15 12:42:27+00:00,True,339,619974013.0,7175.625150462963,1828831.8967551622,21.167035842073638
large,php~php-src,build/gen_stub.php,large,False,2020-04-03 08:48:20+00:00,2024-11-30 21:52:42+00:00,False,212,147099862.0,1702.544699074074,693867.2735849057,8.03087122204752
large,php~php-src,ext/date/lib/astro.c,large,False,2005-12-19 12:57:49+00:00,2017-08-16 14:19:18+00:00,True,34,367896089.0,4258.056585648148,10820473.205882354,125.23695840141612
large,php~php-src,ext/date/lib/dow.c,large,False,2005-06-14 21:32:29+00:00,2017-08-16 14:19:18+00:00,True,45,384108409.0,4445.69917824074,8535742.422222223,98.79331507201645
large,php~php-src,ext/date/lib/interval.c,large,False,2008-04-25 12:35:58+00:00,2022-11-30 15:42:11+00:00,False,31,460695973.0,5332.129317129629,14861160.41935484,172.00417152031062
large,php~php-src,ext/date/lib/parse_date.c,large,False,2005-06-14 21:32:29+00:00,2024-09-11 16:30:57+00:00,True,320,607287508.0,7028.7906018518515,1897773.4625,21.964970630787036
large,php~php-src,ext/date/lib/parse_iso_intervals.c,large,False,2008-04-25 12:35:58+00:00,2024-09-11 16:30:57+00:00,False,60,516945299.0,5983.16318287037,8615754.983333332,99.71938638117284
large,php~php-src,ext/date/lib/parse_posix.c,large,False,2021-04-06 19:50:32+00:00,2021-08-08 12:41:33+00:00,False,1,10687861.0,123.70209490740741,10687861.0,123.70209490740741
large,php~php-src,ext/date/lib/parse_tz.c,large,False,2005-06-14 21:32:29+00:00,2022-09-14 15:33:05+00:00,True,70,544384836.0,6300.750416666667,7776926.228571429,90.01072023809525
large,php~php-src,ext/date/lib/tm2unixtime.c,large,False,2005-06-14 21:32:29+00:00,2022-11-30 15:58:02+00:00,True,82,551039133.0,6377.767743055556,6719989.426829268,77.77765540311654
large,php~php-src,ext/date/lib/unixtime2tm.c,large,False,2005-06-14 21:32:29+00:00,2022-09-14 15:33:05+00:00,True,53,544384836.0,6300.750416666667,10271412.0,118.88208333333334
large,php~php-src,ext/date/php_date.c,large,False,2005-06-14 21:32:29+00:00,2024-12-20 15:03:47+00:00,True,1060,615922278.0,7128.730069444445,581058.7528301887,6.725217046645702
large,php~php-src,ext/date/php_date.stub.php,large,False,2019-08-09 12:51:25+00:00,2024-09-27 20:54:40+00:00,False,33,162115395.0,1876.3355902777778,4912587.7272727275,56.85865425084175
large,php~php-src,ext/dl_test/dl_test.c,large,False,2022-05-06 13:25:44+00:00,2024-12-20 17:45:34+00:00,False,6,82873190.0,959.1804398148148,13812198.333333334,159.86340663580248
large,php~php-src,ext/dl_test/dl_test.stub.php,large,False,2022-05-06 13:25:44+00:00,2024-12-20 17:45:34+00:00,False,2,82873190.0,959.1804398148148,41436595.0,479.5902199074074
large,php~php-src,ext/dom/lexbor/lexbor/core/array.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/array_obj.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/avl.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/bst.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/bst_map.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/conv.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/diyfp.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/dobject.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/dtoa.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/hash.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/in.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/mem.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/mraw.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/plog.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/print.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/shs.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/str.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/strtod.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/core/utils.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/dom/collection.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/dom/exception.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/dom/interfaces/attr.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/dom/interfaces/cdata_section.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/dom/interfaces/character_data.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/dom/interfaces/comment.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/dom/interfaces/document_fragment.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/dom/interfaces/document_type.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/dom/interfaces/event_target.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/dom/interfaces/processing_instruction.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/dom/interfaces/shadow_root.c,large,True,2023-10-22 15:26:21+00:00,2023-10-22 15:26:21+00:00,False,0,0.0,0.0,0.0,0.0
large,php~php-src,ext/dom/lexbor/lexbor/encoding/big5.c,large,False,2023-10-22 15:26:21+00:00,2024-10-08 17:15:45+00:00,False,1,30419364.0,352.0759722222222,30419364.0,352.0759722222222
large,php~php-src,ext/dom/lexbor/lexbor/encoding/decode.c,large,False,2023-10-22 15:26:21+00:00,2024-10-08 17:15:45+00:00,False,1,30419364.0,352.0759722222222,30419364.0,352.0759722222222
