Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,git~git,diff.c,large,False,2005-04-26 01:22:47+00:00,2024-12-03 23:21:54+00:00,False,1132,618789547.0,7161.91605324074,546633.8754416961,6.3267809657603715
large,git~git,sequencer.c,large,False,2011-08-04 22:41:21+00:00,2024-11-26 01:05:08+00:00,False,709,420085427.0,4862.099849537037,592504.1283497885,6.857686670715143
small,git~git,abspath.h,small,True,2023-03-21 17:56:52+00:00,2023-03-21 17:56:52+00:00,False,0,0.0,0.0,0.0,0.0
small,git~git,alloc.c,small,False,2006-06-20 01:42:21+00:00,2023-04-24 19:47:32+00:00,False,8,531597911.0,6152.753599537037,66449738.875,769.0941999421296
small,git~git,alloc.h,small,False,2018-05-16 02:16:50+00:00,2023-07-05 18:42:31+00:00,False,3,162145541.0,1876.6845023148148,54048513.666666664,625.561500771605
small,git~git,blob.c,small,False,2005-04-18 18:39:48+00:00,2023-12-26 20:04:31+00:00,False,34,589771483.0,6826.0588310185185,17346220.088235293,200.76643620642702
small,git~git,builtin-prune.c,small,False,2006-07-09 07:57:22+00:00,2010-02-04 05:28:17+00:00,False,35,112829455.0,1305.8964699074074,3223698.714285714,37.31132771164021
small,git~git,builtin-tag.c,small,False,2007-07-20 08:27:25+00:00,2009-12-11 02:45:34+00:00,False,49,75579489.0,874.7626041666666,1542438.551020408,17.852298044217687
small,git~git,builtin/check-ignore.c,small,False,2013-01-06 22:26:38+00:00,2024-09-13 21:32:24+00:00,False,40,368751946.0,4267.962337962963,9218798.65,106.69905844907407
small,git~git,builtin/worktree.c,small,False,2015-06-29 15:48:44+00:00,2024-12-03 03:38:49+00:00,False,20,297604205.0,3444.493113425926,14880210.25,172.2246556712963
small,git~git,bulk-checkin.c,small,False,2011-12-01 19:46:09+00:00,2024-09-12 17:15:39+00:00,False,54,403392570.0,4668.8954861111115,7470232.777777778,86.46102752057614
small,git~git,bulk-checkin.h,small,False,2011-12-01 19:46:09+00:00,2023-09-26 17:17:56+00:00,False,6,372979907.0,4316.897071759259,62163317.833333336,719.4828452932098
small,git~git,commit.c,small,False,2005-04-18 18:39:48+00:00,2024-09-12 17:15:40+00:00,False,71,612311752.0,7086.941574074074,8624109.183098592,99.81607850808555
small,git~git,compat/inet_ntop.c,small,False,2006-05-21 23:44:36+00:00,2015-09-25 17:18:18+00:00,False,7,294946422.0,3413.7317361111113,42135203.14285714,487.67596230158733
small,git~git,compat/obstack.c,small,False,2011-08-21 05:30:46+00:00,2019-01-17 19:13:38+00:00,False,4,233847772.0,2706.5714351851852,58461943.0,676.6428587962963
small,git~git,compat/obstack.h,small,False,2011-08-21 05:30:46+00:00,2019-01-17 19:13:38+00:00,False,3,233847772.0,2706.5714351851852,77949257.33333333,902.1904783950617
small,git~git,compat/setenv.c,small,False,2005-12-04 06:25:25+00:00,2016-02-22 22:51:09+00:00,False,5,322503944.0,3732.684537037037,64500788.8,746.5369074074074
small,git~git,connect.c,small,False,2005-07-04 18:57:58+00:00,2024-08-13 17:01:05+00:00,False,45,603064987.0,6979.918831018518,13401444.155555556,155.10930735596708
small,git~git,connect.h,small,False,2013-07-08 21:34:24+00:00,2023-03-17 22:15:59+00:00,False,2,305772095.0,3539.028877314815,152886047.5,1769.5144386574075
small,git~git,contrib/credential/gnome-keyring/git-credential-gnome-keyring.c,small,False,2012-08-24 18:18:31+00:00,2021-09-27 21:47:59+00:00,False,20,286946968.0,3321.145462962963,14347348.4,166.05727314814814
small,git~git,contrib/credential/libsecret/git-credential-libsecret.c,small,False,2016-10-11 20:14:51+00:00,2024-02-19 22:36:35+00:00,False,7,232165304.0,2687.0984259259258,33166472.0,383.87120370370366
small,git~git,contrib/fast-import/import-zips.py,small,False,2008-07-01 07:48:17+00:00,2013-02-24 21:31:08+00:00,False,6,146842971.0,1699.5714236111112,24473828.5,283.2619039351852
small,git~git,credential.c,small,False,2011-12-12 07:16:24+00:00,2024-09-20 21:44:31+00:00,False,62,403194487.0,4666.6028587962965,6503136.887096774,75.26778804510155
small,git~git,credential.h,small,False,2011-12-12 07:16:24+00:00,2024-06-06 18:42:40+00:00,False,20,394025176.0,4560.476574074074,19701258.8,228.0238287037037
small,git~git,date.h,small,True,2022-02-16 17:40:00+00:00,2022-02-16 17:40:00+00:00,False,0,0.0,0.0,0.0,0.0
small,git~git,delta-islands.c,small,False,2018-08-16 17:51:17+00:00,2024-08-09 15:47:34+00:00,False,28,188776577.0,2184.914085648148,6742020.607142857,78.0326459160053
small,git~git,delta-islands.h,small,False,2018-08-16 17:51:17+00:00,2023-02-04 02:01:46+00:00,False,3,141034229.0,1632.340613425926,47011409.666666664,544.113537808642
small,git~git,delta.c,small,False,2005-05-20 22:41:45+00:00,2005-06-08 20:04:53+00:00,False,1,1632188.0,18.891064814814815,1632188.0,18.891064814814815
small,git~git,editor.c,small,False,2008-07-26 00:08:34+00:00,2024-08-13 17:01:05+00:00,False,11,506537551.0,5862.703136574074,46048868.27272727,532.9730124158249
small,git~git,editor.h,small,True,2023-04-11 15:52:10+00:00,2023-04-11 15:52:10+00:00,False,0,0.0,0.0,0.0,0.0
small,git~git,exec_cmd.c,small,False,2006-01-14 00:49:01+00:00,2008-10-12 19:36:19+00:00,False,4,86640438.0,1002.7828472222222,21660109.5,250.69571180555556
small,git~git,exec_cmd.h,small,False,2006-01-14 00:49:01+00:00,2006-03-05 10:47:29+00:00,False,1,4355908.0,50.415601851851854,4355908.0,50.415601851851854
small,git~git,gpg-interface.c,small,False,2011-11-05 04:40:25+00:00,2024-09-05 15:49:11+00:00,False,21,405083326.0,4688.464421296297,19289682.19047619,223.26021053791888
small,git~git,gpg-interface.h,small,False,2011-11-05 04:40:25+00:00,2024-09-05 15:49:11+00:00,False,4,405083326.0,4688.464421296297,101270831.5,1172.1161053240742
small,git~git,hash-ll.h,small,False,2023-04-24 19:47:32+00:00,2024-06-14 17:26:32+00:00,False,1,36020340.0,416.90208333333334,36020340.0,416.90208333333334
small,git~git,loose.c,small,False,2023-10-02 21:57:38+00:00,2024-06-14 17:26:33+00:00,False,1,22102135.0,255.8117476851852,22102135.0,255.8117476851852
small,git~git,loose.h,small,True,2023-10-02 21:57:38+00:00,2023-10-02 21:57:38+00:00,False,0,0.0,0.0,0.0,0.0
small,git~git,mergesort.c,small,False,2012-04-11 15:50:53+00:00,2012-04-17 18:07:01+00:00,False,1,526568.0,6.094537037037037,526568.0,6.094537037037037
small,git~git,mergesort.h,small,False,2012-04-11 15:50:53+00:00,2012-04-17 18:07:01+00:00,False,1,526568.0,6.094537037037037,526568.0,6.094537037037037
small,git~git,name-hash.c,small,False,2008-04-09 08:22:25+00:00,2024-09-12 17:15:42+00:00,False,61,518431997.0,6000.370335648148,8498885.196721312,98.36672681390407
small,git~git,name-hash.h,small,False,2023-06-21 20:39:53+00:00,2024-02-26 23:34:01+00:00,False,1,21610448.0,250.12092592592592,21610448.0,250.12092592592592
small,git~git,notes-cache.c,small,False,2010-04-02 06:58:30+00:00,2024-06-14 17:26:33+00:00,False,29,448194483.0,5187.436145833333,15454982.172413792,178.8771084770115
small,git~git,notes-cache.h,small,False,2010-04-02 06:58:30+00:00,2018-11-12 05:50:06+00:00,False,2,271810296.0,3145.9525,135905148.0,1572.97625
small,git~git,object-file.h,small,False,2023-04-11 15:52:10+00:00,2023-04-24 19:47:32+00:00,False,1,1137322.0,13.163449074074075,1137322.0,13.163449074074075
small,git~git,object-name.h,small,True,2023-04-11 15:52:09+00:00,2023-04-11 15:52:09+00:00,False,0,0.0,0.0,0.0,0.0
small,git~git,object-store-ll.h,small,False,2023-06-21 20:39:54+00:00,2023-10-02 21:57:38+00:00,False,1,8903864.0,103.05398148148149,8903864.0,103.05398148148149
small,git~git,object-store.h,small,False,2018-03-23 18:06:01+00:00,2023-06-21 20:39:54+00:00,False,12,165551633.0,1916.106863425926,13795969.416666666,159.67557195216048
small,git~git,object.c,small,False,2005-04-18 18:39:48+00:00,2024-09-05 15:49:11+00:00,False,48,611701763.0,7079.8815162037035,12743786.729166666,147.49753158757716
small,git~git,oss-fuzz/fuzz-credential-from-url-gently.c,small,True,2024-10-16 22:14:11+00:00,2024-10-16 22:14:11+00:00,False,0,0.0,0.0,0.0,0.0
small,git~git,pkt-line.c,small,False,2005-06-30 03:50:15+00:00,2023-07-05 18:41:59+00:00,False,11,568479104.0,6579.61925925926,51679918.54545455,598.1472053872054
small,git~git,pkt-line.h,small,False,2005-06-30 03:50:15+00:00,2019-01-02 21:05:30+00:00,False,2,426359715.0,4934.718923611111,213179857.5,2467.3594618055554
small,git~git,prompt.c,small,False,2011-12-13 00:09:38+00:00,2024-09-12 17:15:42+00:00,False,4,402426364.0,4657.712546296297,100606591.0,1164.4281365740742
small,git~git,prompt.h,small,True,2011-12-13 00:09:38+00:00,2011-12-13 00:09:38+00:00,False,0,0.0,0.0,0.0,0.0
small,git~git,prune-packed.c,small,False,2020-03-24 22:04:44+00:00,2024-09-12 17:15:39+00:00,False,5,141073855.0,1632.7992476851853,28214771.0,326.55984953703705
small,git~git,prune-packed.h,small,True,2020-03-24 22:04:44+00:00,2020-03-24 22:04:44+00:00,False,0,0.0,0.0,0.0,0.0
small,git~git,reachable.c,small,False,2007-01-07 06:57:34+00:00,2024-08-09 15:47:34+00:00,False,22,555065400.0,6424.368055555556,25230245.454545453,292.0167297979798
small,git~git,reachable.h,small,False,2007-01-07 06:57:34+00:00,2017-04-27 04:07:39+00:00,False,3,325113005.0,3762.8820023148146,108371001.66666667,1254.294000771605
small,git~git,read-cache-ll.h,small,True,2023-06-21 20:39:53+00:00,2023-06-21 20:39:53+00:00,False,0,0.0,0.0,0.0,0.0
small,git~git,read-cache.h,small,True,2023-06-21 20:39:53+00:00,2023-06-21 20:39:53+00:00,False,0,0.0,0.0,0.0,0.0
small,git~git,repository.c,small,False,2017-06-24 01:24:34+00:00,2024-12-02 00:36:16+00:00,False,79,234832302.0,2717.9664583333333,2972560.7848101268,34.40463871308017
small,git~git,repository.h,small,False,2017-06-24 01:24:34+00:00,2024-12-02 00:36:16+00:00,False,43,234832302.0,2717.9664583333333,5461216.325581395,63.208522286821704
small,git~git,send-pack.c,small,False,2005-06-30 02:09:05+00:00,2024-09-05 15:49:11+00:00,False,115,605454006.0,7007.569513888889,5264817.443478261,60.935387077294685
small,git~git,send-pack.h,small,False,2007-11-03 05:40:44+00:00,2017-03-31 15:33:56+00:00,False,10,296905992.0,3436.4119444444445,29690599.2,343.64119444444447
small,git~git,setup.h,small,False,2023-03-21 17:56:54+00:00,2024-12-02 00:36:16+00:00,False,5,53678362.0,621.277337962963,10735672.4,124.2554675925926
small,git~git,sha1dc_git.c,small,False,2017-05-22 01:20:46+00:00,2023-02-24 01:25:30+00:00,False,5,181785884.0,2104.003287037037,36357176.8,420.80065740740736
