Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,firehol~netdata,aclk/aclk_contexts_api.c,large,True,2022-07-24 19:33:09+00:00,2022-07-24 19:33:09+00:00,False,0,0.0,0.0,0.0,0.0
large,firehol~netdata,aclk/aclk_stats.c,large,True,2020-06-11 10:21:53+00:00,2020-06-11 10:21:53+00:00,False,0,0.0,0.0,0.0,0.0
large,firehol~netdata,aclk/schema-wrappers/context.cc,large,True,2022-07-24 19:33:09+00:00,2022-07-24 19:33:09+00:00,False,0,0.0,0.0,0.0,0.0
large,firehol~netdata,aclk/schema-wrappers/context_stream.cc,large,True,2022-07-24 19:33:09+00:00,2022-07-24 19:33:09+00:00,False,0,0.0,0.0,0.0,0.0
large,firehol~netdata,collectors/debugfs.plugin/debugfs_extfrag.c,large,True,2023-05-15 16:06:26+00:00,2023-05-15 16:06:26+00:00,False,0,0.0,0.0,0.0,0.0
large,firehol~netdata,collectors/debugfs.plugin/debugfs_plugin.c,large,False,2023-05-15 16:06:26+00:00,2023-07-20 12:17:45+00:00,False,1,5688679.0,65.84119212962963,5688679.0,65.84119212962963
large,firehol~netdata,collectors/debugfs.plugin/debugfs_zswap.c,large,True,2023-05-15 16:06:26+00:00,2023-05-15 16:06:26+00:00,False,0,0.0,0.0,0.0,0.0
large,firehol~netdata,collectors/debugfs.plugin/sys_devices_virtual_powercap.c,large,True,2023-07-20 12:17:45+00:00,2023-07-20 12:17:45+00:00,False,0,0.0,0.0,0.0,0.0
large,firehol~netdata,collectors/ebpf.plugin/ebpf_apps.c,large,False,2020-06-12 12:35:08+00:00,2023-07-12 16:49:48+00:00,False,8,97215280.0,1125.1768518518518,12151910.0,140.64710648148147
large,firehol~netdata,collectors/ebpf.plugin/ebpf_cachestat.c,large,False,2021-03-03 16:08:08+00:00,2023-07-12 16:49:48+00:00,False,8,74392900.0,861.0289351851852,9299112.5,107.62861689814815
large,firehol~netdata,collectors/ebpf.plugin/ebpf_cgroup.c,large,False,2021-10-01 10:45:03+00:00,2021-10-08 13:07:26+00:00,False,1,613343.0,7.098877314814815,613343.0,7.098877314814815
large,firehol~netdata,collectors/ebpf.plugin/ebpf_dcstat.c,large,False,2021-05-03 11:13:37+00:00,2023-07-12 16:49:48+00:00,False,7,69140171.0,800.2334606481481,9877167.285714285,114.3190658068783
large,firehol~netdata,collectors/ebpf.plugin/ebpf_disk.c,large,False,2021-07-02 12:28:50+00:00,2023-07-12 16:49:48+00:00,False,4,63951658.0,740.1812268518519,15987914.5,185.04530671296297
large,firehol~netdata,collectors/ebpf.plugin/ebpf_fd.c,large,False,2021-08-11 19:12:44+00:00,2023-07-12 16:49:48+00:00,False,5,60471424.0,699.9007407407407,12094284.8,139.98014814814815
large,firehol~netdata,collectors/ebpf.plugin/ebpf_filesystem.c,large,False,2021-06-08 12:30:14+00:00,2023-07-12 16:49:48+00:00,False,10,66025174.0,764.1802546296296,6602517.4,76.41802546296296
large,firehol~netdata,collectors/ebpf.plugin/ebpf_functions.c,large,True,2023-07-12 16:49:48+00:00,2023-07-12 16:49:48+00:00,False,0,0.0,0.0,0.0,0.0
large,firehol~netdata,collectors/ebpf.plugin/ebpf_hardirq.c,large,False,2021-08-18 13:46:25+00:00,2023-07-12 16:49:48+00:00,False,4,59886203.0,693.127349537037,14971550.75,173.28183738425926
large,firehol~netdata,collectors/ebpf.plugin/ebpf_mdflush.c,large,False,2021-10-23 16:16:14+00:00,2023-07-12 16:49:48+00:00,False,3,54174814.0,627.0233101851852,18058271.333333332,209.0077700617284
large,firehol~netdata,collectors/ebpf.plugin/ebpf_mount.c,large,False,2021-07-29 18:26:11+00:00,2023-07-12 16:49:48+00:00,False,4,61597417.0,712.9330671296296,15399354.25,178.2332667824074
large,firehol~netdata,collectors/ebpf.plugin/ebpf_shm.c,large,False,2021-09-29 00:53:24+00:00,2023-07-12 16:49:48+00:00,False,5,56303784.0,651.6641666666667,11260756.8,130.33283333333333
large,firehol~netdata,collectors/ebpf.plugin/ebpf_softirq.c,large,False,2021-08-24 15:24:59+00:00,2023-07-12 16:49:48+00:00,False,3,59361889.0,687.0589004629629,19787296.333333332,229.01963348765432
large,firehol~netdata,collectors/ebpf.plugin/ebpf_swap.c,large,False,2021-05-24 12:53:26+00:00,2023-07-12 16:49:48+00:00,False,8,67319782.0,779.1641435185185,8414972.75,97.39551793981481
large,firehol~netdata,collectors/ebpf.plugin/ebpf_sync.c,large,False,2021-03-17 10:22:11+00:00,2023-07-12 16:49:48+00:00,False,3,73204057.0,847.2691782407408,24401352.333333332,282.42305941358023
large,firehol~netdata,collectors/ebpf.plugin/ebpf_vfs.c,large,False,2021-05-28 18:57:59+00:00,2023-07-12 16:49:48+00:00,False,6,66952309.0,774.9109837962963,11158718.166666666,129.15183063271604
large,firehol~netdata,collectors/ebpf_process.plugin/ebpf_process.c,large,True,2020-02-17 21:28:33+00:00,2020-02-17 21:28:33+00:00,False,0,0.0,0.0,0.0,0.0
large,firehol~netdata,collectors/perf.plugin/perf_plugin.c,large,False,2019-06-20 12:23:29+00:00,2021-08-04 14:44:28+00:00,False,1,67054859.0,776.0979050925926,67054859.0,776.0979050925926
large,firehol~netdata,collectors/proc.plugin/proc_net_wireless.c,large,False,2020-10-20 11:04:05+00:00,2022-07-24 19:33:09+00:00,False,1,55499344.0,642.3535185185185,55499344.0,642.3535185185185
