project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
C,linux,torvalds,Assembly,1339,29.0,77.0,180.0,367.0,560.0,693.0,841.0,1147.0
C,linux,torvalds,Bourne Again Shell,57,2.0,3.0,22.0,91.0,189.0,212.0,228.0,241.0
C,linux,torvalds,Bourne Shell,1090,20.0,55.0,147.0,282.0,464.0,558.0,654.0,937.0
C,linux,torvalds,C,34767,108.0,258.0,598.0,1248.0,1856.0,2390.0,2922.0,3965.0
C,linux,torvalds,C++,9,12.0,36.0,99.0,427.0,970.0,1187.0,1295.0,1404.0
C,linux,torvalds,C/C++ Header,25154,18.0,50.0,140.0,364.0,648.0,995.0,1349.0,2650.0
C,linux,torvalds,CSS,3,43.0,65.0,76.0,82.0,84.0,85.0,86.0,86.0
C,linux,torvalds,CSV,11,17.0,28.0,44.0,99.0,523.0,693.0,778.0,863.0
C,linux,torvalds,Clojure,34,1.0,2.0,3.0,5.0,8.0,8.0,8.0,8.0
C,linux,torvalds,Cucumber,1,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0
C,linux,torvalds,Glade,1,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0
C,linux,torvalds,HTML,2,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
C,linux,torvalds,INI,3,6.0,6.0,15.0,21.0,23.0,23.0,24.0,24.0
C,linux,torvalds,JSON,669,56.0,172.0,553.0,1672.0,3120.0,4119.0,7378.0,11374.0
C,linux,torvalds,Linker Script,5,8.0,9.0,49.0,50.0,50.0,50.0,50.0,50.0
C,linux,torvalds,Logos,1,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
C,linux,torvalds,MATLAB,1,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
C,linux,torvalds,Markdown,1,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
C,linux,torvalds,NAnt script,2,197.0,254.0,311.0,345.0,356.0,361.0,363.0,365.0
C,linux,torvalds,PO File,7,605.0,615.0,626.0,644.0,650.0,653.0,654.0,655.0
C,linux,torvalds,Perl,71,44.0,169.0,544.0,968.0,2754.0,3333.0,3382.0,4203.0
C,linux,torvalds,Python,274,37.0,89.0,207.0,457.0,771.0,1041.0,1365.0,2327.0
C,linux,torvalds,Ruby,1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
C,linux,torvalds,Rust,91,31.0,63.0,142.0,270.0,440.0,487.0,539.0,716.0
C,linux,torvalds,SVG,79,283.0,433.0,776.0,1311.0,1635.0,2415.0,2610.0,3143.0
C,linux,torvalds,TNSDL,2,63.0,70.0,78.0,82.0,84.0,85.0,85.0,85.0
C,linux,torvalds,TOML,2,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
C,linux,torvalds,TeX,1,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
C,linux,torvalds,Text,1464,20.0,32.0,62.0,126.0,198.0,268.0,367.0,723.0
C,linux,torvalds,Umka,2,12.0,23.0,34.0,41.0,43.0,44.0,45.0,45.0
C,linux,torvalds,Velocity Template Language,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
C,linux,torvalds,Windows Module Definition,2,33.0,57.0,81.0,95.0,100.0,102.0,103.0,104.0
C,linux,torvalds,XML,24,97.0,223.0,1042.0,2024.0,2591.0,3432.0,3993.0,4554.0
C,linux,torvalds,XSD,1,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0
C,linux,torvalds,XSLT,5,6.0,10.0,13.0,21.0,24.0,25.0,25.0,26.0
C,linux,torvalds,YAML,4499,42.0,62.0,102.0,165.0,225.0,272.0,326.0,442.0
C,linux,torvalds,awk,13,33.0,59.0,214.0,234.0,292.0,325.0,341.0,358.0
