language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
C,56781,85.0,219.0,538.0,1170.0,1818.0,2412.0,2968.0,4197.0
C#,94157,20.0,47.0,120.0,297.0,520.0,780.0,1053.0,1762.0
C++,43316,48.0,118.0,299.0,725.0,1230.0,1786.0,2357.0,3504.0
Dart,39389,14.0,42.0,116.0,308.0,587.0,879.0,1194.0,1830.0
Go,60070,25.0,70.0,188.0,442.0,736.0,1028.0,1402.0,2014.0
Java,102655,21.0,50.0,117.0,260.0,421.0,572.0,717.0,1050.0
JavaScript,157710,6.0,12.0,37.0,123.0,249.0,401.0,551.0,959.0
Kotlin,74911,8.0,17.0,44.0,110.0,186.0,261.0,334.0,491.0
Objective-C,14542,11.0,11.0,26.0,158.0,316.0,498.0,688.0,1070.0
PHP,57004,17.0,32.0,71.0,164.0,299.0,450.0,629.0,977.0
Python,55753,22.0,65.0,164.0,385.0,664.0,930.0,1148.0,1657.0
Ruby,85296,16.0,33.0,73.0,157.0,249.0,346.0,446.0,662.0
Rust,48601,9.0,23.0,98.0,296.0,526.0,737.0,931.0,1403.0
Swift,27544,5.0,16.0,54.0,148.0,256.0,372.0,489.0,672.0
TypeScript,89805,8.0,23.0,75.0,194.0,334.0,475.0,617.0,913.0
