Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,CocoaLumberjack~CocoaLumberjack,Benchmarking/BaseNSLogging.m,large,False,2010-06-02 09:09:33+00:00,2018-10-19 08:26:00+00:00,False,1,264467787.0,3060.9697569444443,264467787.0,3060.9697569444443
large,CocoaLumberjack~CocoaLumberjack,Benchmarking/DynamicLogging.m,large,False,2010-06-02 09:09:33+00:00,2018-10-19 08:26:00+00:00,False,3,264467787.0,3060.9697569444443,88155929.0,1020.3232523148148
large,CocoaLumberjack~CocoaLumberjack,Benchmarking/PerformanceTesting.m,large,False,2010-06-02 09:09:33+00:00,2019-01-15 20:01:20+00:00,False,5,272112707.0,3149.452627314815,54422541.4,629.890525462963
large,CocoaLumberjack~CocoaLumberjack,Benchmarking/StaticLogging.m,large,False,2010-06-02 09:09:33+00:00,2018-10-19 08:26:00+00:00,False,3,264467787.0,3060.9697569444443,88155929.0,1020.3232523148148
large,CocoaLumberjack~CocoaLumberjack,Classes/Extensions/DDFileLogger+Buffering.m,large,False,2019-01-02 17:30:04+00:00,2019-07-09 12:32:20+00:00,False,6,16225336.0,187.79324074074074,2704222.6666666665,31.298873456790123
large,CocoaLumberjack~CocoaLumberjack,Demos/WebServerIPhone/Vendor/CocoaAsyncSocket/GCDAsyncSocket.m,large,False,2014-08-11 08:04:50+00:00,2014-11-04 05:39:44+00:00,False,2,7335294.0,84.89923611111111,3667647.0,42.449618055555554
large,CocoaLumberjack~CocoaLumberjack,Demos/WebServerIPhone/Vendor/CocoaHTTPServer/HTTPConnection.m,large,False,2014-08-11 08:04:50+00:00,2014-11-04 06:34:38+00:00,False,2,7338588.0,84.93736111111112,3669294.0,42.46868055555556
large,CocoaLumberjack~CocoaLumberjack,Lumberjack/DDASLLogger.m,large,False,2010-08-31 07:07:30+00:00,2014-05-19 09:09:37+00:00,False,8,117252127.0,1357.0848032407407,14656515.875,169.6356004050926
large,CocoaLumberjack~CocoaLumberjack,Lumberjack/DDConsoleLogger.m,large,False,2010-06-02 09:09:33+00:00,2010-08-31 07:07:30+00:00,True,1,7768677.0,89.91524305555555,7768677.0,89.91524305555555
large,CocoaLumberjack~CocoaLumberjack,Lumberjack/DDFileLogger.m,large,False,2010-06-02 09:09:33+00:00,2014-07-30 11:29:58+00:00,False,77,131250025.0,1519.0975115740741,1704545.7792207792,19.728539111351612
large,CocoaLumberjack~CocoaLumberjack,Lumberjack/DDLog.m,large,False,2010-06-02 09:09:33+00:00,2014-05-19 09:09:37+00:00,False,16,125020804.0,1447.0000462962962,7813800.25,90.43750289351851
large,CocoaLumberjack~CocoaLumberjack,Lumberjack/DDTTYLogger.m,large,False,2010-08-31 07:07:30+00:00,2014-07-15 13:34:05+00:00,False,10,122192795.0,1414.2684606481482,12219279.5,141.4268460648148
large,CocoaLumberjack~CocoaLumberjack,Package@swift-5.1.swift,large,False,2020-04-07 12:06:51+00:00,2022-11-02 14:09:37+00:00,True,1,81136966.0,939.0852546296296,81136966.0,939.0852546296296
large,CocoaLumberjack~CocoaLumberjack,Package@swift-5.6.swift,large,True,2022-11-02 14:09:37+00:00,2022-11-02 14:09:37+00:00,False,0,0.0,0.0,0.0,0.0
