Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,react-native-maps~react-native-maps,App.js,large,False,2016-01-04 16:51:36+00:00,2016-01-10 21:46:49+00:00,False,1,536113.0,6.205011574074074,536113.0,6.205011574074074
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/AirMapCallout.java,large,False,2015-12-29 20:00:37+00:00,2016-01-10 21:46:49+00:00,False,1,1043172.0,12.07375,1043172.0,12.07375
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/AirMapCalloutManager.java,large,False,2015-12-29 20:00:37+00:00,2016-01-10 21:46:49+00:00,False,1,1043172.0,12.07375,1043172.0,12.07375
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/AirMapCircle.java,large,True,2015-12-29 20:00:37+00:00,2015-12-29 20:00:37+00:00,False,0,0.0,0.0,0.0,0.0
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/AirMapCircleManager.java,large,True,2015-12-29 20:00:37+00:00,2015-12-29 20:00:37+00:00,False,0,0.0,0.0,0.0,0.0
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/AirMapFeature.java,large,True,2015-12-29 20:00:37+00:00,2015-12-29 20:00:37+00:00,False,0,0.0,0.0,0.0,0.0
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/AirMapManager.java,large,False,2015-12-29 20:00:37+00:00,2016-01-09 22:22:29+00:00,False,3,958912.0,11.09851851851852,319637.3333333333,3.6995061728395062
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/AirMapMarker.java,large,False,2015-12-29 20:00:37+00:00,2016-01-10 21:46:49+00:00,False,1,1043172.0,12.07375,1043172.0,12.07375
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/AirMapMarkerManager.java,large,False,2015-12-29 20:00:37+00:00,2016-01-10 21:46:49+00:00,False,1,1043172.0,12.07375,1043172.0,12.07375
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/AirMapMarkerShadowNode.java,large,True,2015-12-29 20:00:37+00:00,2015-12-29 20:00:37+00:00,False,0,0.0,0.0,0.0,0.0
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/AirMapPolygon.java,large,True,2015-12-29 20:00:37+00:00,2015-12-29 20:00:37+00:00,False,0,0.0,0.0,0.0,0.0
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/AirMapPolygonManager.java,large,True,2015-12-29 20:00:37+00:00,2015-12-29 20:00:37+00:00,False,0,0.0,0.0,0.0,0.0
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/AirMapPolyline.java,large,True,2015-12-29 20:00:37+00:00,2015-12-29 20:00:37+00:00,False,0,0.0,0.0,0.0,0.0
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/AirMapPolylineManager.java,large,True,2015-12-29 20:00:37+00:00,2015-12-29 20:00:37+00:00,False,0,0.0,0.0,0.0,0.0
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/AirMapShadowNode.java,large,True,2015-12-29 20:00:37+00:00,2015-12-29 20:00:37+00:00,False,0,0.0,0.0,0.0,0.0
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/AirMapView.java,large,False,2016-01-09 21:41:34+00:00,2016-01-10 21:46:49+00:00,False,2,86715.0,1.0036458333333333,43357.5,0.5018229166666667
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/AirPackage.java,large,True,2015-12-29 20:00:37+00:00,2015-12-29 20:00:37+00:00,False,0,0.0,0.0,0.0,0.0
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/LatLngBoundsUtils.java,large,True,2016-01-09 21:41:34+00:00,2016-01-09 21:41:34+00:00,False,0,0.0,0.0,0.0,0.0
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/MainActivity.java,large,True,2015-12-29 20:00:37+00:00,2015-12-29 20:00:37+00:00,False,0,0.0,0.0,0.0,0.0
large,react-native-maps~react-native-maps,android/app/src/main/java/com/rn_mapview/RegionChangeEvent.java,large,False,2015-12-29 20:00:37+00:00,2016-01-09 21:41:34+00:00,False,1,956457.0,11.070104166666667,956457.0,11.070104166666667
large,react-native-maps~react-native-maps,android/src/main/java/com/AirMaps/AirMapUrlTile.java,large,True,2016-09-20 18:46:25+00:00,2016-09-20 18:46:25+00:00,False,0,0.0,0.0,0.0,0.0
large,react-native-maps~react-native-maps,android/src/main/java/com/AirMaps/AirMapUrlTileManager.java,large,True,2016-09-20 18:46:25+00:00,2016-09-20 18:46:25+00:00,False,0,0.0,0.0,0.0,0.0
large,react-native-maps~react-native-maps,android/src/main/java/com/airbnb/android/react/maps/AirMapCallout.java,large,False,2016-08-26 01:19:20+00:00,2022-03-26 19:42:43+00:00,False,1,176149403.0,2038.7662384259258,176149403.0,2038.7662384259258
large,react-native-maps~react-native-maps,android/src/main/java/com/airbnb/android/react/maps/AirMapCalloutManager.java,large,False,2016-08-26 01:19:20+00:00,2022-03-26 19:42:43+00:00,False,2,176149403.0,2038.7662384259258,88074701.5,1019.3831192129629
large,react-native-maps~react-native-maps,android/src/main/java/com/airbnb/android/react/maps/AirMapCircle.java,large,False,2016-08-26 01:19:20+00:00,2022-03-26 19:42:43+00:00,False,1,176149403.0,2038.7662384259258,176149403.0,2038.7662384259258
