Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,gnachman~iTerm2,AdvancedWorkingDirectoryWindowController.m,large,False,2014-04-15 02:05:04+00:00,2014-04-20 16:08:20+00:00,False,1,482596.0,5.585601851851852,482596.0,5.585601851851852
large,gnachman~iTerm2,AlertTrigger.m,large,False,2011-09-24 16:17:53+00:00,2014-05-22 23:13:56+00:00,False,4,83919363.0,971.2889236111112,20979840.75,242.8222309027778
large,gnachman~iTerm2,AppleScriptTest.m,large,False,2014-03-13 02:32:31+00:00,2014-09-05 05:35:02+00:00,False,3,15217351.0,176.1267476851852,5072450.333333333,58.70891589506173
large,gnachman~iTerm2,AsyncHostLookupController.m,large,False,2013-12-15 07:26:29+00:00,2014-03-13 06:36:58+00:00,False,1,7600229.0,87.96561342592592,7600229.0,87.96561342592592
large,gnachman~iTerm2,Autocomplete.m,large,False,2010-11-04 00:31:46+00:00,2014-04-20 05:45:35+00:00,False,28,109142029.0,1263.2179282407408,3897929.6071428573,45.114926008597884
large,gnachman~iTerm2,BackgroundThread.m,large,True,2012-03-02 07:49:11+00:00,2012-03-02 07:49:11+00:00,False,0,0.0,0.0,0.0,0.0
large,gnachman~iTerm2,BellTrigger.m,large,False,2011-09-24 16:17:53+00:00,2014-05-22 23:13:56+00:00,False,1,83919363.0,971.2889236111112,83919363.0,971.2889236111112
large,gnachman~iTerm2,BetterFontPicker/BetterFontPicker/MenuButton.swift,large,True,2022-08-08 00:16:48+00:00,2022-08-08 00:16:48+00:00,False,0,0.0,0.0,0.0,0.0
large,gnachman~iTerm2,BetterFontPicker/BetterFontPicker/OptionsButtonController.swift,large,True,2022-08-08 00:16:48+00:00,2022-08-08 00:16:48+00:00,False,0,0.0,0.0,0.0,0.0
large,gnachman~iTerm2,BookmarkModel.m,large,False,2010-09-02 00:04:31+00:00,2012-01-09 06:56:53+00:00,False,19,42706342.0,494.28636574074073,2247702.210526316,26.015071881091618
large,gnachman~iTerm2,BookmarkTableView.m,large,False,2010-09-02 00:04:31+00:00,2010-09-02 00:04:31+00:00,False,1,0.0,0.0,0.0,0.0
