Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,FLEXTool~FLEX,Classes/Network/PonyDebugger/FLEXNetworkObserver.m,large,False,2015-02-22 06:45:54+00:00,2024-08-25 09:33:09+00:00,False,76,299990835.0,3472.116145833333,3947247.8289473685,45.68573876096491
large,FLEXTool~FLEX,Classes/Utility/FLEXResources.m,large,False,2014-06-09 07:09:28+00:00,2020-12-16 00:35:27+00:00,False,13,205781159.0,2381.7263773148147,15829319.923076924,183.20972133190884
small,FLEXTool~FLEX,Classes/Core/Controllers/FLEXFilteringTableViewController.m,small,False,2020-03-10 21:38:33+00:00,2021-11-14 06:39:44+00:00,False,5,52995671.0,613.3758217592592,10599134.2,122.67516435185185
small,FLEXTool~FLEX,Classes/Core/Controllers/FLEXNavigationController.m,small,False,2020-02-06 20:21:22+00:00,2020-10-20 23:18:47+00:00,False,4,22215445.0,257.12320601851854,5553861.25,64.28080150462964
small,FLEXTool~FLEX,Classes/Core/Controllers/FLEXTableViewController.m,small,False,2020-01-29 20:54:21+00:00,2021-11-14 06:39:44+00:00,False,16,56540723.0,654.4065162037037,3533795.1875,40.900407262731484
small,FLEXTool~FLEX,Classes/Core/FLEXCarouselCell.m,small,False,2019-08-13 22:06:15+00:00,2019-11-14 02:23:20+00:00,False,1,7964225.0,92.1785300925926,7964225.0,92.1785300925926
small,FLEXTool~FLEX,Classes/Core/FLEXScopeCarousel.m,small,False,2019-08-13 22:06:15+00:00,2019-11-14 02:23:20+00:00,False,4,7964225.0,92.1785300925926,1991056.25,23.04463252314815
small,FLEXTool~FLEX,Classes/Core/FLEXSingleRowSection.m,small,False,2020-01-29 20:54:21+00:00,2020-10-20 23:18:47+00:00,False,1,22904666.0,265.1003009259259,22904666.0,265.1003009259259
small,FLEXTool~FLEX,Classes/Core/FLEXTableViewController.m,small,False,2019-08-08 22:22:51+00:00,2020-01-17 23:28:54+00:00,False,7,14000763.0,162.04586805555556,2000109.0,23.149409722222224
small,FLEXTool~FLEX,Classes/Core/FLEXTableViewSection.m,small,False,2019-08-08 22:22:51+00:00,2021-05-25 20:30:46+00:00,False,6,56671675.0,655.9221643518518,9445279.166666666,109.32036072530865
small,FLEXTool~FLEX,Classes/Core/Views/Carousel/FLEXCarouselCell.m,small,False,2020-01-29 20:54:21+00:00,2020-12-31 02:06:49+00:00,False,4,29049148.0,336.21699074074075,7262287.0,84.05424768518519
small,FLEXTool~FLEX,Classes/Core/Views/Carousel/FLEXScopeCarousel.m,small,False,2020-01-29 20:54:21+00:00,2021-01-26 18:46:53+00:00,False,6,31355552.0,362.9114814814815,5225925.333333333,60.48524691358025
small,FLEXTool~FLEX,Classes/Core/Views/Cells/FLEXCodeFontCell.m,small,False,2020-01-29 20:54:21+00:00,2020-10-20 23:18:47+00:00,False,1,22904666.0,265.1003009259259,22904666.0,265.1003009259259
small,FLEXTool~FLEX,Classes/Core/Views/Cells/FLEXKeyValueTableViewCell.m,small,False,2020-01-29 20:54:21+00:00,2020-10-20 23:18:47+00:00,False,1,22904666.0,265.1003009259259,22904666.0,265.1003009259259
small,FLEXTool~FLEX,Classes/Core/Views/Cells/FLEXMultilineTableViewCell.m,small,False,2020-01-29 20:54:21+00:00,2020-10-20 23:18:47+00:00,False,2,22904666.0,265.1003009259259,11452333.0,132.55015046296296
small,FLEXTool~FLEX,Classes/Core/Views/Cells/FLEXSubtitleTableViewCell.m,small,False,2020-01-29 20:54:21+00:00,2020-10-20 23:18:47+00:00,False,1,22904666.0,265.1003009259259,22904666.0,265.1003009259259
small,FLEXTool~FLEX,Classes/Core/Views/Cells/FLEXTableViewCell.m,small,False,2020-01-29 20:54:21+00:00,2020-10-20 23:18:47+00:00,False,3,22904666.0,265.1003009259259,7634888.666666667,88.36676697530864
small,FLEXTool~FLEX,Classes/Core/Views/FLEXTableView.m,small,False,2020-01-29 20:54:21+00:00,2021-05-25 20:30:46+00:00,False,2,41643385.0,481.9836226851852,20821692.5,240.9918113425926
small,FLEXTool~FLEX,Classes/Editing/Argument Input Views/FLEXArgumentInputColorView.m,small,False,2014-07-02 04:22:41+00:00,2014-08-01 03:12:13+00:00,False,3,2587772.0,29.951064814814814,862590.6666666666,9.983688271604938
small,FLEXTool~FLEX,Classes/Editing/Argument Input Views/FLEXArgumentInputDateView.m,small,True,2015-02-14 23:49:16+00:00,2015-02-14 23:49:16+00:00,False,0,0.0,0.0,0.0,0.0
small,FLEXTool~FLEX,Classes/Editing/Argument Input Views/FLEXArgumentInputFontView.m,small,False,2014-06-29 02:56:09+00:00,2014-07-28 04:18:13+00:00,False,4,2510524.0,29.05699074074074,627631.0,7.264247685185185
small,FLEXTool~FLEX,Classes/Editing/Argument Input Views/FLEXArgumentInputFontsPickerView.m,small,False,2014-07-27 10:44:12+00:00,2014-07-28 07:35:41+00:00,False,2,75089.0,0.8690856481481481,37544.5,0.4345428240740741
small,FLEXTool~FLEX,Classes/Editing/Argument Input Views/FLEXArgumentInputJSONObjectView.m,small,False,2014-06-16 17:09:59+00:00,2014-07-22 02:21:44+00:00,False,4,3057105.0,35.383159722222224,764276.25,8.845789930555556
small,FLEXTool~FLEX,Classes/Editing/Argument Input Views/FLEXArgumentInputNotSupportedView.m,small,True,2014-06-19 02:50:42+00:00,2014-06-19 02:50:42+00:00,False,0,0.0,0.0,0.0,0.0
small,FLEXTool~FLEX,Classes/Editing/Argument Input Views/FLEXArgumentInputNumberView.m,small,False,2014-06-16 17:09:59+00:00,2014-07-22 02:21:44+00:00,False,4,3057105.0,35.383159722222224,764276.25,8.845789930555556
