Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,SVProgressHUD~SVProgressHUD,SVProgressHUD/SVProgressHUD.m,large,False,2011-03-28 19:25:09+00:00,2023-11-08 12:02:09+00:00,False,398,398104620.0,4607.6923611111115,1000262.8643216081,11.577116485203797
small,SVProgressHUD~SVProgressHUD,Demo/Classes/AppDelegate.m,small,False,2011-07-28 22:39:06+00:00,2017-09-06 22:15:40+00:00,False,5,192843394.0,2231.9837268518518,38568678.8,446.39674537037035
small,SVProgressHUD~SVProgressHUD,Demo/Classes/ViewController.m,small,False,2011-07-28 22:39:06+00:00,2023-10-29 11:48:53+00:00,False,45,386687387.0,4475.548460648148,8593053.044444444,99.45663245884772
small,SVProgressHUD~SVProgressHUD,Demo/main.m,small,False,2011-07-28 22:39:06+00:00,2023-10-28 18:02:39+00:00,False,12,386623413.0,4474.808020833333,32218617.75,372.90066840277774
small,SVProgressHUD~SVProgressHUD,Demo/tvOS Demo/AppDelegate.m,small,False,2015-11-03 02:06:17+00:00,2023-10-28 18:02:39+00:00,False,7,251999782.0,2916.6641435185184,35999968.85714286,416.6663062169312
small,SVProgressHUD~SVProgressHUD,Demo/tvOS Demo/main.m,small,True,2015-11-03 02:06:17+00:00,2015-11-03 02:06:17+00:00,False,0,0.0,0.0,0.0,0.0
small,SVProgressHUD~SVProgressHUD,Package.swift,small,True,2023-10-29 09:33:15+00:00,2023-10-29 09:33:15+00:00,False,0,0.0,0.0,0.0,0.0
small,SVProgressHUD~SVProgressHUD,SVProgressHUD/SVIndefiniteAnimatedView.m,small,False,2014-12-05 22:16:31+00:00,2023-10-29 09:33:15+00:00,False,26,280754204.0,3249.4699537037036,10798238.615384616,124.9796136039886
small,SVProgressHUD~SVProgressHUD,SVProgressHUD/SVProgressAnimatedView.m,small,False,2016-03-30 20:56:10+00:00,2023-10-28 18:02:39+00:00,False,8,239144789.0,2767.879502314815,29893098.625,345.9849377893519
small,SVProgressHUD~SVProgressHUD,SVProgressHUD/SVRadialGradientLayer.m,small,False,2014-12-12 20:20:59+00:00,2023-10-28 18:02:39+00:00,False,9,280100500.0,3241.903935185185,31122277.777777776,360.21154835390945
small,SVProgressHUD~SVProgressHUD,Sample/Classes/AppDelegate.m,small,False,2011-03-28 19:25:09+00:00,2011-06-17 22:03:51+00:00,False,2,7007922.0,81.11020833333333,3503961.0,40.555104166666666
small,SVProgressHUD~SVProgressHUD,Sample/Classes/ViewController.m,small,False,2011-03-28 19:25:09+00:00,2011-07-28 22:32:12+00:00,False,5,10552023.0,122.12989583333334,2110404.6,24.425979166666668
small,SVProgressHUD~SVProgressHUD,Sample/main.m,small,False,2011-03-28 19:25:09+00:00,2011-03-28 21:41:52+00:00,False,1,8203.0,0.09494212962962963,8203.0,0.09494212962962963
