Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,opa334~TrollStore,RootHelper/main.m,large,False,2022-10-17 18:30:49+00:00,2024-03-30 12:08:58+00:00,False,46,45769089.0,529.7348263888889,994980.195652174,11.515974486714976
small,opa334~TrollStore,Exploits/fastPathSign/src/adhoc.m,small,False,2023-11-26 16:45:52+00:00,2023-11-26 17:29:32+00:00,False,1,2620.0,0.030324074074074073,2620.0,0.030324074074074073
small,opa334~TrollStore,Exploits/fastPathSign/src/codesign.m,small,False,2023-11-26 19:43:30+00:00,2023-11-28 01:24:33+00:00,False,3,106863.0,1.2368402777777778,35621.0,0.41228009259259263
small,opa334~TrollStore,Exploits/fastPathSign/src/coretrust_bug.c,small,False,2023-11-26 16:45:52+00:00,2024-02-01 21:40:23+00:00,False,3,5806471.0,67.20452546296296,1935490.3333333333,22.401508487654322
small,opa334~TrollStore,Exploits/fastPathSign/src/main.c,small,True,2023-11-26 16:45:52+00:00,2023-11-26 16:45:52+00:00,False,0,0.0,0.0,0.0,0.0
small,opa334~TrollStore,Exploits/fastPathSign/src/main.m,small,True,2024-02-09 19:58:29+00:00,2024-02-09 19:58:29+00:00,False,0,0.0,0.0,0.0,0.0
small,opa334~TrollStore,Helper/Shared.m,small,False,2022-09-02 15:19:48+00:00,2022-10-11 20:57:08+00:00,True,1,3389840.0,39.23425925925926,3389840.0,39.23425925925926
small,opa334~TrollStore,Helper/main.m,small,False,2022-09-03 01:08:59+00:00,2022-09-22 15:38:58+00:00,False,10,1693799.0,19.604155092592592,169379.9,1.9604155092592592
small,opa334~TrollStore,Helper/uicache.m,small,False,2022-09-02 15:19:48+00:00,2022-09-29 19:01:53+00:00,False,10,2346125.0,27.154224537037038,234612.5,2.7154224537037037
small,opa334~TrollStore,Installer/TrollInstaller/TrollInstaller/AppDelegate.m,small,False,2022-09-02 15:19:48+00:00,2022-10-11 20:57:08+00:00,True,1,3389840.0,39.23425925925926,3389840.0,39.23425925925926
small,opa334~TrollStore,Installer/TrollInstaller/TrollInstaller/KernelManager.m,small,False,2022-09-02 15:19:48+00:00,2022-10-11 20:57:08+00:00,True,1,3389840.0,39.23425925925926,3389840.0,39.23425925925926
small,opa334~TrollStore,Installer/TrollInstaller/TrollInstaller/SceneDelegate.m,small,False,2022-09-02 15:19:48+00:00,2022-10-11 20:57:08+00:00,True,1,3389840.0,39.23425925925926,3389840.0,39.23425925925926
small,opa334~TrollStore,Installer/TrollInstaller/TrollInstaller/ViewController.m,small,False,2022-09-02 15:19:48+00:00,2022-10-11 20:57:08+00:00,True,2,3389840.0,39.23425925925926,1694920.0,19.61712962962963
small,opa334~TrollStore,Installer/TrollInstaller/TrollInstaller/exploit/IOGPU.c,small,False,2022-09-02 15:19:48+00:00,2022-10-11 20:57:08+00:00,True,2,3389840.0,39.23425925925926,1694920.0,19.61712962962963
small,opa334~TrollStore,Installer/TrollInstaller/TrollInstaller/exploit/IOSurfaceRoot.c,small,False,2022-09-02 15:19:48+00:00,2022-10-11 20:57:08+00:00,True,1,3389840.0,39.23425925925926,3389840.0,39.23425925925926
small,opa334~TrollStore,Installer/TrollInstaller/TrollInstaller/exploit/exploit.c,small,False,2022-09-02 15:19:48+00:00,2022-10-11 20:57:08+00:00,True,1,3389840.0,39.23425925925926,3389840.0,39.23425925925926
small,opa334~TrollStore,Installer/TrollInstaller/TrollInstaller/exploit/kernel_base.c,small,False,2022-09-02 15:19:48+00:00,2022-10-11 20:57:08+00:00,True,2,3389840.0,39.23425925925926,1694920.0,19.61712962962963
small,opa334~TrollStore,Installer/TrollInstaller/TrollInstaller/exploit/kernel_rw.c,small,False,2022-09-02 15:19:48+00:00,2022-10-11 20:57:08+00:00,True,1,3389840.0,39.23425925925926,3389840.0,39.23425925925926
small,opa334~TrollStore,Installer/TrollInstaller/TrollInstaller/exploit/mcast.c,small,False,2022-09-02 15:19:48+00:00,2022-10-11 20:57:08+00:00,True,1,3389840.0,39.23425925925926,3389840.0,39.23425925925926
