Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,Hammerspoon~hammerspoon,Hammerspoon/HSLogger.m,large,False,2018-01-22 19:50:13+00:00,2024-08-05 16:47:11+00:00,False,5,206225818.0,2386.8728935185186,41245163.6,477.3745787037037
large,Hammerspoon~hammerspoon,Hammerspoon/HSuicore.m,large,False,2020-04-07 10:36:09+00:00,2022-12-14 17:45:13+00:00,False,1,84784144.0,981.297962962963,84784144.0,981.297962962963
large,Hammerspoon~hammerspoon,LuaSkin/LuaSkin/Skin.m,large,False,2015-07-08 05:44:07+00:00,2024-08-12 20:10:19+00:00,False,130,287159172.0,3323.601527777778,2208916.707692308,25.5661655982906
large,Hammerspoon~hammerspoon,LuaSkin/LuaSkinTests/LuaSkinTests.m,large,False,2015-07-08 05:44:07+00:00,2021-02-17 20:13:12+00:00,False,11,177258545.0,2051.603530092593,16114413.181818182,186.50941182659935
large,Hammerspoon~hammerspoon,LuaSkin/lua-5.3.1/src/lua.c,large,True,2015-07-08 05:44:07+00:00,2015-07-08 05:44:07+00:00,False,0,0.0,0.0,0.0,0.0
large,Hammerspoon~hammerspoon,LuaSkin/lua-5.3.1/src/luac.c,large,True,2015-07-08 05:44:07+00:00,2015-07-08 05:44:07+00:00,False,0,0.0,0.0,0.0,0.0
large,Hammerspoon~hammerspoon,Pods/CocoaAsyncSocket/GCD/GCDAsyncSocket.m,large,True,2015-07-31 15:54:31+00:00,2015-07-31 15:54:31+00:00,False,0,0.0,0.0,0.0,0.0
large,Hammerspoon~hammerspoon,Pods/CocoaAsyncSocket/GCD/GCDAsyncUdpSocket.m,large,True,2015-07-31 15:54:31+00:00,2015-07-31 15:54:31+00:00,False,0,0.0,0.0,0.0,0.0
large,Hammerspoon~hammerspoon,Pods/CocoaAsyncSocket/RunLoop/AsyncSocket.m,large,True,2015-07-31 15:54:31+00:00,2015-07-31 15:54:31+00:00,False,0,0.0,0.0,0.0,0.0
large,Hammerspoon~hammerspoon,Pods/CocoaAsyncSocket/RunLoop/AsyncUdpSocket.m,large,True,2015-07-31 15:54:31+00:00,2015-07-31 15:54:31+00:00,False,0,0.0,0.0,0.0,0.0
large,Hammerspoon~hammerspoon,Pods/CocoaAsyncSocket/Source/GCD/GCDAsyncSocket.m,large,False,2015-09-08 12:42:49+00:00,2021-10-26 00:01:43+00:00,False,5,193490334.0,2239.4714583333334,38698066.8,447.8942916666667
large,Hammerspoon~hammerspoon,Pods/CocoaAsyncSocket/Source/GCD/GCDAsyncUdpSocket.m,large,False,2015-09-08 12:42:49+00:00,2021-10-26 00:01:43+00:00,False,5,193490334.0,2239.4714583333334,38698066.8,447.8942916666667
large,Hammerspoon~hammerspoon,Pods/CocoaAsyncSocket/Source/RunLoop/AsyncSocket.m,large,False,2015-09-08 12:42:49+00:00,2018-01-31 19:40:53+00:00,True,1,75711484.0,876.2903240740741,75711484.0,876.2903240740741
large,Hammerspoon~hammerspoon,Pods/CocoaAsyncSocket/Source/RunLoop/AsyncUdpSocket.m,large,False,2015-09-08 12:42:49+00:00,2018-01-31 19:40:53+00:00,True,1,75711484.0,876.2903240740741,75711484.0,876.2903240740741
large,Hammerspoon~hammerspoon,Pods/CocoaHTTPServer/Core/Categories/DDData.m,large,True,2015-07-31 15:54:31+00:00,2015-07-31 15:54:31+00:00,False,0,0.0,0.0,0.0,0.0
large,Hammerspoon~hammerspoon,Pods/CocoaHTTPServer/Core/Categories/DDNumber.m,large,True,2015-07-31 15:54:31+00:00,2015-07-31 15:54:31+00:00,False,0,0.0,0.0,0.0,0.0
large,Hammerspoon~hammerspoon,Pods/CocoaHTTPServer/Core/Categories/DDRange.m,large,True,2015-07-31 15:54:31+00:00,2015-07-31 15:54:31+00:00,False,0,0.0,0.0,0.0,0.0
large,Hammerspoon~hammerspoon,Pods/CocoaHTTPServer/Core/HTTPAuthenticationRequest.m,large,True,2015-07-31 15:54:31+00:00,2015-07-31 15:54:31+00:00,False,0,0.0,0.0,0.0,0.0
large,Hammerspoon~hammerspoon,Pods/CocoaHTTPServer/Core/HTTPConnection.m,large,False,2015-07-31 15:54:31+00:00,2020-09-30 09:30:48+00:00,False,1,163100177.0,1887.7335300925927,163100177.0,1887.7335300925927
large,Hammerspoon~hammerspoon,Pods/CocoaHTTPServer/Core/HTTPMessage.m,large,True,2015-07-31 15:54:31+00:00,2015-07-31 15:54:31+00:00,False,0,0.0,0.0,0.0,0.0
large,Hammerspoon~hammerspoon,Pods/CocoaHTTPServer/Core/HTTPServer.m,large,False,2015-07-31 15:54:31+00:00,2020-09-30 09:30:48+00:00,False,1,163100177.0,1887.7335300925927,163100177.0,1887.7335300925927
large,Hammerspoon~hammerspoon,Pods/CocoaHTTPServer/Core/Mime/MultipartFormDataParser.m,large,False,2015-07-31 15:54:31+00:00,2020-09-30 09:30:48+00:00,False,1,163100177.0,1887.7335300925927,163100177.0,1887.7335300925927
large,Hammerspoon~hammerspoon,Pods/CocoaHTTPServer/Core/Mime/MultipartMessageHeader.m,large,False,2015-07-31 15:54:31+00:00,2020-09-30 09:30:48+00:00,False,1,163100177.0,1887.7335300925927,163100177.0,1887.7335300925927
large,Hammerspoon~hammerspoon,Pods/CocoaHTTPServer/Core/Mime/MultipartMessageHeaderField.m,large,False,2015-07-31 15:54:31+00:00,2020-09-30 09:30:48+00:00,False,1,163100177.0,1887.7335300925927,163100177.0,1887.7335300925927
large,Hammerspoon~hammerspoon,Pods/CocoaHTTPServer/Core/Responses/HTTPAsyncFileResponse.m,large,False,2015-07-31 15:54:31+00:00,2020-09-30 09:30:48+00:00,False,1,163100177.0,1887.7335300925927,163100177.0,1887.7335300925927
large,Hammerspoon~hammerspoon,Pods/CocoaHTTPServer/Core/Responses/HTTPDataResponse.m,large,True,2015-07-31 15:54:31+00:00,2015-07-31 15:54:31+00:00,False,0,0.0,0.0,0.0,0.0
large,Hammerspoon~hammerspoon,Pods/CocoaHTTPServer/Core/Responses/HTTPDynamicFileResponse.m,large,True,2015-07-31 15:54:31+00:00,2015-07-31 15:54:31+00:00,False,0,0.0,0.0,0.0,0.0
