Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,Instagram~IGListKit,Example/IGListKitExamples/AppDelegate.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/Models/User.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/SectionControllers/DemoSectionController.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/SectionControllers/EmbeddedSectionController.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/SectionControllers/ExpandableSectionController.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/SectionControllers/GridSectionController.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/SectionControllers/HorizontalSectionController.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/SectionControllers/LabelSectionController.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/SectionControllers/RemoveSectionController.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/SectionControllers/SearchSectionController.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/SectionControllers/UserSectionController.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/ViewControllers/DemosViewController.swift,large,False,2016-10-11 14:12:17+00:00,2016-10-15 01:59:18+00:00,False,1,301621.0,3.4909837962962964,301621.0,3.4909837962962964
large,Instagram~IGListKit,Example/IGListKitExamples/ViewControllers/EmptyViewController.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/ViewControllers/LoadMoreViewController.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/ViewControllers/MixedDataViewController.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/ViewControllers/NestedAdapterViewController.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/ViewControllers/SearchViewController.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/ViewControllers/SingleSectionViewController.swift,large,True,2016-10-15 01:59:18+00:00,2016-10-15 01:59:18+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/Views/CenterLabelCell.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/Views/DetailLabelCell.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/Views/EmbeddedCollectionViewCell.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/Views/LabelCell.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/Views/NibCell.swift,large,True,2016-10-15 01:59:18+00:00,2016-10-15 01:59:18+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/Views/RemoveCell.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/Views/SearchCell.swift,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/IGListKitExamples/Views/SpinnerCell.swift,large,False,2016-10-11 14:12:17+00:00,2016-10-15 01:59:18+00:00,False,1,301621.0,3.4909837962962964,301621.0,3.4909837962962964
large,Instagram~IGListKit,Example/Pods/Target Support Files/IGListKit/IGListKit-dummy.m,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Example/Pods/Target Support Files/Pods-IGListKitExamples/Pods-IGListKitExamples-dummy.m,large,True,2016-10-11 14:12:17+00:00,2016-10-11 14:12:17+00:00,False,0,0.0,0.0,0.0,0.0
large,Instagram~IGListKit,Examples/Examples-iOS/IGListKitExamples/Models/Month.swift,large,False,2017-03-15 14:47:24+00:00,2023-04-06 09:44:16+00:00,False,4,191185012.0,2212.789490740741,47796253.0,553.1973726851852
large,Instagram~IGListKit,Examples/Examples-iOS/IGListKitExamples/Models/ViewModels/DayViewModel.swift,large,False,2017-03-15 14:47:24+00:00,2023-04-06 09:44:16+00:00,False,4,191185012.0,2212.789490740741,47796253.0,553.1973726851852
