Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,nicklockwood~iCarousel,iCarousel/iCarousel.m,large,False,2011-04-03 23:07:18+00:00,2016-10-23 11:32:45+00:00,False,150,175350327.0,2029.5176736111111,1169002.18,13.530117824074074
small,nicklockwood~iCarousel,Examples/Advanced iOS Demo/iCarouselExampleViewController.m,small,True,2014-08-04 23:09:40+00:00,2014-08-04 23:09:40+00:00,False,0,0.0,0.0,0.0,0.0
small,nicklockwood~iCarousel,Examples/Basic Mac Demo/iCarouselMac/iCarouselMacAppDelegate.m,small,True,2011-11-04 01:29:09+00:00,2011-11-04 01:29:09+00:00,False,0,0.0,0.0,0.0,0.0
small,nicklockwood~iCarousel,Examples/Basic Mac Demo/iCarouselMac/iCarouselWindowController.m,small,True,2011-11-04 01:29:09+00:00,2011-11-04 01:29:09+00:00,False,0,0.0,0.0,0.0,0.0
small,nicklockwood~iCarousel,Examples/Basic iOS Example/iCarouselExampleAppDelegate.m,small,False,2012-06-30 23:27:28+00:00,2013-02-01 20:12:27+00:00,False,2,18650699.0,215.86457175925926,9325349.5,107.93228587962963
small,nicklockwood~iCarousel,Examples/Basic iOS Example/iCarouselExampleViewController.m,small,False,2012-12-25 22:58:15+00:00,2013-02-01 20:12:27+00:00,False,1,3273252.0,37.884861111111114,3273252.0,37.884861111111114
small,nicklockwood~iCarousel,Examples/Basic iOS Example/main.m,small,True,2012-06-30 23:27:28+00:00,2012-06-30 23:27:28+00:00,False,0,0.0,0.0,0.0,0.0
small,nicklockwood~iCarousel,Examples/Chameleon Demo/Chameleon/AVFoundation/Classes/AVAudioPlayer.m,small,False,2011-12-29 01:12:15+00:00,2016-10-23 09:36:51+00:00,False,3,152094276.0,1760.3504166666667,50698092.0,586.7834722222223
small,nicklockwood~iCarousel,Examples/Chameleon Demo/Chameleon/AVFoundation/Classes/AVAudioSession.m,small,False,2011-12-29 01:12:15+00:00,2016-10-23 09:36:51+00:00,False,1,152094276.0,1760.3504166666667,152094276.0,1760.3504166666667
small,nicklockwood~iCarousel,Examples/Chameleon Demo/Chameleon/AddressBookUI/Classes/ABUnknownPersonViewController.m,small,False,2011-12-29 01:12:15+00:00,2016-10-23 09:36:51+00:00,False,1,152094276.0,1760.3504166666667,152094276.0,1760.3504166666667
small,nicklockwood~iCarousel,Examples/Chameleon Demo/Chameleon/AssetsLibrary/Classes/ALAsset.m,small,False,2012-06-21 22:51:37+00:00,2016-10-23 09:36:51+00:00,False,1,136896314.0,1584.4480787037037,136896314.0,1584.4480787037037
small,nicklockwood~iCarousel,Examples/Chameleon Demo/Chameleon/AssetsLibrary/Classes/ALAssetRepresentation.m,small,False,2012-06-21 22:51:37+00:00,2016-10-23 09:36:51+00:00,False,1,136896314.0,1584.4480787037037,136896314.0,1584.4480787037037
small,nicklockwood~iCarousel,Examples/Chameleon Demo/Chameleon/AssetsLibrary/Classes/ALAssetsFilter.m,small,False,2012-06-21 22:51:37+00:00,2016-10-23 09:36:51+00:00,False,1,136896314.0,1584.4480787037037,136896314.0,1584.4480787037037
small,nicklockwood~iCarousel,Examples/Chameleon Demo/Chameleon/AssetsLibrary/Classes/ALAssetsGroup.m,small,False,2012-06-21 22:51:37+00:00,2016-10-23 09:36:51+00:00,False,1,136896314.0,1584.4480787037037,136896314.0,1584.4480787037037
small,nicklockwood~iCarousel,Examples/Chameleon Demo/Chameleon/AssetsLibrary/Classes/ALAssetsLibrary.m,small,False,2012-06-21 22:51:37+00:00,2016-10-23 09:36:51+00:00,False,1,136896314.0,1584.4480787037037,136896314.0,1584.4480787037037
