Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,realm~realm-swift,Realm/NSError+RLMSync.m,large,False,2017-01-19 07:00:43+00:00,2023-02-28 17:24:21+00:00,False,2,192795818.0,2231.433078703704,96397909.0,1115.716539351852
large,realm~realm-swift,Realm/ObjectServerTests/AsyncSyncTests.swift,large,False,2023-12-19 19:20:45+00:00,2024-09-09 18:26:58+00:00,False,8,22892773.0,264.962650462963,2861596.625,33.12033130787037
large,realm~realm-swift,Realm/ObjectServerTests/AuditTests.swift,large,True,2022-05-18 20:07:17+00:00,2022-05-18 20:07:17+00:00,False,0,0.0,0.0,0.0,0.0
large,realm~realm-swift,Realm/ObjectServerTests/ClientResetTests.swift,large,False,2023-12-19 19:20:45+00:00,2024-09-09 18:26:58+00:00,False,2,22892773.0,264.962650462963,11446386.5,132.4813252314815
large,realm~realm-swift,Realm/ObjectServerTests/CombineSyncTests.swift,large,False,2023-12-19 19:20:45+00:00,2024-09-09 18:26:58+00:00,False,1,22892773.0,264.962650462963,22892773.0,264.962650462963
large,realm~realm-swift,Realm/ObjectServerTests/RLMAsymmetricSyncServerTests.mm,large,False,2022-09-03 15:57:51+00:00,2023-12-19 19:20:45+00:00,False,6,40792974.0,472.1409027777778,6798829.0,78.69015046296296
large,realm~realm-swift,Realm/ObjectServerTests/RLMBSONTests.mm,large,False,2020-06-05 15:55:33+00:00,2023-12-15 02:16:49+00:00,False,6,111234076.0,1287.4314351851851,18539012.666666668,214.57190586419753
large,realm~realm-swift,Realm/ObjectServerTests/RLMCollectionSyncTests.mm,large,False,2021-05-21 21:10:46+00:00,2023-12-19 19:20:45+00:00,False,4,81382199.0,941.923599537037,20345549.75,235.48089988425926
large,realm~realm-swift,Realm/ObjectServerTests/RLMFlexibleSyncServerTests.mm,large,False,2022-01-25 00:41:03+00:00,2023-12-19 19:20:45+00:00,False,15,59942382.0,693.7775694444445,3996158.8,46.251837962962966
large,realm~realm-swift,Realm/ObjectServerTests/RLMMongoClientTests.mm,large,False,2023-12-19 19:20:45+00:00,2024-04-29 15:07:58+00:00,False,1,11389633.0,131.82445601851853,11389633.0,131.82445601851853
large,realm~realm-swift,Realm/ObjectServerTests/RLMObjectServerPartitionTests.mm,large,False,2021-05-21 21:14:54+00:00,2023-12-19 19:20:45+00:00,False,6,81381951.0,941.9207291666667,13563658.5,156.98678819444444
large,realm~realm-swift,Realm/ObjectServerTests/RLMObjectServerTests.m,large,False,2016-10-18 23:26:44+00:00,2017-02-08 23:18:25+00:00,False,7,9762701.0,112.99422453703704,1394671.5714285714,16.142032076719577
large,realm~realm-swift,Realm/ObjectServerTests/RLMObjectServerTests.mm,large,False,2017-04-13 21:05:34+00:00,2024-08-16 21:10:21+00:00,False,97,231725087.0,2682.003321759259,2388918.4226804124,27.64951878102329
large,realm~realm-swift,Realm/ObjectServerTests/RLMServerTestObjects.m,large,True,2022-01-25 00:41:03+00:00,2022-01-25 00:41:03+00:00,False,0,0.0,0.0,0.0,0.0
large,realm~realm-swift,Realm/ObjectServerTests/RLMSubscriptionTests.mm,large,True,2023-12-19 19:20:45+00:00,2023-12-19 19:20:45+00:00,False,0,0.0,0.0,0.0,0.0
large,realm~realm-swift,Realm/ObjectServerTests/RLMWatchTestUtility.m,large,False,2020-08-26 10:39:00+00:00,2020-12-12 20:03:45+00:00,False,2,9365085.0,108.3921875,4682542.5,54.19609375
large,realm~realm-swift,Realm/ObjectServerTests/RealmServer.swift,large,False,2020-07-10 19:51:55+00:00,2024-09-21 00:17:28+00:00,False,56,132467133.0,1533.1844097222222,2365484.5178571427,27.37829303075397
large,realm~realm-swift,Realm/ObjectServerTests/SwiftAsymmetricSyncServerTests.swift,large,False,2022-09-03 15:57:51+00:00,2024-09-09 18:26:58+00:00,False,9,63685747.0,737.1035532407408,7076194.111111111,81.90039480452675
large,realm~realm-swift,Realm/ObjectServerTests/SwiftBSONTests.swift,large,False,2020-05-29 10:46:12+00:00,2020-12-12 20:03:45+00:00,False,3,17054253.0,197.3871875,5684751.0,65.79572916666667
large,realm~realm-swift,Realm/ObjectServerTests/SwiftCollectionSyncTests.swift,large,False,2021-05-21 21:10:46+00:00,2024-09-09 18:26:58+00:00,False,11,104274972.0,1206.88625,9479542.909090908,109.71693181818182
large,realm~realm-swift,Realm/ObjectServerTests/SwiftFlexibleSyncServerTests.swift,large,False,2022-01-25 00:41:03+00:00,2024-09-09 18:26:58+00:00,False,28,82835155.0,958.7402199074074,2958398.3928571427,34.240722139550265
large,realm~realm-swift,Realm/ObjectServerTests/SwiftMongoClientTests.swift,large,False,2021-09-17 17:52:39+00:00,2024-09-09 18:26:58+00:00,False,18,94005259.0,1088.0238310185184,5222514.388888889,60.44576838991769
large,realm~realm-swift,Realm/ObjectServerTests/SwiftObjectServerPartitionTests.swift,large,False,2021-05-21 21:14:54+00:00,2023-12-19 19:20:45+00:00,False,4,81381951.0,941.9207291666667,20345487.75,235.48018229166667
large,realm~realm-swift,Realm/ObjectServerTests/SwiftObjectServerTests.swift,large,False,2016-09-26 04:58:57+00:00,2024-09-09 18:26:58+00:00,False,198,251040481.0,2905.561122685185,1267881.2171717172,14.674551124672652
large,realm~realm-swift,Realm/ObjectServerTests/SwiftPartialSyncTests.swift,large,False,2019-05-01 22:50:04+00:00,2020-06-26 00:21:35+00:00,True,3,36379891.0,421.06355324074076,12126630.333333334,140.3545177469136
large,realm~realm-swift,Realm/ObjectServerTests/SwiftServerObjects.swift,large,False,2021-07-30 10:52:52+00:00,2024-08-12 15:22:00+00:00,False,10,95833748.0,1109.1868981481482,9583374.8,110.91868981481483
large,realm~realm-swift,Realm/ObjectServerTests/SwiftSyncTestCase.swift,large,False,2016-09-26 04:58:57+00:00,2024-09-09 18:26:58+00:00,False,68,251040481.0,2905.561122685185,3691771.779411765,42.72884003948802
large,realm~realm-swift,Realm/ObjectServerTests/SwiftUIServerTests.swift,large,False,2021-07-30 10:52:52+00:00,2024-09-09 18:26:58+00:00,False,15,98264046.0,1137.3153472222223,6550936.4,75.82102314814816
large,realm~realm-swift,Realm/ObjectServerTests/TimeoutProxyServer.swift,large,False,2020-07-10 19:51:55+00:00,2024-09-09 18:26:58+00:00,False,7,131495703.0,1521.9410069444446,18785100.42857143,217.42014384920637
large,realm~realm-swift,Realm/ObjectServerTests/WatchTestUtility.swift,large,False,2020-08-26 10:39:00+00:00,2024-04-08 22:47:41+00:00,False,4,114178121.0,1321.5060300925925,28544530.25,330.3765075231481
large,realm~realm-swift,Realm/ObjectServerTests/admin.js,large,False,2020-04-22 10:20:36+00:00,2020-07-10 19:51:55+00:00,True,6,6859879.0,79.39674768518519,1143313.1666666667,13.232791280864198
large,realm~realm-swift,Realm/ObjectServerTests/proxy.rb,large,False,2020-05-29 10:46:12+00:00,2020-07-10 19:51:55+00:00,True,1,3661543.0,42.37896990740741,3661543.0,42.37896990740741
large,realm~realm-swift,Realm/ObjectServerTests/run_baas.rb,large,False,2020-05-29 10:46:12+00:00,2020-07-10 19:51:55+00:00,True,2,3661543.0,42.37896990740741,1830771.5,21.189484953703705
large,realm~realm-swift,Realm/ObjectServerTests/setup_baas.rb,large,False,2020-05-29 10:46:12+00:00,2024-08-12 15:22:00+00:00,False,13,132726948.0,1536.1915277777778,10209765.23076923,118.16857905982906
large,realm~realm-swift,Realm/ObjectStore/collection_notifications.cpp,large,True,2016-04-20 18:06:51+00:00,2016-04-20 18:06:51+00:00,False,0,0.0,0.0,0.0,0.0
large,realm~realm-swift,Realm/ObjectStore/impl/async_query.cpp,large,False,2016-02-01 14:42:47+00:00,2016-04-20 18:06:51+00:00,False,2,6837844.0,79.14171296296297,3418922.0,39.570856481481485
large,realm~realm-swift,Realm/ObjectStore/impl/background_collection.cpp,large,False,2016-04-20 18:06:51+00:00,2016-04-20 18:06:51+00:00,False,1,0.0,0.0,0.0,0.0
large,realm~realm-swift,Realm/ObjectStore/impl/list_notifier.cpp,large,True,2016-04-20 18:06:51+00:00,2016-04-20 18:06:51+00:00,False,0,0.0,0.0,0.0,0.0
large,realm~realm-swift,Realm/ObjectStore/list.cpp,large,False,2016-03-12 01:35:15+00:00,2016-04-20 18:06:51+00:00,False,1,3429096.0,39.68861111111111,3429096.0,39.68861111111111
large,realm~realm-swift,Realm/RLMAccesor.mm,large,False,2014-05-15 00:23:07+00:00,2014-05-20 01:20:10+00:00,False,1,435423.0,5.039618055555556,435423.0,5.039618055555556
large,realm~realm-swift,Realm/RLMApp.mm,large,False,2020-03-06 16:12:41+00:00,2024-08-16 21:10:21+00:00,False,32,140331460.0,1624.206712962963,4385358.125,50.75645978009259
large,realm~realm-swift,Realm/RLMAppCredentials.mm,large,False,2020-03-06 16:12:41+00:00,2020-04-23 08:51:50+00:00,False,2,4120749.0,47.69385416666667,2060374.5,23.846927083333334
large,realm~realm-swift,Realm/RLMAsymmetricObject.mm,large,True,2022-09-03 15:57:51+00:00,2022-09-03 15:57:51+00:00,False,0,0.0,0.0,0.0,0.0
large,realm~realm-swift,Realm/RLMAsyncTask.mm,large,False,2023-03-02 01:43:21+00:00,2024-05-02 10:03:35+00:00,False,6,36922814.0,427.3473842592593,6153802.333333333,71.22456404320988
large,realm~realm-swift,Realm/RLMAudit.mm,large,True,2022-05-18 20:07:17+00:00,2022-05-18 20:07:17+00:00,False,0,0.0,0.0,0.0,0.0
large,realm~realm-swift,Realm/RLMBSON.mm,large,False,2020-05-29 10:46:12+00:00,2023-12-15 02:16:49+00:00,False,7,111857437.0,1294.646261574074,15979633.857142856,184.94946593915344
large,realm~realm-swift,Realm/RLMDecimal128.mm,large,False,2020-04-01 18:14:38+00:00,2022-03-05 00:43:57+00:00,False,4,60676159.0,702.2703587962963,15169039.75,175.56758969907406
large,realm~realm-swift,Realm/RLMDictionary.mm,large,False,2021-06-01 23:29:57+00:00,2024-06-06 09:58:43+00:00,False,10,95077726.0,1100.4366435185186,9507772.6,110.04366435185186
large,realm~realm-swift,Realm/RLMEmbeddedObject.mm,large,False,2020-04-02 03:03:29+00:00,2021-08-03 22:33:15+00:00,False,2,42233386.0,488.81233796296294,21116693.0,244.40616898148147
large,realm~realm-swift,Realm/RLMError.mm,large,False,2023-02-28 17:24:21+00:00,2024-07-24 17:03:12+00:00,False,4,44235531.0,511.9853125,11058882.75,127.996328125
large,realm~realm-swift,Realm/RLMFindOneAndModifyOptions.mm,large,False,2020-06-06 18:11:02+00:00,2023-05-02 07:52:31+00:00,False,2,91546889.0,1059.570474537037,45773444.5,529.7852372685185
large,realm~realm-swift,Realm/RLMFindOptions.mm,large,False,2020-06-06 18:11:02+00:00,2023-05-02 07:52:31+00:00,False,2,91546889.0,1059.570474537037,45773444.5,529.7852372685185
large,realm~realm-swift,Realm/RLMInitialSubscriptionsConfiguration.m,large,True,2024-04-22 14:42:51+00:00,2024-04-22 14:42:51+00:00,False,0,0.0,0.0,0.0,0.0
large,realm~realm-swift,Realm/RLMJSONModels.m,large,False,2017-07-26 19:31:44+00:00,2020-06-22 08:18:48+00:00,False,3,91716424.0,1061.532685185185,30572141.333333332,353.8442283950617
large,realm~realm-swift,Realm/RLMLogger.mm,large,False,2023-05-02 21:54:22+00:00,2024-08-16 22:53:14+00:00,False,3,40784332.0,472.0408796296296,13594777.333333334,157.3469598765432
large,realm~realm-swift,Realm/RLMManagedDictionary.mm,large,False,2021-06-01 23:29:57+00:00,2024-06-06 09:58:43+00:00,False,11,95077726.0,1100.4366435185186,8643429.636363637,100.03969486531987
large,realm~realm-swift,Realm/RLMManagedSet.mm,large,False,2021-05-21 21:03:39+00:00,2024-06-06 09:58:43+00:00,False,12,96036904.0,1111.5382407407408,8003075.333333333,92.62818672839506
large,realm~realm-swift,Realm/RLMMongoClient.mm,large,False,2020-06-06 18:11:02+00:00,2023-02-23 16:32:25+00:00,False,2,85702883.0,991.9315162037037,42851441.5,495.96575810185186
large,realm~realm-swift,Realm/RLMMongoCollection.mm,large,False,2020-06-06 18:11:02+00:00,2024-04-29 15:07:58+00:00,False,8,122936216.0,1422.8728703703703,15367027.0,177.85910879629628
large,realm~realm-swift,Realm/RLMNetworkTransport.mm,large,False,2020-03-06 16:12:41+00:00,2024-04-08 22:47:41+00:00,False,8,129105300.0,1494.2743055555557,16138162.5,186.78428819444446
large,realm~realm-swift,Realm/RLMObjectId.mm,large,False,2020-04-01 18:14:38+00:00,2024-05-20 18:44:30+00:00,False,3,130465792.0,1510.0207407407408,43488597.333333336,503.3402469135803
large,realm~realm-swift,Realm/RLMOptionalBase.m,large,True,2015-10-13 22:49:03+00:00,2015-10-13 22:49:03+00:00,False,0,0.0,0.0,0.0,0.0
large,realm~realm-swift,Realm/RLMPredicateUtil.mm,large,False,2016-02-02 19:58:01+00:00,2023-05-26 17:29:57+00:00,False,2,230679116.0,2669.897175925926,115339558.0,1334.948587962963
large,realm~realm-swift,Realm/RLMPushClient.mm,large,False,2020-07-01 14:31:30+00:00,2024-04-29 15:07:58+00:00,False,3,120789388.0,1398.025324074074,40263129.333333336,466.00844135802464
large,realm~realm-swift,Realm/RLMQueryUtil.mm,large,False,2014-05-13 00:23:46+00:00,2024-08-19 21:50:00+00:00,False,97,324163574.0,3751.8932175925925,3341892.5154639175,38.67931152157312
