Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,bang590~JSPatch,Demo/DribbbleDemo/dribbbleDemo/AppDelegate.m,large,True,2016-04-04 14:38:17+00:00,2016-04-04 14:38:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bang590~JSPatch,Demo/DribbbleDemo/dribbbleDemo/dribbble/CommonDefine.js,large,True,2016-04-04 14:38:17+00:00,2016-04-04 14:38:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bang590~JSPatch,Demo/DribbbleDemo/dribbbleDemo/dribbble/DBDataSource.js,large,True,2016-04-04 14:38:17+00:00,2016-04-04 14:38:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bang590~JSPatch,Demo/DribbbleDemo/dribbbleDemo/dribbble/DBDetailController.js,large,True,2016-04-04 14:38:17+00:00,2016-04-04 14:38:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bang590~JSPatch,Demo/DribbbleDemo/dribbbleDemo/dribbble/DBDetailViews.js,large,True,2016-04-04 14:38:17+00:00,2016-04-04 14:38:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bang590~JSPatch,Demo/DribbbleDemo/dribbbleDemo/dribbble/DBTimelineController.js,large,True,2016-04-04 14:38:17+00:00,2016-04-04 14:38:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bang590~JSPatch,Demo/DribbbleDemo/dribbbleDemo/dribbble/DBTimelineViews.js,large,True,2016-04-04 14:38:17+00:00,2016-04-04 14:38:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bang590~JSPatch,Demo/DribbbleDemo/dribbbleDemo/dribbble/DBUserController.js,large,True,2016-04-04 14:38:17+00:00,2016-04-04 14:38:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bang590~JSPatch,Demo/DribbbleDemo/dribbbleDemo/dribbble/DBUserViews.js,large,True,2016-04-04 14:38:17+00:00,2016-04-04 14:38:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bang590~JSPatch,Demo/DribbbleDemo/dribbbleDemo/dribbble/main.js,large,True,2016-04-04 14:38:17+00:00,2016-04-04 14:38:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bang590~JSPatch,Demo/DribbbleDemo/dribbbleDemo/dribbble/tmpData.js,large,True,2016-04-04 14:38:17+00:00,2016-04-04 14:38:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bang590~JSPatch,Demo/DribbbleDemo/dribbbleDemo/main.m,large,True,2016-04-04 14:38:17+00:00,2016-04-04 14:38:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bang590~JSPatch,Demo/DribbbleDemo/dribbbleDemoTests/dribbbleDemoTests.m,large,True,2016-04-04 14:38:17+00:00,2016-04-04 14:38:17+00:00,False,0,0.0,0.0,0.0,0.0
large,bang590~JSPatch,Demo/iOSDemo/JSPatchTests/JPCFunctionTest.m,large,False,2016-06-01 12:58:40+00:00,2017-04-16 06:21:25+00:00,False,2,27537765.0,318.7241319444444,13768882.5,159.3620659722222
large,bang590~JSPatch,Demo/iOSDemo/JSPatchTests/JPJSClassTest.m,large,False,2016-04-02 15:24:38+00:00,2016-04-02 16:12:06+00:00,False,1,2848.0,0.032962962962962965,2848.0,0.032962962962962965
large,bang590~JSPatch,Demo/iOSDemo/JSPatchTests/JPSuperTestObject.m,large,False,2016-04-02 15:24:38+00:00,2016-04-02 16:12:06+00:00,False,1,2848.0,0.032962962962962965,2848.0,0.032962962962962965
large,bang590~JSPatch,Demo/iOSDemo/JSPatchTests/jsCFunctionTest.js,large,False,2016-06-01 12:58:40+00:00,2017-04-16 06:21:25+00:00,False,2,27537765.0,318.7241319444444,13768882.5,159.3620659722222
large,bang590~JSPatch,Demo/iOSDemo/JSPatchTests/jsClassTest.js,large,False,2016-04-02 15:24:38+00:00,2016-04-02 16:12:06+00:00,False,1,2848.0,0.032962962962962965,2848.0,0.032962962962962965
