Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,BradLarson~GPUImage,examples/FilterShowcase/FilterShowcase/ShowcaseFilterViewController.m,large,False,2012-02-19 00:47:48+00:00,2013-03-04 15:38:34+00:00,False,129,32799046.0,379.618587962963,254256.17054263566,2.9427797516508756
large,BradLarson~GPUImage,examples/Mac/FilterShowcase/SLSFilterShowcaseWindowController.m,large,False,2013-04-24 00:57:24+00:00,2013-10-19 05:31:03+00:00,False,14,15395619.0,178.1900347222222,1099687.0714285714,12.727859623015872
large,BradLarson~GPUImage,examples/iOS/FilterShowcase/FilterShowcase/ShowcaseFilterViewController.m,large,False,2013-04-23 03:45:30+00:00,2015-10-12 10:37:09+00:00,False,22,77957499.0,902.2858680555555,3543522.6818181816,41.012994002525254
large,BradLarson~GPUImage,examples/iOS/FilterShowcaseSwift/FilterShowcaseSwift/FilterOperations.swift,large,False,2014-06-30 05:23:55+00:00,2016-03-05 15:30:06+00:00,False,7,53085971.0,614.4209606481481,7583710.142857143,87.77442294973545
small,BradLarson~GPUImage,examples/BenchmarkSuite/BenchmarkSuite/BenchmarkAppDelegate.m,small,False,2012-02-16 05:09:37+00:00,2012-05-02 22:04:59+00:00,False,1,6627322.0,76.70511574074074,6627322.0,76.70511574074074
small,BradLarson~GPUImage,examples/BenchmarkSuite/BenchmarkSuite/BenchmarkTableViewController.m,small,False,2012-02-16 05:09:37+00:00,2012-05-02 22:04:59+00:00,False,1,6627322.0,76.70511574074074,6627322.0,76.70511574074074
small,BradLarson~GPUImage,examples/BenchmarkSuite/BenchmarkSuite/ImageFilteringBenchmarkController.m,small,False,2012-02-16 05:09:37+00:00,2012-05-02 22:04:59+00:00,False,4,6627322.0,76.70511574074074,1656830.5,19.176278935185184
small,BradLarson~GPUImage,examples/BenchmarkSuite/BenchmarkSuite/VideoFilteringBenchmarkController.m,small,False,2012-02-16 05:09:37+00:00,2012-05-02 22:04:59+00:00,False,2,6627322.0,76.70511574074074,3313661.0,38.35255787037037
small,BradLarson~GPUImage,examples/BenchmarkSuite/BenchmarkSuite/VideoFilteringDisplayController.m,small,False,2012-02-16 05:09:37+00:00,2012-05-09 18:57:05+00:00,False,3,7220848.0,83.57462962962963,2406949.3333333335,27.85820987654321
small,BradLarson~GPUImage,examples/BenchmarkSuite/BenchmarkSuite/main.m,small,True,2012-02-16 05:09:37+00:00,2012-02-16 05:09:37+00:00,False,0,0.0,0.0,0.0,0.0
small,BradLarson~GPUImage,examples/ColorObjectTracking/ColorObjectTracking/ColorTrackingAppDelegate.m,small,False,2012-02-13 15:24:48+00:00,2012-05-02 22:04:59+00:00,False,2,6849611.0,79.27790509259259,3424805.5,39.638952546296295
small,BradLarson~GPUImage,examples/ColorObjectTracking/ColorObjectTracking/ColorTrackingViewController.m,small,False,2012-02-13 15:24:48+00:00,2012-08-14 16:35:48+00:00,False,10,15815460.0,183.04930555555555,1581546.0,18.304930555555554
small,BradLarson~GPUImage,examples/CubeExample/Classes/CubeExampleAppDelegate.m,small,False,2012-03-06 04:11:15+00:00,2012-08-15 16:39:44+00:00,False,3,14041709.0,162.51978009259258,4680569.666666667,54.17326003086419
small,BradLarson~GPUImage,examples/CubeExample/Classes/DisplayViewController.m,small,False,2012-04-16 22:44:32+00:00,2012-08-14 16:35:48+00:00,False,4,10345876.0,119.74393518518518,2586469.0,29.935983796296295
small,BradLarson~GPUImage,examples/CubeExample/Classes/EAGLView.m,small,False,2012-03-06 04:11:15+00:00,2012-04-16 22:44:32+00:00,True,1,3609197.0,41.77311342592593,3609197.0,41.77311342592593
small,BradLarson~GPUImage,examples/CubeExample/Classes/ES2Renderer.m,small,False,2012-03-06 04:11:15+00:00,2012-08-14 16:35:48+00:00,False,6,13955073.0,161.5170486111111,2325845.5,26.91950810185185
small,BradLarson~GPUImage,examples/CubeExample/main.m,small,False,2012-03-06 04:11:15+00:00,2012-04-16 22:44:32+00:00,False,1,3609197.0,41.77311342592593,3609197.0,41.77311342592593
small,BradLarson~GPUImage,examples/FeatureExtractionTest/FeatureExtractionTest/FeatureExtractionAppDelegate.m,small,False,2012-05-24 04:16:37+00:00,2012-10-12 21:01:31+00:00,False,10,12242694.0,141.6978472222222,1224269.4,14.169784722222222
small,BradLarson~GPUImage,examples/FeatureExtractionTest/FeatureExtractionTest/main.m,small,True,2012-05-24 04:16:37+00:00,2012-05-24 04:16:37+00:00,False,0,0.0,0.0,0.0,0.0
small,BradLarson~GPUImage,examples/FilterShowcase/FilterShowcase/ShowcaseAppDelegate.m,small,False,2012-02-19 00:47:48+00:00,2012-05-02 22:04:59+00:00,False,2,6383831.0,73.88693287037037,3191915.5,36.94346643518519
small,BradLarson~GPUImage,examples/FilterShowcase/FilterShowcase/ShowcaseFilterListController.m,small,False,2012-02-19 00:47:48+00:00,2013-03-04 15:38:34+00:00,False,85,32799046.0,379.618587962963,385871.12941176473,4.466101034858388
small,BradLarson~GPUImage,examples/FilterShowcase/FilterShowcase/main.m,small,True,2012-02-19 00:47:48+00:00,2012-02-19 00:47:48+00:00,False,0,0.0,0.0,0.0,0.0
