Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,robbiehanson~CocoaAsyncSocket,Source/GCD/GCDAsyncSocket.m,large,False,2015-08-22 17:56:28+00:00,2021-04-29 20:37:54+00:00,False,44,179462486.0,2077.1121064814815,4078692.8636363638,47.20709332912458
large,robbiehanson~CocoaAsyncSocket,Source/GCD/GCDAsyncUdpSocket.m,large,False,2015-08-17 21:34:55+00:00,2021-01-24 11:21:58+00:00,False,21,171640023.0,1986.5743402777778,8173334.428571428,94.59877810846561
small,robbiehanson~CocoaAsyncSocket,Examples/GCD/DomainTest/DomainTest/AppDelegate.m,small,True,2015-08-22 18:01:47+00:00,2015-08-22 18:01:47+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,Examples/GCD/DomainTest/DomainTest/DomainClient.m,small,True,2015-08-22 18:01:47+00:00,2015-08-22 18:01:47+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,Examples/GCD/DomainTest/DomainTest/DomainServer.m,small,False,2015-08-22 18:01:47+00:00,2015-08-25 19:57:33+00:00,False,1,266146.0,3.0803935185185187,266146.0,3.0803935185185187
small,robbiehanson~CocoaAsyncSocket,Examples/GCD/DomainTest/DomainTest/main.m,small,True,2015-08-22 18:01:47+00:00,2015-08-22 18:01:47+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,Examples/GCD/UdpEchoServer/Mobile/UdpEchoServer/ViewController.m,small,True,2020-03-21 11:52:50+00:00,2020-03-21 11:52:50+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,GCD/Xcode/ConnectTest/Mobile/ConnectTest/ConnectTest/ConnectTestAppDelegate.m,small,True,2011-07-25 18:59:47+00:00,2011-07-25 18:59:47+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,GCD/Xcode/ConnectTest/Mobile/ConnectTest/ConnectTest/ConnectTestViewController.m,small,True,2011-07-25 18:59:47+00:00,2011-07-25 18:59:47+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,GCD/Xcode/ConnectTest/Mobile/ConnectTest/ConnectTestAppDelegate.m,small,True,2011-09-20 06:18:40+00:00,2011-09-20 06:18:40+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,GCD/Xcode/ConnectTest/Mobile/ConnectTest/ConnectTestViewController.m,small,True,2011-09-20 06:18:40+00:00,2011-09-20 06:18:40+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,GCD/Xcode/ConnectTest/Mobile/ConnectTest/main.m,small,True,2011-09-20 06:18:40+00:00,2011-09-20 06:18:40+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,GCD/Xcode/DomainTest/DomainTest/AppDelegate.m,small,True,2012-10-06 16:29:13+00:00,2012-10-06 16:29:13+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,GCD/Xcode/DomainTest/DomainTest/DomainClient.m,small,False,2012-10-06 16:29:13+00:00,2012-10-06 16:45:45+00:00,False,1,992.0,0.011481481481481481,992.0,0.011481481481481481
small,robbiehanson~CocoaAsyncSocket,GCD/Xcode/DomainTest/DomainTest/DomainServer.m,small,True,2012-10-06 16:29:13+00:00,2012-10-06 16:29:13+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,GCD/Xcode/DomainTest/DomainTest/main.m,small,True,2012-10-06 16:29:13+00:00,2012-10-06 16:29:13+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,GCD/Xcode/IPhoneConnectTest/Classes/IPhoneConnectTestViewController.m,small,True,2011-07-25 18:59:47+00:00,2011-07-25 18:59:47+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,GCD/Xcode/IPhoneConnectTest/main.m,small,True,2011-07-25 18:59:47+00:00,2011-07-25 18:59:47+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,GCD/Xcode/SimpleHTTPClient/Mobile/SimpleHTTPClient/SimpleHTTPClientAppDelegate.m,small,True,2011-07-05 21:33:19+00:00,2011-07-05 21:33:19+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,GCD/Xcode/SimpleHTTPClient/Mobile/SimpleHTTPClient/SimpleHTTPClientViewController.m,small,True,2011-07-05 21:33:19+00:00,2011-07-05 21:33:19+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,GCD/Xcode/SimpleHTTPClient/Mobile/SimpleHTTPClient/main.m,small,True,2011-07-05 21:33:19+00:00,2011-07-05 21:33:19+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,Package.swift,small,True,2020-02-17 10:41:29+00:00,2020-02-17 10:41:29+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,Tests/Mac/GCDAsyncSocketUNTests.m,small,False,2015-08-25 19:57:27+00:00,2016-02-12 23:04:48+00:00,False,1,14785641.0,171.13010416666665,14785641.0,171.13010416666665
small,robbiehanson~CocoaAsyncSocket,Tests/Shared/GCDAsyncSocketConnectionTests.m,small,False,2015-08-07 18:44:54+00:00,2017-05-09 17:20:49+00:00,False,5,55377355.0,640.9416087962964,11075471.0,128.18832175925928
small,robbiehanson~CocoaAsyncSocket,Tests/Shared/GCDAsyncUdpSocketConnectionTests.m,small,False,2017-03-25 16:10:24+00:00,2017-03-26 04:14:28+00:00,False,1,43444.0,0.502824074074074,43444.0,0.502824074074074
small,robbiehanson~CocoaAsyncSocket,Tests/Shared/ObjC/GCDAsyncSocketConnectionTests.m,small,True,2020-02-17 10:41:29+00:00,2020-02-17 10:41:29+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,Tests/Shared/ObjC/GCDAsyncUdpSocketConnectionTests.m,small,True,2020-02-17 10:41:29+00:00,2020-02-17 10:41:29+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,Tests/Shared/Swift/GCDAsyncSocketReadTests.swift,small,True,2020-02-17 10:41:29+00:00,2020-02-17 10:41:29+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,Tests/Shared/Swift/SwiftTests.swift,small,True,2020-02-17 10:41:29+00:00,2020-02-17 10:41:29+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,Tests/Shared/Swift/TestServer.swift,small,True,2020-02-17 10:41:29+00:00,2020-02-17 10:41:29+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,Tests/Shared/Swift/TestSocket.swift,small,True,2020-02-17 10:41:29+00:00,2020-02-17 10:41:29+00:00,False,0,0.0,0.0,0.0,0.0
small,robbiehanson~CocoaAsyncSocket,Tests/Shared/SwiftTests.swift,small,False,2016-05-15 00:17:17+00:00,2017-05-09 17:20:49+00:00,False,2,31079012.0,359.71078703703705,15539506.0,179.85539351851853
small,robbiehanson~CocoaAsyncSocket,Tests/iOS/CocoaAsyncSocketTests.m,small,True,2014-11-01 21:49:19+00:00,2014-11-01 21:49:19+00:00,False,0,0.0,0.0,0.0,0.0
