Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,git-up~GitUp,Application/AppDelegate.m,large,False,2015-08-14 02:58:32+00:00,2015-08-20 00:50:45+00:00,False,1,510733.0,5.911261574074074,510733.0,5.911261574074074
large,git-up~GitUp,Application/Document.m,large,False,2015-08-14 02:58:32+00:00,2015-08-20 00:50:45+00:00,False,1,510733.0,5.911261574074074,510733.0,5.911261574074074
large,git-up~GitUp,Application/DocumentController.m,large,False,2015-08-14 02:58:32+00:00,2015-08-20 00:50:45+00:00,False,1,510733.0,5.911261574074074,510733.0,5.911261574074074
large,git-up~GitUp,Application/WindowController.m,large,False,2015-08-14 02:58:32+00:00,2015-08-20 00:50:45+00:00,False,1,510733.0,5.911261574074074,510733.0,5.911261574074074
large,git-up~GitUp,Components/GICommitListViewController.m,large,True,2015-08-14 02:58:32+00:00,2015-08-14 02:58:32+00:00,False,0,0.0,0.0,0.0,0.0
large,git-up~GitUp,Components/GIDiffContentsViewController.m,large,True,2015-08-14 02:58:32+00:00,2015-08-14 02:58:32+00:00,False,0,0.0,0.0,0.0,0.0
large,git-up~GitUp,Components/GIDiffFilesViewController.m,large,False,2015-08-14 02:58:32+00:00,2015-08-19 18:47:09+00:00,False,1,488917.0,5.658761574074074,488917.0,5.658761574074074
large,git-up~GitUp,Components/GISnapshotListViewController.m,large,True,2015-08-14 02:58:32+00:00,2015-08-14 02:58:32+00:00,False,0,0.0,0.0,0.0,0.0
large,git-up~GitUp,Components/GIUnifiedReflogViewController.m,large,True,2015-08-14 02:58:32+00:00,2015-08-14 02:58:32+00:00,False,0,0.0,0.0,0.0,0.0
large,git-up~GitUp,Core/GCBranch-Tests.m,large,True,2015-08-14 02:58:32+00:00,2015-08-14 02:58:32+00:00,False,0,0.0,0.0,0.0,0.0
large,git-up~GitUp,Core/GCBranch.m,large,True,2015-08-14 02:58:32+00:00,2015-08-14 02:58:32+00:00,False,0,0.0,0.0,0.0,0.0
