Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ccgus~fmdb,Tests/FMDatabaseTests.m,large,False,2013-11-24 07:34:23+00:00,2024-05-30 22:53:40+00:00,False,32,331831157.0,3840.6383912037036,10369723.65625,120.01994972511574
large,ccgus~fmdb,src/fmdb/FMDatabase.m,large,False,2014-03-10 04:26:47+00:00,2024-05-30 22:53:40+00:00,False,62,322684013.0,3734.7686689814814,5204580.854838709,60.23820433841099
small,ccgus~fmdb,Tests/FMDBTempDBTests.m,small,False,2013-11-24 07:34:23+00:00,2022-10-06 16:26:19+00:00,False,1,279795116.0,3238.3693981481483,279795116.0,3238.3693981481483
small,ccgus~fmdb,Tests/FMDatabaseAdditionsTests.m,small,False,2013-11-24 07:34:23+00:00,2018-08-14 20:07:36+00:00,False,5,148998793.0,1724.5230671296297,29799758.6,344.90461342592596
small,ccgus~fmdb,Tests/FMDatabaseFTS3Tests.m,small,False,2014-08-28 18:55:04+00:00,2015-08-19 21:44:05+00:00,False,2,30768541.0,356.11737268518516,15384270.5,178.05868634259258
small,ccgus~fmdb,Tests/FMDatabaseFTS3WithModuleNameTests.m,small,True,2015-01-22 18:35:01+00:00,2015-01-22 18:35:01+00:00,False,0,0.0,0.0,0.0,0.0
small,ccgus~fmdb,Tests/FMDatabasePoolTests.m,small,False,2013-11-24 07:34:23+00:00,2017-01-11 22:17:49+00:00,False,5,98894606.0,1144.6134953703704,19778921.2,228.92269907407407
small,ccgus~fmdb,Tests/FMDatabaseQueueTests.m,small,False,2013-11-24 07:34:23+00:00,2017-12-18 23:59:18+00:00,False,4,128363095.0,1485.6839699074073,32090773.75,371.42099247685184
small,ccgus~fmdb,Tests/FMResultSetTests.m,small,False,2014-10-09 18:58:57+00:00,2021-03-25 19:26:24+00:00,False,3,203819247.0,2359.0190625,67939749.0,786.3396875
small,ccgus~fmdb,extra/FMDatabase+InMemoryOnDiskIO.m,small,True,2013-02-05 19:12:43+00:00,2013-02-05 19:12:43+00:00,False,0,0.0,0.0,0.0,0.0
small,ccgus~fmdb,src/FMDatabase.m,small,False,2010-07-06 22:53:55+00:00,2014-02-28 21:05:44+00:00,False,39,115164709.0,1332.9248726851852,2952941.2564102565,34.17756083808167
small,ccgus~fmdb,src/FMDatabaseAdditions.m,small,False,2010-07-06 22:53:55+00:00,2014-01-20 18:01:06+00:00,False,17,111784031.0,1293.7966550925926,6575531.235294118,76.10568559368191
small,ccgus~fmdb,src/FMDatabasePool.m,small,False,2011-06-23 22:05:51+00:00,2014-01-11 20:27:32+00:00,False,16,80605301.0,932.931724537037,5037831.3125,58.30823278356481
small,ccgus~fmdb,src/FMDatabaseQueue.m,small,False,2011-11-29 21:36:20+00:00,2014-01-17 19:51:12+00:00,False,22,67385692.0,779.9269907407407,3062986.0,35.45122685185185
small,ccgus~fmdb,src/FMResultSet.m,small,False,2010-07-06 22:53:55+00:00,2014-01-17 20:28:47+00:00,False,32,111533692.0,1290.899212962963,3485427.875,40.340600405092594
small,ccgus~fmdb,src/extra/FMDatabase+InMemoryOnDiskIO.m,small,True,2014-03-10 04:26:47+00:00,2014-03-10 04:26:47+00:00,False,0,0.0,0.0,0.0,0.0
small,ccgus~fmdb,src/extra/FMStatementSplitter/FMSQLStatementSplitter.m,small,True,2014-04-23 22:59:20+00:00,2014-04-23 22:59:20+00:00,False,0,0.0,0.0,0.0,0.0
small,ccgus~fmdb,src/extra/FMStatementSplitter/FMStatementKeywordRecogniser.m,small,True,2014-04-23 22:59:20+00:00,2014-04-23 22:59:20+00:00,False,0,0.0,0.0,0.0,0.0
small,ccgus~fmdb,src/extra/FMStatementSplitter/FMStatementQuotedRecogniser.m,small,True,2014-04-23 22:59:20+00:00,2014-04-23 22:59:20+00:00,False,0,0.0,0.0,0.0,0.0
small,ccgus~fmdb,src/extra/InMemoryOnDiskIO/FMDatabase+InMemoryOnDiskIO.m,small,False,2014-10-13 18:14:42+00:00,2020-05-06 16:47:15+00:00,False,3,175559553.0,2031.9392708333332,58519851.0,677.3130902777777
small,ccgus~fmdb,src/extra/Swift extensions/FMDatabaseAdditionsVariadic.swift,small,True,2015-01-24 18:22:03+00:00,2015-01-24 18:22:03+00:00,False,0,0.0,0.0,0.0,0.0
small,ccgus~fmdb,src/extra/Swift extensions/FMDatabaseVariadic.swift,small,True,2015-12-29 07:37:43+00:00,2015-12-29 07:37:43+00:00,False,0,0.0,0.0,0.0,0.0
small,ccgus~fmdb,src/extra/fts3/FMDatabase+FTS3.m,small,False,2014-09-10 18:08:41+00:00,2017-05-20 09:23:02+00:00,False,5,84899661.0,982.6349652777777,16979932.2,196.52699305555555
small,ccgus~fmdb,src/extra/fts3/FMTokenizers.m,small,True,2014-09-10 18:08:41+00:00,2014-09-10 18:08:41+00:00,False,0,0.0,0.0,0.0,0.0
small,ccgus~fmdb,src/fmdb.m,small,False,2010-07-06 22:53:55+00:00,2014-01-20 18:01:06+00:00,False,54,111784031.0,1293.7966550925926,2070074.648148148,23.959197316529494
small,ccgus~fmdb,src/fmdb/FMDatabaseAdditions.m,small,False,2014-03-10 04:26:47+00:00,2020-05-06 17:09:11+00:00,False,10,194359344.0,2249.5294444444444,19435934.4,224.95294444444443
small,ccgus~fmdb,src/fmdb/FMDatabasePool.m,small,False,2014-03-10 04:26:47+00:00,2018-08-14 20:05:04+00:00,False,13,139851497.0,1618.651585648148,10757807.461538462,124.51166043447293
small,ccgus~fmdb,src/fmdb/FMDatabaseQueue.m,small,False,2014-03-10 04:26:47+00:00,2020-05-08 02:25:38+00:00,False,24,194479131.0,2250.9158680555556,8103297.125,93.78816116898149
small,ccgus~fmdb,src/fmdb/FMResultSet.m,small,False,2014-03-10 04:26:47+00:00,2021-03-25 19:26:24+00:00,False,17,222274777.0,2572.6247337962964,13074986.88235294,151.3308666938998
small,ccgus~fmdb,src/fts3/FMDatabase+FTS3.m,small,False,2014-03-28 17:24:05+00:00,2014-08-28 18:55:04+00:00,False,7,13224659.0,153.06318287037038,1889237.0,21.866168981481483
small,ccgus~fmdb,src/fts3/FMTokenizers.m,small,False,2014-04-17 13:24:26+00:00,2014-07-26 13:26:43+00:00,False,1,8640137.0,100.00158564814815,8640137.0,100.00158564814815
small,ccgus~fmdb,src/sample/main.m,small,False,2014-03-10 04:26:47+00:00,2023-10-31 18:09:45+00:00,False,14,304350178.0,3522.5715046296295,21739298.42857143,251.61225033068783
