file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_dynamodb.py;RENAME;1379;0;0.0;Equal;False;1657.0;-278.0;0.832226916113458;0;0.0;2023-08-18 14:05:27+00:00;0;False;75;52;9617;1ec4e7ff5126f2d7a85b536e70b432502b5bad25;662;noreply@github.com;90144234+baermat@users.noreply.github.com
test_dynamodb.py;MODIFY;1379;0;0.0;Equal;False;1657.0;-278.0;0.832226916113458;0;0.0;2023-08-24 12:04:51+00:00;5;False;78;52;9607;fc5570fd55939b18b90069fdd6f7a7707f77ac95;4;noreply@github.com;steffyP@users.noreply.github.com
test_dynamodb.py;MODIFY;1385;6;0.00435097897026826;Grew;False;1657.0;-272.0;0.835847917923959;6;0.00435097897026826;2023-09-01 06:45:11+00:00;7;False;78;52;9665;691841665d681e0db6ddc00df29fc80236e05e02;2;noreply@github.com;6107913+ackdav@users.noreply.github.com
test_dynamodb.py;MODIFY;1444;59;0.04259927797833929;Grew;False;1657.0;-213.0;0.8714544357272178;59;0.04259927797833929;2023-10-03 16:54:40+00:00;32;False;84;55;9976;1067ceee54a01b55c7185eb4ca9868610c97f35a;7;noreply@github.com;cristopher.pinzon@gmail.com
test_dynamodb.py;MODIFY;1448;4;0.0027700831024930483;Grew;False;1657.0;-209.0;0.8738684369342185;4;0.0027700831024930483;2023-10-19 04:37:00+00:00;15;False;84;55;10016;5ccfe3ba8f2448517a0e07a929623b2c10a9d073;6;noreply@github.com;viren.nadkarni@localstack.cloud
test_dynamodb.py;MODIFY;1558;110;0.07596685082872923;Grew;False;1657.0;-99.0;0.9402534701267351;110;0.07596685082872923;2023-10-23 09:42:11+00:00;4;False;89;59;10681;dcebeb189a55b14d721ac05a6ea0d4a5a6b90e66;3;noreply@github.com;42031100+bentsku@users.noreply.github.com
test_dynamodb.py;MODIFY;1558;0;0.0;Equal;False;1657.0;-99.0;0.9402534701267351;0;0.0;2023-11-20 12:21:43+00:00;28;False;89;59;10675;177773bf081481bae2b75f86dbdd5632b8bb9646;10;noreply@github.com;viren.nadkarni@localstack.cloud
test_dynamodb.py;MODIFY;1587;29;0.01861360718870353;Grew;False;1657.0;-70.0;0.9577549788774894;29;0.01861360718870353;2024-01-05 09:52:33+00:00;45;False;91;60;10875;a9f80a310603293608e31b2969d2880327accb38;3;noreply@github.com;me@giograno.com
test_dynamodb.py;MODIFY;1617;30;0.018903591682419618;Grew;False;1657.0;-40.0;0.975859987929994;30;0.018903591682419618;2024-01-11 11:51:30+00:00;6;False;93;61;11107;23c7e54fcda14ff61e3df10d488364cebd52dc1d;4;noreply@github.com;me@giograno.com
test_dynamodb.py;MODIFY;1625;8;0.0049474335188621765;Grew;False;1657.0;-32.0;0.9806879903439951;8;0.0049474335188621765;2024-01-11 11:56:05+00:00;0;False;93;61;11161;29d19959d904f4a850a9121da4c31991c8b307ef;4;noreply@github.com;viren.nadkarni@localstack.cloud
test_dynamodb.py;MODIFY;1591;-34;-0.020923076923076933;Decreased;False;1657.0;-66.0;0.96016898008449;-34;-0.020923076923076933;2024-01-31 21:42:51+00:00;20;False;88;59;10893;e1ee84ead406c256f0cb5c60f5df28a9406e80ed;8;noreply@github.com;waldemar.hummer@gmail.com
test_dynamodb.py;MODIFY;1591;0;0.0;Equal;False;1657.0;-66.0;0.96016898008449;0;0.0;2024-02-12 18:16:18+00:00;11;False;88;59;10891;8dbe33720f92ca604ad73107936a19a46b3912ec;71;noreply@github.com;dominik.schubert91@gmail.com
test_dynamodb.py;MODIFY;1591;0;0.0;Equal;False;1657.0;-66.0;0.96016898008449;0;0.0;2024-02-16 09:52:20+00:00;3;False;88;59;10891;f58f922d4a71b7882a7409b37798f2ab58d37567;54;noreply@github.com;viren.nadkarni@localstack.cloud
test_dynamodb.py;MODIFY;1673;82;0.05153991200502839;Grew;True;1657.0;16.0;1.0096560048280023;82;0.05153991200502839;2024-03-18 14:20:41+00:00;31;True;92;61;11412;bbd535004e1867c4b1e8a4d5e39f0b812dc363a5;5;noreply@github.com;42031100+bentsku@users.noreply.github.com
test_dynamodb.py;MODIFY;1673;0;0.0;Equal;True;1657.0;16.0;1.0096560048280023;0;0.0;2024-03-19 14:45:58+00:00;1;False;92;61;11410;45de4c55922544c935c126a91eba5aff4cec6a53;6;noreply@github.com;42031100+bentsku@users.noreply.github.com
test_dynamodb.py;MODIFY;1733;60;0.035863717872085976;Grew;True;1657.0;76.0;1.0458660229330115;60;0.035863717872085976;2024-04-03 12:39:22+00:00;14;False;96;63;11817;16cd8de250487b25ab00dfb4054e00569c89d4dd;4;noreply@github.com;42031100+bentsku@users.noreply.github.com
test_dynamodb.py;MODIFY;1748;15;0.008655510675129818;Grew;True;1657.0;91.0;1.0549185274592636;15;0.008655510675129818;2024-04-17 23:42:23+00:00;14;False;96;63;11878;01ac73984395a889b19a5a01fd4cb467d9fae1e0;4;noreply@github.com;42031100+bentsku@users.noreply.github.com
test_dynamodb.py;MODIFY;1795;47;0.02688787185354702;Grew;True;1657.0;138.0;1.083283041641521;47;0.02688787185354702;2024-04-23 13:56:14+00:00;5;False;97;63;12205;cf5d6a4472603283e634be797a9abadedd225479;2;noreply@github.com;me@giograno.com
test_dynamodb.py;MODIFY;1828;33;0.018384401114206028;Grew;True;1657.0;171.0;1.1031985515992757;33;0.018384401114206028;2024-06-06 10:52:38+00:00;43;False;100;63;12295;22cf952a4f270848f2e8d1454709184939feefb4;4;noreply@github.com;42031100+bentsku@users.noreply.github.com
test_dynamodb.py;MODIFY;1843;15;0.008205689277899442;Grew;True;1657.0;186.0;1.112251056125528;15;0.008205689277899442;2024-06-06 15:31:17+00:00;0;False;100;64;12406;a7bf8d0a41a8526741b7efa7b8c605c3d2e71e48;3;noreply@github.com;42031100+bentsku@users.noreply.github.com
test_dynamodb.py;MODIFY;1832;-11;-0.005968529571351078;Decreased;True;1657.0;175.0;1.1056125528062763;-11;-0.005968529571351078;2024-06-14 13:44:54+00:00;7;False;100;64;12335;14dae3fa4dabbbecc3fe25a993de25c22edf8792;7;noreply@github.com;me@giograno.com
test_dynamodb.py;MODIFY;1833;1;0.0005458515283842669;Grew;True;1657.0;176.0;1.1062160531080265;1;0.0005458515283842669;2024-06-26 19:54:45+00:00;12;False;100;64;12332;79a10dc89f0fce6a85723af3a0f44b3c243a5843;3;noreply@github.com;42031100+bentsku@users.noreply.github.com
test_dynamodb.py;MODIFY;1833;0;0.0;Equal;True;1657.0;176.0;1.1062160531080265;0;0.0;2024-07-24 14:30:52+00:00;27;False;100;64;12332;537a031c48d5998e3679a3f247c822ad78b66be3;3;noreply@github.com;me@giograno.com
test_dynamodb.py;MODIFY;1833;0;0.0;Equal;True;1657.0;176.0;1.1062160531080265;0;0.0;2024-10-16 10:17:17+00:00;83;False;100;64;12328;be2aba29e758677987eaf9dfe8f251082f209f72;11;noreply@github.com;42031100+bentsku@users.noreply.github.com
test_dynamodb.py;MODIFY;1860;27;0.014729950900163713;Grew;True;1657.0;203.0;1.1225105612552806;27;0.014729950900163713;2024-10-18 13:08:38+00:00;2;False;101;64;12434;07b1504d4ba9bec64963e81922153b8be7079a33;13;noreply@github.com;42031100+bentsku@users.noreply.github.com
test_dynamodb.py;MODIFY;1856;-4;-0.0021505376344086446;Decreased;True;1657.0;199.0;1.12009656004828;-4;-0.0021505376344086446;2024-11-05 07:21:10+00:00;17;False;101;64;12426;5687ed4a72e4a484bcb033fa2cdfb48093b786eb;3;noreply@github.com;viren.nadkarni@localstack.cloud
test_dynamodb.py;MODIFY;1883;27;0.014547413793103425;Grew;True;1657.0;226.0;1.136391068195534;27;0.014547413793103425;2024-12-17 05:24:24+00:00;41;False;102;65;12627;e548fb2646bcbd0e2969425bfee937f3c501f58b;5;noreply@github.com;65053460+IreneLime@users.noreply.github.com
test_dynamodb.py;MODIFY;1881;-2;-0.0010621348911311612;Decreased;True;1657.0;224.0;1.1351840675920337;-2;-0.0010621348911311612;2024-12-17 23:12:59+00:00;0;False;102;65;12622;42bec1a2344afc9be280e9aa2930026a1ee78274;5;noreply@github.com;viren.nadkarni@localstack.cloud
