file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
metrics_test.py;ADD;2561;0;0.0;Equal;True;1657.0;904.0;1.5455642727821364;0;0.0;2016-12-03 02:07:34+00:00;0;True;309;207;29473;0e5015bb7d58dc273e019a19875b55bf9c362950;13;gardener@tensorflow.org;gardener@tensorflow.org
metrics_test.py;MODIFY;2572;11;0.0042951971885982765;Grew;True;1657.0;915.0;1.5522027761013881;11;0.0042951971885982765;2016-12-07 02:44:18+00:00;4;False;309;207;29473;d4eb834824d79c6a64a3c4a1c4a88b434b73e63e;101;gardener@tensorflow.org;gardener@tensorflow.org
metrics_test.py;MODIFY;2572;0;0.0;Equal;True;1657.0;915.0;1.5522027761013881;0;0.0;2016-12-08 01:07:17+00:00;0;False;309;207;29509;74b73c2b5896b3d172d275a1a9c39ff5e6ba71dc;6;gardener@tensorflow.org;gardener@tensorflow.org
metrics_test.py;MODIFY;2572;0;0.0;Equal;True;1657.0;915.0;1.5522027761013881;0;0.0;2016-12-08 23:25:27+00:00;0;False;309;207;29509;b79d37b19bc692635d52b5273a9b922a5c24c225;4;gardener@tensorflow.org;ebrevdo@google.com
metrics_test.py;MODIFY;2572;0;0.0;Equal;True;1657.0;915.0;1.5522027761013881;0;0.0;2016-12-09 06:02:24+00:00;0;False;309;207;29509;9e14d13c2388a49e8cfa6ef50a47f548ee04fed0;4;gardener@tensorflow.org;gardener@tensorflow.org
metrics_test.py;MODIFY;2572;0;0.0;Equal;True;1657.0;915.0;1.5522027761013881;0;0.0;2016-12-12 17:45:39+00:00;3;False;309;207;29509;9af0e2bac6cdce9478bcf7dc00ec16fe06b470e3;2;gardener@tensorflow.org;wicke@google.com
metrics_test.py;MODIFY;2459;-113;-0.043934681181959534;Decreased;True;1657.0;802.0;1.484007242003621;-113;-0.043934681181959534;2016-12-12 20:04:50+00:00;0;False;310;208;27494;6e479d372fa0d805aea0ee04aafbdb927143df9a;1;gardener@tensorflow.org;gardener@tensorflow.org
metrics_test.py;MODIFY;2485;26;0.010573403822692118;Grew;True;1657.0;828.0;1.499698249849125;26;0.010573403822692118;2016-12-12 21:22:59+00:00;0;False;316;209;27667;c0047aba0c9e8f293ee9ee1e06f3b19ec46b385b;3;gardener@tensorflow.org;gardener@tensorflow.org
metrics_test.py;MODIFY;2567;82;0.032997987927565475;Grew;True;1657.0;910.0;1.5491852745926373;82;0.032997987927565475;2016-12-15 00:43:13+00:00;2;False;316;209;27717;5866e065bc95c1d7de8a27413b368016941889a6;220;gardener@tensorflow.org;jart@google.com
metrics_test.py;MODIFY;2575;8;0.003116478379431298;Grew;True;1657.0;918.0;1.5540132770066386;8;0.003116478379431298;2017-01-03 23:43:02+00:00;19;False;321;216;27771;e24d01704ce01dc57af2300238aa7dde565eec8f;6;gardener@tensorflow.org;gardener@tensorflow.org
metrics_test.py;MODIFY;2575;0;0.0;Equal;True;1657.0;918.0;1.5540132770066386;0;0.0;2017-01-11 02:46:37+00:00;7;False;321;216;27771;0e226af7eed5e2764aa8acb825af4cd3e06d2452;113;gardener@tensorflow.org;gardener@tensorflow.org
metrics_test.py;MODIFY;2575;0;0.0;Equal;True;1657.0;918.0;1.5540132770066386;0;0.0;2017-01-12 20:44:48+00:00;1;False;321;216;27771;4d9a24026cbef4115129538456dd3fbbbd477b06;4;gardener@tensorflow.org;gardener@tensorflow.org
metrics_test.py;MODIFY;2580;5;0.001941747572815622;Grew;True;1657.0;923.0;1.5570307785153892;5;0.001941747572815622;2017-01-13 07:06:33+00:00;0;False;321;216;27825;16cc8874cf768d1917c463bb33e769d51d672951;6;gardener@tensorflow.org;gardener@tensorflow.org
metrics_test.py;MODIFY;2596;16;0.006201550387596955;Grew;True;1657.0;939.0;1.5666867833433917;16;0.006201550387596955;2017-01-17 20:08:22+00:00;4;False;327;216;27997;c22547e9fea01857ddb05f5a7cbe300d4fe1bf35;4;gardener@tensorflow.org;gardener@tensorflow.org
metrics_test.py;MODIFY;2596;0;0.0;Equal;True;1657.0;939.0;1.5666867833433917;0;0.0;2017-01-20 01:24:09+00:00;2;False;327;216;27997;5572e35f0318830fbf9a42cd2f03f7bc19a3f475;4;gunan@google.com;gardener@tensorflow.org
