file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
check_ops_test.py;ADD;376;0;0.0;Equal;False;1657.0;-1281.0;0.22691611345805673;0;0.0;2016-04-14 22:03:00+00:00;0;False;60;60;3663;c721550ad3c977ce138afc28431f022cf2ccb2d9;8;gardener@tensorflow.org;nobody@tensorflow.org
check_ops_test.py;MODIFY;421;45;0.11968085106382986;Grew;False;1657.0;-1236.0;0.2540736270368135;45;0.11968085106382986;2016-04-30 02:10:59+00:00;15;False;66;66;4121;055915e5a66ff674508227b4c41cb2c32e2b5f16;2;gardener@tensorflow.org;nobody@tensorflow.org
check_ops_test.py;MODIFY;435;14;0.03325415676959631;Grew;False;1657.0;-1222.0;0.26252263126131564;14;0.03325415676959631;2016-05-03 05:41:47+00:00;3;False;68;68;4257;5a2ec29b037a9ad6ef5b3a4fc1d98af08473f240;2;gardener@tensorflow.org;nobody@tensorflow.org
check_ops_test.py;MODIFY;462;27;0.06206896551724128;Grew;False;1657.0;-1195.0;0.2788171394085697;27;0.06206896551724128;2016-05-23 20:42:21+00:00;20;False;72;72;4557;32ef0e5e09f01b2b67af1694bcd9eb7055e0c564;2;gardener@tensorflow.org;nobody@tensorflow.org
check_ops_test.py;MODIFY;489;27;0.05844155844155852;Grew;False;1657.0;-1168.0;0.29511164755582375;27;0.05844155844155852;2016-05-24 02:43:21+00:00;0;False;79;79;4817;7d04e09b7b2c63cd85960699af598b791ced13f4;3;gardener@tensorflow.org;nobody@tensorflow.org
check_ops_test.py;MODIFY;489;0;0.0;Equal;False;1657.0;-1168.0;0.29511164755582375;0;0.0;2016-05-27 17:48:55+00:00;3;False;79;79;4817;e753383886b84900e4dcfb5850ff8e1c14af1372;2;gardener@tensorflow.org;nobody@tensorflow.org
check_ops_test.py;MODIFY;489;0;0.0;Equal;False;1657.0;-1168.0;0.29511164755582375;0;0.0;2016-06-02 20:38:16+00:00;6;False;79;79;4817;0cf9ed3a719c0782695154d5a0bca260001cec15;358;gardener@tensorflow.org;nobody@tensorflow.org
check_ops_test.py;MODIFY;494;5;0.010224948875255713;Grew;False;1657.0;-1163.0;0.29812914906457455;5;0.010224948875255713;2016-07-27 22:32:01+00:00;55;False;79;79;4825;b34cdec76b8000af781883000952cc407d72827c;3;gardener@tensorflow.org;langmore@google.com
check_ops_test.py;MODIFY;585;91;0.18421052631578938;Grew;False;1657.0;-1072.0;0.3530476765238383;91;0.18421052631578938;2016-08-30 18:18:02+00:00;33;False;91;91;5737;bec216af11475002bd04ea93d6d858b55936d439;2;gardener@tensorflow.org;bwill@google.com
check_ops_test.py;MODIFY;585;0;0.0;Equal;False;1657.0;-1072.0;0.3530476765238383;0;0.0;2016-08-30 19:17:55+00:00;0;False;91;91;5737;a7fc9f53fa928e85b5d2b037efdc0e84f7a7b31d;13;gardener@tensorflow.org;gardener@tensorflow.org
