file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
tf_upgrade_v2_test.py;ADD;54;0.0;Grew;False;2018-07-24 21:05:21+00:00;False;5;5;356;76e8f7b7fdf89b131e0406022129d5dde6b89e40;9;gardener@tensorflow.org;annarev@google.com
tf_upgrade_v2_test.py;MODIFY;65;11.0;Grew;False;2018-09-06 00:17:21+00:00;False;7;6;424;017599d0a1fa7a7227a43649db67e96311033a4e;6;gardener@tensorflow.org;gardener@tensorflow.org
tf_upgrade_v2_test.py;MODIFY;66;1.0;Grew;False;2018-10-10 20:39:49+00:00;False;7;6;425;59b2b0392976f48f7eb8b50afa63f9f4da82af58;3;gardener@tensorflow.org;annarev@google.com
tf_upgrade_v2_test.py;MODIFY;67;1.0;Grew;False;2018-10-30 20:11:40+00:00;False;7;6;435;f3bb411f120066c244131c0e5d80856948a45674;4;gardener@tensorflow.org;annarev@google.com
tf_upgrade_v2_test.py;MODIFY;74;7.0;Grew;False;2018-11-06 22:08:53+00:00;False;8;7;486;4828fd514ced0cbb8aa4a55033a81ace48acb8a7;3;gardener@tensorflow.org;ispir@google.com
tf_upgrade_v2_test.py;MODIFY;81;7.0;Grew;False;2018-11-08 22:55:28+00:00;False;9;8;542;948975d6832f81d9a0678d5aef22e2efcca3d344;5;gardener@tensorflow.org;annarev@google.com
tf_upgrade_v2_test.py;MODIFY;86;5.0;Grew;False;2018-11-12 20:28:34+00:00;False;10;9;573;e81be947453057c4630181d246eb1b775153d9f5;4;gardener@tensorflow.org;yifeif@google.com
tf_upgrade_v2_test.py;MODIFY;95;9.0;Grew;False;2018-11-15 00:19:52+00:00;False;11;10;612;65ebe9f5f714ab74c43e2b4479f8706b28386e25;4;gardener@tensorflow.org;amitpatankar@google.com
tf_upgrade_v2_test.py;MODIFY;106;11.0;Grew;False;2018-11-15 00:52:00+00:00;False;12;11;652;2ba2e6b25891e63c425c7f239ac75bcb7f8f9bda;5;gardener@tensorflow.org;mihaimaruseac@google.com
tf_upgrade_v2_test.py;MODIFY;111;5.0;Grew;False;2018-11-15 21:53:17+00:00;False;13;11;679;a7b6dd64b4411d81ceedb5c8f9aae44fc5be1b00;13;gardener@tensorflow.org;psv@google.com
tf_upgrade_v2_test.py;MODIFY;112;1.0;Grew;False;2018-11-15 22:19:47+00:00;False;13;11;683;c90fa478b97d8a876d67b27ba017dbed768d9f1f;6;gardener@tensorflow.org;psv@google.com
tf_upgrade_v2_test.py;MODIFY;124;12.0;Grew;False;2018-11-16 07:38:49+00:00;False;14;12;724;62389b3a5a656164e00e3affeea6f5a342965ce2;11;gardener@tensorflow.org;annarev@google.com
tf_upgrade_v2_test.py;MODIFY;143;19.0;Grew;False;2018-11-16 17:13:29+00:00;False;15;13;796;b6a23fd293902065b020d75baf2606c1c6f00e08;5;gardener@tensorflow.org;mihaimaruseac@google.com
tf_upgrade_v2_test.py;MODIFY;157;14.0;Grew;False;2018-11-27 02:35:08+00:00;False;16;14;863;290c330ee86ea8068d8a274d8202999f53eb2b35;6;gardener@tensorflow.org;jhseu@google.com
tf_upgrade_v2_test.py;MODIFY;185;28.0;Grew;False;2018-11-27 03:12:10+00:00;False;17;15;1077;75f6bf69fc4ef363a906ac5f958af1ae40a328d8;6;gardener@tensorflow.org;jhseu@google.com
tf_upgrade_v2_test.py;MODIFY;191;6.0;Grew;False;2018-11-27 21:39:55+00:00;False;18;16;1108;891e56199d35d067efb50303e6714253df6d1c83;4;gardener@tensorflow.org;kathywu@google.com
tf_upgrade_v2_test.py;MODIFY;209;18.0;Grew;False;2018-11-27 22:51:56+00:00;False;20;18;1232;891bf2d9fa5773c9588d363faa5efd63f2134a75;4;gardener@tensorflow.org;annarev@google.com
tf_upgrade_v2_test.py;MODIFY;208;-1.0;Decreased;False;2018-11-29 17:11:19+00:00;False;20;18;1224;aafc5f86303ffea242ba99ae487f5206375b94f7;5;gardener@tensorflow.org;wicke@google.com
tf_upgrade_v2_test.py;MODIFY;256;48.0;Grew;False;2018-11-29 18:08:05+00:00;False;34;22;1581;bfec75923018512a782fc8405de1d61857edcc94;4;gardener@tensorflow.org;apassos@google.com
tf_upgrade_v2_test.py;MODIFY;268;12.0;Grew;False;2018-11-29 22:36:01+00:00;False;38;24;1677;41cc1de5cf929a7ec18a76df9a2e3916b19b6b6d;3;gardener@tensorflow.org;annarev@google.com
tf_upgrade_v2_test.py;MODIFY;350;82.0;Grew;False;2018-11-30 22:45:39+00:00;False;54;31;2249;71eff2925951e70eff7dfa623e662825526b4c52;3;gardener@tensorflow.org;annarev@google.com
tf_upgrade_v2_test.py;MODIFY;356;6.0;Grew;False;2018-12-01 01:24:35+00:00;False;55;32;2285;a3ccedb38eff4eab5f2954358bec29f1712e265c;5;gardener@tensorflow.org;aselle@google.com
tf_upgrade_v2_test.py;MODIFY;362;6.0;Grew;False;2018-12-04 20:11:11+00:00;False;56;33;2324;8a5afb574aad527e0d509b0c95dcdad9ed151bea;4;gardener@tensorflow.org;gardener@tensorflow.org
tf_upgrade_v2_test.py;MODIFY;397;35.0;Grew;False;2018-12-04 22:19:40+00:00;False;60;37;2526;3425af56dc3ed6ce023b53519d7dd35887f486c7;3;gardener@tensorflow.org;mihaimaruseac@google.com
tf_upgrade_v2_test.py;MODIFY;362;-35.0;Grew;False;2018-12-05 15:59:50+00:00;False;56;33;2324;9caf68cf7b47fb94ac4f574772bf5efdb5785555;3376;snease@ambiqmicro.com;snease@ambiqmicro.com
tf_upgrade_v2_test.py;MODIFY;397;35.0;Grew;False;2018-12-05 21:42:31+00:00;False;60;37;2526;11a1fc8cddc4e04dee1cd0155992fdd1bba6b111;26;gardener@tensorflow.org;amitpatankar@google.com
tf_upgrade_v2_test.py;MODIFY;421;24.0;Grew;False;2018-12-05 22:27:09+00:00;False;68;39;2700;c215c3f76fdc2ee12e9fe05b82e245054a4ae5b9;3;gardener@tensorflow.org;apassos@google.com
tf_upgrade_v2_test.py;MODIFY;456;35.0;Grew;False;2018-12-05 23:22:29+00:00;False;74;41;2854;c5d064bd4b1e15d811550023a17f6ac3eadbadc9;6;gardener@tensorflow.org;annarev@google.com
tf_upgrade_v2_test.py;MODIFY;498;42.0;Grew;False;2018-12-06 19:31:21+00:00;False;80;47;3084;a5c2d3ecf905e310ebf4f73089b0b5bf8b6dcf81;15;gardener@tensorflow.org;angerson@google.com
tf_upgrade_v2_test.py;MODIFY;509;11.0;Grew;False;2018-12-07 18:23:10+00:00;False;81;48;3149;89912db5f751778b0a24c7e77e4083bbe7c042a3;7;gardener@tensorflow.org;mihaimaruseac@google.com
tf_upgrade_v2_test.py;MODIFY;602;93.0;Grew;False;2018-12-08 01:00:52+00:00;False;100;54;3611;8e1eb82d53c1d60936910847bd38844227c0bd3b;5;gardener@tensorflow.org;annarev@google.com
tf_upgrade_v2_test.py;MODIFY;603;1.0;Grew;False;2018-12-08 07:20:07+00:00;False;101;54;3619;d7fd24856d77b14021524b5cd3833cfd322e665d;1;gardener@tensorflow.org;rchao@google.com
tf_upgrade_v2_test.py;MODIFY;583;-20.0;Decreased;False;2018-12-11 21:47:46+00:00;False;95;52;3475;93439a553937e77e8877a149d13039960da59abf;5;gardener@tensorflow.org;annarev@google.com
tf_upgrade_v2_test.py;MODIFY;589;6.0;Grew;False;2018-12-12 00:38:15+00:00;False;96;53;3516;fc220a61b71bd3e348aee311bff3b25117550865;5;gardener@tensorflow.org;wicke@google.com
tf_upgrade_v2_test.py;MODIFY;591;2.0;Grew;False;2018-12-12 22:34:13+00:00;False;97;53;3529;6603c69fa71d6ebdee717863079ca34308c9ddb1;4;gardener@tensorflow.org;allenl@google.com
tf_upgrade_v2_test.py;MODIFY;600;9.0;Grew;False;2018-12-18 00:47:38+00:00;False;98;54;3591;8714717ef5833140c56689e5e0b4afc257164d97;4;gardener@tensorflow.org;gardener@tensorflow.org
tf_upgrade_v2_test.py;MODIFY;620;20.0;Grew;False;2018-12-21 02:35:13+00:00;False;99;55;3723;626782650aa6859bf8d386d372744387a9cb4a6b;12;gardener@tensorflow.org;gardener@tensorflow.org
tf_upgrade_v2_test.py;MODIFY;697;77.0;Grew;False;2018-12-28 00:18:12+00:00;False;103;57;3969;6d5095a052deba4eb8db2d2a90534a52e454a5c5;2;gardener@tensorflow.org;psv@google.com
tf_upgrade_v2_test.py;MODIFY;718;21.0;Grew;False;2019-01-05 01:04:28+00:00;False;108;61;4113;fe66882827806db63761b593c70c43340f40750e;13;gardener@tensorflow.org;wicke@google.com
tf_upgrade_v2_test.py;MODIFY;723;5.0;Grew;False;2019-01-08 01:28:13+00:00;False;108;61;4136;a253b9eab582307315567ba36d2b25033ad29b8b;5;gardener@tensorflow.org;annarev@google.com
tf_upgrade_v2_test.py;MODIFY;740;17.0;Grew;False;2019-01-09 11:02:01+00:00;False;110;62;4257;2db3c2ed12f7871322448c3265b82e21fa50e6aa;2;gardener@tensorflow.org;tamaranorman@google.com
tf_upgrade_v2_test.py;MODIFY;756;16.0;Grew;False;2019-01-09 11:35:56+00:00;False;115;64;4383;964e3d0bd8bcfbfc8bcc1de16f32df8190cd7b75;3;gardener@tensorflow.org;tamaranorman@google.com
tf_upgrade_v2_test.py;MODIFY;763;7.0;Grew;False;2019-01-09 12:39:07+00:00;False;116;65;4439;6e6d7aad7300294425933bd053afce55107ccd35;4;gardener@tensorflow.org;tamaranorman@google.com
tf_upgrade_v2_test.py;MODIFY;778;15.0;Grew;False;2019-01-13 01:14:22+00:00;False;117;66;4473;8b6251446c730269bc698db83acd0787f44f3645;3;gardener@tensorflow.org;wicke@google.com
tf_upgrade_v2_test.py;MODIFY;786;8.0;Grew;False;2019-01-14 10:48:27+00:00;False;118;67;4532;267263629fd8d612719f61991eb2d2e3cd3b2b01;3;gardener@tensorflow.org;tamaranorman@google.com
tf_upgrade_v2_test.py;MODIFY;815;29.0;Grew;False;2019-01-14 11:28:15+00:00;False;122;69;4764;ac2f7471b9f6ba0316d865b65c11f86ee939e68a;2;gardener@tensorflow.org;tamaranorman@google.com
tf_upgrade_v2_test.py;MODIFY;826;11.0;Grew;False;2019-01-14 12:11:21+00:00;False;123;70;4804;3ed46c325f70e2f1521b850b43d2b174101d9472;4;gardener@tensorflow.org;tamaranorman@google.com
tf_upgrade_v2_test.py;MODIFY;836;10.0;Grew;False;2019-01-18 09:14:09+00:00;False;127;71;4889;d29b2faa5fe9c79679171bcafe930b819f74dca5;1;gardener@tensorflow.org;tamaranorman@google.com
tf_upgrade_v2_test.py;MODIFY;841;5.0;Grew;False;2019-01-21 10:51:00+00:00;False;128;71;4914;90b5434409684dce13714117ef3c953cd917be21;2;gardener@tensorflow.org;tamaranorman@google.com
tf_upgrade_v2_test.py;MODIFY;850;9.0;Grew;False;2019-01-23 20:21:12+00:00;False;129;72;4954;9c62b6be387deb214f2ae4dd55a8e7e630fe2d28;2;gardener@tensorflow.org;markdaoust@google.com
tf_upgrade_v2_test.py;MODIFY;892;42.0;Grew;False;2019-01-24 02:37:27+00:00;False;131;73;5105;34590687eeb193661ac15d459a619e1da8b96c67;4;gardener@tensorflow.org;wicke@google.com
tf_upgrade_v2_test.py;MODIFY;932;40.0;Equal;False;2019-01-28 21:58:03+00:00;False;132;74;5246;6f9355a52ce67a0e82d1a2186e31867e3531e97a;2;yong.tang.github@outlook.com;yong.tang.github@outlook.com
tf_upgrade_v2_test.py;MODIFY;932;0.0;Grew;False;2019-01-28 21:58:03+00:00;False;132;74;5247;ba4ad8d2a03c6b3c0eec44d6fe532f46b8de4b1e;2;yong.tang.github@outlook.com;yong.tang.github@outlook.com
tf_upgrade_v2_test.py;MODIFY;884;-48.0;Decreased;False;2019-01-29 04:03:17+00:00;False;132;74;5037;2ac6545b3a5c2ed2b7d6f4e554492469e97555e0;7;gardener@tensorflow.org;wicke@google.com
tf_upgrade_v2_test.py;MODIFY;943;59.0;Grew;False;2019-01-30 17:22:04+00:00;False;139;76;5322;13679b875aa87a3d28cf224388ee6a255d3f8844;20;gardener@tensorflow.org;apassos@google.com
tf_upgrade_v2_test.py;MODIFY;944;1.0;Grew;False;2019-01-30 21:13:35+00:00;False;140;76;5330;0469766d0d085ed9dd8ad3304cf5c95cbbb05509;5;gardener@tensorflow.org;annarev@google.com
tf_upgrade_v2_test.py;MODIFY;949;5.0;Grew;False;2019-01-30 21:51:39+00:00;False;141;77;5364;2e571c2314c5fd61778cc0d71ca2265dfa18bb29;5;gardener@tensorflow.org;wicke@google.com
tf_upgrade_v2_test.py;MODIFY;990;41.0;Grew;False;2019-01-31 01:40:24+00:00;False;144;80;5551;5c987ba0d9ce21edf2b9a0e4b45878a0636e8166;3;gardener@tensorflow.org;annarev@google.com
tf_upgrade_v2_test.py;MODIFY;991;1.0;Grew;False;2019-02-01 00:42:27+00:00;False;144;80;5550;7b2ded24ace6f771a62c93134bc7b58325e6867e;7;gardener@tensorflow.org;gardener@tensorflow.org
tf_upgrade_v2_test.py;MODIFY;980;-11.0;Decreased;False;2019-02-01 17:37:02+00:00;False;143;79;5474;1501b31d25885b64ffc99df44783f549c7cde2ef;4;gardener@tensorflow.org;apassos@google.com
tf_upgrade_v2_test.py;MODIFY;986;6.0;Grew;False;2019-02-01 20:14:25+00:00;False;145;81;5536;f291fa19e7d9a3e73c7895a073a6acbf2dd7e15d;3;gardener@tensorflow.org;nickfelt@google.com
tf_upgrade_v2_test.py;MODIFY;991;5.0;Grew;False;2019-02-04 21:59:54+00:00;False;146;82;5570;7f026bd2cd7a079e5d862e09c39eab074c7e8fb2;6;gardener@tensorflow.org;gardener@tensorflow.org
tf_upgrade_v2_test.py;MODIFY;996;5.0;Grew;False;2019-02-05 11:46:59+00:00;False;147;83;5604;316d3c0e7e84b477a08deaa47c65de2fca16bd3f;8;gardener@tensorflow.org;tamaranorman@google.com
tf_upgrade_v2_test.py;MODIFY;1002;6.0;Grew;False;2019-02-07 20:53:57+00:00;False;148;84;5645;8773ca70dc7c143068a4b086bf32300720d08d1b;14;gardener@tensorflow.org;jsimsa@google.com
tf_upgrade_v2_test.py;MODIFY;1007;5.0;Grew;False;2019-02-09 01:23:19+00:00;False;149;85;5679;c7621b86bc425245eb01557faded795cebc649ee;14;gardener@tensorflow.org;ebrevdo@google.com
tf_upgrade_v2_test.py;MODIFY;1033;26.0;Grew;False;2019-02-13 23:27:40+00:00;False;150;86;5821;4586a1064c425c13836b3a20d5d978e0b5b15e1e;2;gardener@tensorflow.org;bjp@google.com
tf_upgrade_v2_test.py;MODIFY;1038;5.0;Grew;False;2019-02-14 01:51:51+00:00;False;151;87;5855;d19902229b131714487def2ec9b1b2c65e0f2899;5;gardener@tensorflow.org;gardener@tensorflow.org
tf_upgrade_v2_test.py;MODIFY;1071;33.0;Grew;False;2019-02-14 03:30:01+00:00;False;156;91;6075;754b8a18b2a9aca1b53ef734b567b170ea3de00d;10;gardener@tensorflow.org;nickfelt@google.com
tf_upgrade_v2_test.py;MODIFY;1070;-1.0;Decreased;False;2019-02-14 14:13:25+00:00;False;156;91;6074;b83f6be624fa8f66406cdc6823467a4754cdf932;7;gardener@tensorflow.org;tamaranorman@google.com
tf_upgrade_v2_test.py;MODIFY;1107;37.0;Grew;False;2019-02-15 23:39:47+00:00;False;160;95;6355;4f787752f93e171cf8554957e40f29667471275a;3;gardener@tensorflow.org;nickfelt@google.com
tf_upgrade_v2_test.py;MODIFY;1112;5.0;Grew;False;2019-02-20 14:56:52+00:00;False;161;96;6389;1b03e255e395238ac38b26037787800c5ec9b0e7;9;gardener@tensorflow.org;tamaranorman@google.com
tf_upgrade_v2_test.py;MODIFY;1120;8.0;Grew;False;2019-02-20 18:27:00+00:00;False;163;97;6445;86461275bc670d6b18ff974f8cd42d6a2a73669c;2;gardener@tensorflow.org;scottzhu@google.com
tf_upgrade_v2_test.py;MODIFY;1130;10.0;Grew;False;2019-02-20 21:26:33+00:00;False;165;98;6501;5c019aacdc6d0768ec8cd40fac29931a37192ab9;2;gardener@tensorflow.org;rchao@google.com
