file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_decimal.py;ADD;727;0;0.0;Equal;False;1657.0;-930.0;0.4387447193723597;0;0.0;2004-07-01 11:01:35+00:00;0;False;125;78;5682;7c85fa4a5203912aca564ce719a0fdd0fd5411e5;34;python@rcn.com;python@rcn.com
test_decimal.py;MODIFY;741;14;0.01925722145804687;Grew;False;1657.0;-916.0;0.4471937235968618;14;0.01925722145804687;2004-07-03 10:02:28+00:00;1;False;127;79;5780;d9c0a7ae94ef81e69d927d834131bad760d4d99d;2;python@rcn.com;python@rcn.com
test_decimal.py;MODIFY;745;4;0.005398110661268607;Grew;False;1657.0;-912.0;0.4496077248038624;4;0.005398110661268607;2004-07-03 12:26:21+00:00;0;False;127;79;5806;6ea484582238a65d44a76e3a831e3ba7c77a1a25;2;python@rcn.com;python@rcn.com
test_decimal.py;MODIFY;752;7;0.00939597315436247;Grew;False;1657.0;-905.0;0.45383222691611347;7;0.00939597315436247;2004-07-05 18:49:38+00:00;2;False;129;80;5881;5548be2653755e4c8a29845a032a036fafc2e44b;1;python@rcn.com;python@rcn.com
test_decimal.py;MODIFY;756;4;0.005319148936170137;Grew;False;1657.0;-901.0;0.45624622812311405;4;0.005319148936170137;2004-07-05 22:53:03+00:00;0;False;127;81;5968;0aeac107cadd1472e5ea109f7f29e6a6527ae1ec;2;python@rcn.com;python@rcn.com
test_decimal.py;MODIFY;756;0;0.0;Equal;False;1657.0;-901.0;0.45624622812311405;0;0.0;2004-07-09 10:02:53+00:00;3;False;127;81;5966;5aa478badfabb005e6f17c98fcf007a0bc54eecc;4;python@rcn.com;python@rcn.com
test_decimal.py;MODIFY;756;0;0.0;Equal;False;1657.0;-901.0;0.45624622812311405;0;0.0;2004-07-09 10:52:54+00:00;0;False;127;81;5966;d87ac8f24da5dce860b559b69e6af59edd2c3eec;2;python@rcn.com;python@rcn.com
test_decimal.py;MODIFY;753;-3;-0.003968253968253954;Decreased;False;1657.0;-904.0;0.4544357272178636;-3;-0.003968253968253954;2004-07-10 14:14:37+00:00;1;False;125;80;5947;bf4406971ce34434ed914d17fab70370948d2aab;3;python@rcn.com;python@rcn.com
test_decimal.py;MODIFY;757;4;0.005312084993359889;Grew;False;1657.0;-900.0;0.4568497284248642;4;0.005312084993359889;2004-07-14 15:41:57+00:00;4;False;125;80;5982;fed52963fcf97154e0b7d1d82514767d95eb27e5;2;python@rcn.com;python@rcn.com
test_decimal.py;MODIFY;738;-19;-0.02509907529722588;Decreased;False;1657.0;-919.0;0.44538322269161135;-19;-0.02509907529722588;2004-07-14 16:35:30+00:00;0;False;122;79;5913;b91af521fddac47b14c57cd9ba736775334e6379;2;python@rcn.com;python@rcn.com
test_decimal.py;MODIFY;744;6;0.008130081300812941;Grew;False;1657.0;-913.0;0.44900422450211225;6;0.008130081300812941;2004-08-08 20:17:45+00:00;25;False;123;80;5981;955d2b2168464da17b4e3f534ae5b3814970f7e9;1;python@rcn.com;python@rcn.com
