Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
small,ImranR98~Obtainium,android/app/src/main/kotlin/com/example/obtainium/MainActivity.kt,small,True,2022-08-11 00:16:09+00:00,2022-08-11 00:16:09+00:00,False,0,0.0,0.0,0.0,0.0
small,ImranR98~Obtainium,android/app/src/main/kotlin/dev/imranr/obtainium/DefaultSystemFont.kt,small,False,2023-12-31 16:33:33+00:00,2024-03-31 11:18:21+00:00,True,2,7843488.0,90.78111111111112,3921744.0,45.39055555555556
small,ImranR98~Obtainium,android/app/src/main/kotlin/dev/imranr/obtainium/MainActivity.kt,small,False,2023-12-31 16:33:33+00:00,2024-04-14 15:40:32+00:00,False,4,9068819.0,104.96318287037037,2267204.75,26.240795717592594
small,ImranR98~Obtainium,android/app/src/main/kotlin/dev/imranr/obtainium/util/ApplicationUtils.java,small,True,2024-04-14 15:40:32+00:00,2024-04-14 15:40:32+00:00,False,0,0.0,0.0,0.0,0.0
small,ImranR98~Obtainium,android/app/src/main/kotlin/dev/imranr/obtainium/util/IIntentSenderAdaptor.java,small,True,2024-04-14 15:40:32+00:00,2024-04-14 15:40:32+00:00,False,0,0.0,0.0,0.0,0.0
small,ImranR98~Obtainium,android/app/src/main/kotlin/dev/imranr/obtainium/util/IntentSenderUtils.java,small,True,2024-04-14 15:40:32+00:00,2024-04-14 15:40:32+00:00,False,0,0.0,0.0,0.0,0.0
small,ImranR98~Obtainium,android/app/src/main/kotlin/dev/imranr/obtainium/util/PackageInstallerUtils.java,small,True,2024-04-14 15:40:32+00:00,2024-04-14 15:40:32+00:00,False,0,0.0,0.0,0.0,0.0
small,ImranR98~Obtainium,android/app/src/main/kotlin/dev/imranr/obtainium/util/ShizukuSystemServerApi.java,small,True,2024-04-14 15:40:32+00:00,2024-04-14 15:40:32+00:00,False,0,0.0,0.0,0.0,0.0
small,ImranR98~Obtainium,android/app/src/main/kotlin/dev/imranr/obtainium/util/Singleton.java,small,True,2024-04-14 15:40:32+00:00,2024-04-14 15:40:32+00:00,False,0,0.0,0.0,0.0,0.0
small,ImranR98~Obtainium,assets/translations/standardize.js,small,False,2024-01-20 19:58:37+00:00,2024-03-02 01:18:07+00:00,False,1,3561570.0,41.221875,3561570.0,41.221875
small,ImranR98~Obtainium,lib/app_sources/apkcombo.dart,small,False,2023-05-06 02:35:32+00:00,2024-09-08 06:51:11+00:00,False,9,42437739.0,491.1775347222222,4715304.333333333,54.57528163580247
small,ImranR98~Obtainium,lib/app_sources/apkmirror.dart,small,False,2022-10-07 21:24:45+00:00,2024-09-08 06:51:11+00:00,True,18,60600386.0,701.3933564814815,3366688.111111111,38.96629758230453
small,ImranR98~Obtainium,lib/app_sources/apkpure.dart,small,False,2023-05-06 02:35:32+00:00,2024-12-20 15:58:31+00:00,False,32,51369779.0,594.5576273148148,1605305.59375,18.579925853587962
small,ImranR98~Obtainium,lib/app_sources/aptoide.dart,small,False,2023-09-03 01:28:30+00:00,2024-09-08 06:51:11+00:00,False,8,32073761.0,371.22408564814816,4009220.125,46.40301070601852
small,ImranR98~Obtainium,lib/app_sources/codeberg.dart,small,False,2023-01-13 01:57:53+00:00,2024-09-08 06:51:11+00:00,False,23,52203198.0,604.2036805555556,2269704.2608695654,26.269725241545895
small,ImranR98~Obtainium,lib/app_sources/directAPKLink.dart,small,False,2024-01-19 23:54:01+00:00,2024-09-08 07:58:51+00:00,False,3,20073890.0,232.3366898148148,6691296.666666667,77.44556327160494
small,ImranR98~Obtainium,lib/app_sources/fdroid.dart,small,False,2022-09-22 23:35:15+00:00,2024-11-01 17:07:45+00:00,False,48,66591150.0,770.7309027777778,1387315.625,16.05689380787037
small,ImranR98~Obtainium,lib/app_sources/fdroidRepo.dart,small,False,2022-12-16 02:22:03+00:00,2022-12-16 02:39:05+00:00,False,1,1022.0,0.011828703703703704,1022.0,0.011828703703703704
small,ImranR98~Obtainium,lib/app_sources/fdroidrepo.dart,small,False,2022-12-17 00:26:07+00:00,2024-09-08 06:51:11+00:00,False,26,54541504.0,631.2674074074074,2097750.153846154,24.279515669515668
small,ImranR98~Obtainium,lib/app_sources/github.dart,small,False,2022-09-22 23:35:15+00:00,2024-12-12 16:04:31+00:00,False,81,70129756.0,811.6869907407407,865799.4567901235,10.020827046181985
small,ImranR98~Obtainium,lib/app_sources/gitlab.dart,small,False,2022-09-22 23:35:15+00:00,2024-09-08 06:51:11+00:00,False,49,61888556.0,716.3027314814815,1263031.7551020407,14.618423091458807
small,ImranR98~Obtainium,lib/app_sources/html.dart,small,False,2023-01-13 03:23:53+00:00,2024-12-08 20:58:44+00:00,False,32,60111291.0,695.7325347222222,1878477.84375,21.741641710069445
small,ImranR98~Obtainium,lib/app_sources/huaweiappgallery.dart,small,False,2023-08-19 04:19:52+00:00,2024-09-08 06:51:11+00:00,False,7,33359479.0,386.10508101851855,4765639.857142857,55.15786871693122
