Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/MainActivity.kt,large,False,2019-11-02 07:19:25+00:00,2024-03-31 10:15:01+00:00,False,63,139200936.0,1611.1219444444444,2209538.6666666665,25.573364197530864
large,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez_flutter/MainActivity.kt,large,False,2020-05-11 06:53:07+00:00,2020-05-12 08:57:14+00:00,False,1,93847.0,1.0861921296296295,93847.0,1.0861921296296295
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/CardGlanceWidget.kt,small,False,2022-08-16 15:37:39+00:00,2022-08-21 10:48:37+00:00,True,2,414658.0,4.799282407407407,207329.0,2.3996412037037036
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/CardGlanceWidgetReceiver.kt,small,False,2022-08-16 15:37:39+00:00,2023-01-18 12:08:00+00:00,False,4,13379421.0,154.85440972222221,3344855.25,38.713602430555554
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/CodeGen.kt,small,False,2021-02-10 15:09:05+00:00,2021-08-15 03:42:39+00:00,False,1,16029214.0,185.52331018518518,16029214.0,185.52331018518518
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/CrashHandler.java,small,False,2020-08-25 03:29:26+00:00,2020-08-25 12:02:33+00:00,True,1,30787.0,0.3563310185185185,30787.0,0.3563310185185185
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/CrashHandler.kt,small,False,2020-08-25 12:02:33+00:00,2022-08-31 13:46:42+00:00,False,3,63596649.0,736.0723263888889,21198883.0,245.35744212962962
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/CustomTab.kt,small,False,2021-03-14 08:49:42+00:00,2021-03-14 10:32:07+00:00,False,1,6145.0,0.07112268518518519,6145.0,0.07112268518518519
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/IllustCardAppWidget.kt,small,False,2023-01-20 08:44:11+00:00,2024-08-10 14:39:37+00:00,False,3,49096526.0,568.2468287037037,16365508.666666666,189.41560956790124
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/Imager.kt,small,False,2021-03-13 14:31:13+00:00,2021-03-27 08:42:25+00:00,False,3,1188672.0,13.757777777777777,396224.0,4.585925925925926
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/IntentActivity.kt,small,True,2023-01-20 08:44:11+00:00,2023-01-20 08:44:11+00:00,False,0,0.0,0.0,0.0,0.0
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/JsEvalPlugin.kt,small,False,2023-02-25 12:27:05+00:00,2024-01-28 03:03:04+00:00,False,2,29082959.0,336.60832175925924,14541479.5,168.30416087962962
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/MediaHelper.kt,small,True,2021-03-13 14:31:13+00:00,2021-03-13 14:31:13+00:00,False,0,0.0,0.0,0.0,0.0
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/PixEz.kt,small,False,2020-06-18 13:57:31+00:00,2024-06-27 01:41:16+00:00,False,11,126963825.0,1469.4887152777778,11542165.909090908,133.5898832070707
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/Safer.kt,small,False,2021-11-07 08:51:23+00:00,2023-07-01 17:07:57+00:00,False,1,51956194.0,601.344837962963,51956194.0,601.344837962963
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/SquareAppWidget.kt,small,False,2023-01-18 12:08:00+00:00,2024-08-10 14:39:37+00:00,False,7,49257097.0,570.1052893518519,7036728.142857143,81.44361276455027
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/Supportor.kt,small,True,2024-03-31 10:15:01+00:00,2024-03-31 10:15:01+00:00,False,0,0.0,0.0,0.0,0.0
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/WebViewActivity.kt,small,False,2021-02-13 06:55:07+00:00,2021-02-21 01:31:08+00:00,True,1,671761.0,7.775011574074074,671761.0,7.775011574074074
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/Weiss.kt,small,False,2021-02-13 06:55:07+00:00,2021-04-18 10:42:58+00:00,False,4,5543271.0,64.15822916666667,1385817.75,16.039557291666668
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/glance/GlanceDBManager.kt,small,False,2022-08-21 10:48:37+00:00,2023-01-20 00:04:11+00:00,False,3,13094134.0,151.55247685185185,4364711.333333333,50.51749228395062
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/glance/GlanceKtx.kt,small,False,2022-08-21 10:48:37+00:00,2023-01-18 12:08:00+00:00,False,1,12964763.0,150.05512731481483,12964763.0,150.05512731481483
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/glance/GlanceTheme.kt,small,False,2022-08-21 10:48:37+00:00,2023-01-18 12:08:00+00:00,False,1,12964763.0,150.05512731481483,12964763.0,150.05512731481483
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/glance/ImageGlanceWidget.kt,small,False,2022-08-21 10:48:37+00:00,2023-01-18 12:08:00+00:00,False,3,12964763.0,150.05512731481483,4321587.666666667,50.018375771604944
small,Notsfsssf~pixez-flutter,android/app/src/main/kotlin/com/perol/pixez/glance/ImageWorker.kt,small,False,2022-08-21 10:48:37+00:00,2023-01-18 12:08:00+00:00,False,4,12964763.0,150.05512731481483,3241190.75,37.513781828703706
