Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
small,KRTirtho~spotube,android/app/src/main/kotlin/com/example/spotube/MainActivity.kt,small,True,2022-01-03 04:27:25+00:00,2022-01-03 04:27:25+00:00,False,0,0.0,0.0,0.0,0.0
small,KRTirtho~spotube,bin/create-secrets.dart,small,False,2022-03-19 08:34:39+00:00,2023-04-26 06:13:42+00:00,True,3,34810743.0,402.90211805555555,11603581.0,134.30070601851853
small,KRTirtho~spotube,bin/gen-credits.dart,small,False,2023-08-23 15:52:34+00:00,2024-06-06 08:56:08+00:00,True,3,24858214.0,287.7108101851852,8286071.333333333,95.90360339506174
small,KRTirtho~spotube,bin/translated_messages.dart,small,False,2024-04-11 11:56:41+00:00,2024-06-06 08:56:08+00:00,True,2,4827567.0,55.87461805555556,2413783.5,27.93730902777778
small,KRTirtho~spotube,bin/untranslated_messages.dart,small,False,2023-09-30 12:20:45+00:00,2024-06-06 08:56:08+00:00,True,3,21587723.0,249.8579050925926,7195907.666666667,83.28596836419753
small,KRTirtho~spotube,bin/verify-pkgbuild.dart,small,False,2022-10-11 08:41:44+00:00,2024-06-06 08:56:08+00:00,True,2,52186464.0,604.01,26093232.0,302.005
small,KRTirtho~spotube,cli/cli.dart,small,False,2024-05-09 09:26:58+00:00,2024-06-06 08:56:08+00:00,True,2,2417350.0,27.978587962962962,1208675.0,13.989293981481481
small,KRTirtho~spotube,cli/commands/build.dart,small,False,2024-05-09 09:26:58+00:00,2024-06-06 08:56:08+00:00,True,2,2417350.0,27.978587962962962,1208675.0,13.989293981481481
small,KRTirtho~spotube,cli/commands/build/android.dart,small,False,2024-05-09 09:26:58+00:00,2024-10-09 10:37:41+00:00,True,3,13223443.0,153.0491087962963,4407814.333333333,51.016369598765436
small,KRTirtho~spotube,cli/commands/build/common.dart,small,False,2024-05-09 09:26:58+00:00,2024-06-06 08:56:08+00:00,True,2,2417350.0,27.978587962962962,1208675.0,13.989293981481481
small,KRTirtho~spotube,cli/commands/build/ios.dart,small,False,2024-05-09 09:26:58+00:00,2024-06-06 08:56:08+00:00,True,2,2417350.0,27.978587962962962,1208675.0,13.989293981481481
small,KRTirtho~spotube,cli/commands/build/linux.dart,small,False,2024-05-09 09:26:58+00:00,2024-06-06 08:56:08+00:00,True,2,2417350.0,27.978587962962962,1208675.0,13.989293981481481
small,KRTirtho~spotube,cli/commands/build/linux_arm.dart,small,False,2024-05-09 09:26:58+00:00,2024-06-06 08:56:08+00:00,True,2,2417350.0,27.978587962962962,1208675.0,13.989293981481481
small,KRTirtho~spotube,cli/commands/build/macos.dart,small,False,2024-05-09 09:26:58+00:00,2024-06-06 08:56:08+00:00,True,2,2417350.0,27.978587962962962,1208675.0,13.989293981481481
small,KRTirtho~spotube,cli/commands/build/windows.dart,small,False,2024-05-09 09:26:58+00:00,2024-08-10 17:21:48+00:00,True,3,8063690.0,93.32974537037038,2687896.6666666665,31.10991512345679
small,KRTirtho~spotube,cli/commands/credits.dart,small,False,2024-06-03 07:45:04+00:00,2024-06-06 08:56:08+00:00,True,1,263464.0,3.049351851851852,263464.0,3.049351851851852
small,KRTirtho~spotube,cli/commands/install-dependencies.dart,small,False,2024-05-09 09:26:58+00:00,2024-08-01 10:46:26+00:00,True,4,7262368.0,84.05518518518518,1815592.0,21.013796296296295
small,KRTirtho~spotube,cli/commands/translated.dart,small,False,2024-06-03 07:45:04+00:00,2024-06-06 08:56:08+00:00,True,1,263464.0,3.049351851851852,263464.0,3.049351851851852
small,KRTirtho~spotube,cli/commands/untranslated.dart,small,False,2024-06-03 07:45:04+00:00,2024-06-06 08:56:08+00:00,True,1,263464.0,3.049351851851852,263464.0,3.049351851851852
small,KRTirtho~spotube,ios/Runner/AppDelegate.swift,small,False,2022-01-03 04:27:25+00:00,2024-12-08 14:03:01+00:00,False,1,92482536.0,1070.3997222222222,92482536.0,1070.3997222222222
