Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
small,GopeedLab~gopeed,cmd/gopeed/flags.go,small,True,2022-12-12 07:58:11+00:00,2022-12-12 07:58:11+00:00,False,0,0.0,0.0,0.0,0.0
small,GopeedLab~gopeed,cmd/gopeed/main.go,small,False,2022-12-12 07:58:11+00:00,2023-02-06 12:58:13+00:00,False,1,4856402.0,56.20835648148148,4856402.0,56.20835648148148
small,GopeedLab~gopeed,cmd/server/main.go,small,True,2022-10-27 05:58:43+00:00,2022-10-27 05:58:43+00:00,False,0,0.0,0.0,0.0,0.0
small,GopeedLab~gopeed,cmd/web/flags.go,small,False,2023-10-16 01:47:31+00:00,2023-12-02 10:36:52+00:00,False,1,4092561.0,47.367604166666666,4092561.0,47.367604166666666
small,GopeedLab~gopeed,cmd/web/main.go,small,True,2023-10-16 01:47:31+00:00,2023-10-16 01:47:31+00:00,False,0,0.0,0.0,0.0,0.0
small,GopeedLab~gopeed,internal/controller/controller.go,small,False,2022-12-12 07:58:11+00:00,2024-09-06 10:35:23+00:00,False,5,54787032.0,634.1091666666666,10957406.4,126.82183333333333
small,GopeedLab~gopeed,internal/logger/logger.go,small,True,2023-10-16 01:47:31+00:00,2023-10-16 01:47:31+00:00,False,0,0.0,0.0,0.0,0.0
small,GopeedLab~gopeed,internal/logger/logger_test.go,small,True,2023-10-16 01:47:31+00:00,2023-10-16 01:47:31+00:00,False,0,0.0,0.0,0.0,0.0
small,GopeedLab~gopeed,internal/protocol/bt/config.go,small,True,2024-07-30 04:50:06+00:00,2024-07-30 04:50:06+00:00,False,0,0.0,0.0,0.0,0.0
small,GopeedLab~gopeed,internal/protocol/bt/fetcher.go,small,True,2023-07-19 14:52:51+00:00,2023-07-19 14:52:51+00:00,False,0,0.0,0.0,0.0,0.0
small,GopeedLab~gopeed,internal/protocol/bt/fetcher_test.go,small,True,2023-07-19 14:52:51+00:00,2023-07-19 14:52:51+00:00,False,0,0.0,0.0,0.0,0.0
small,GopeedLab~gopeed,internal/protocol/http/config.go,small,True,2024-01-30 01:08:01+00:00,2024-01-30 01:08:01+00:00,False,0,0.0,0.0,0.0,0.0
small,GopeedLab~gopeed,internal/protocol/http/fetcher.go,small,False,2022-10-27 05:58:43+00:00,2024-11-12 02:30:21+00:00,False,10,64528298.0,746.8553009259259,6452829.8,74.68553009259259
small,GopeedLab~gopeed,internal/protocol/http/fetcher_test.go,small,False,2022-10-27 05:58:43+00:00,2024-09-06 10:35:23+00:00,False,9,58768600.0,680.1921296296297,6529844.444444444,75.57690329218107
small,GopeedLab~gopeed,internal/protocol/http/model.go,small,True,2022-10-27 05:58:43+00:00,2022-10-27 05:58:43+00:00,False,0,0.0,0.0,0.0,0.0
small,GopeedLab~gopeed,internal/test/httptest.go,small,False,2023-10-16 01:47:31+00:00,2024-05-01 10:53:12+00:00,False,3,17139941.0,198.37894675925926,5713313.666666667,66.12631558641975
small,GopeedLab~gopeed,pkg/base/constants.go,small,False,2023-12-02 10:36:52+00:00,2024-01-30 01:08:01+00:00,False,1,5063469.0,58.60496527777778,5063469.0,58.60496527777778
small,GopeedLab~gopeed,pkg/base/error.go,small,True,2022-12-12 07:58:11+00:00,2022-12-12 07:58:11+00:00,False,0,0.0,0.0,0.0,0.0
small,GopeedLab~gopeed,pkg/base/model.go,small,False,2023-10-19 10:08:27+00:00,2024-11-12 02:30:21+00:00,False,2,33668514.0,389.681875,16834257.0,194.8409375
small,GopeedLab~gopeed,pkg/download/downloader.go,small,False,2022-10-27 05:58:43+00:00,2024-09-06 10:35:23+00:00,False,10,58768600.0,680.1921296296297,5876860.0,68.01921296296297
small,GopeedLab~gopeed,pkg/download/downloader_test.go,small,False,2022-10-27 05:58:43+00:00,2024-09-06 10:35:23+00:00,False,8,58768600.0,680.1921296296297,7346075.0,85.02401620370371
small,GopeedLab~gopeed,pkg/download/engine/engine.go,small,False,2023-10-16 01:47:31+00:00,2024-09-06 10:35:23+00:00,False,3,28198072.0,326.3665740740741,9399357.333333334,108.78885802469136
small,GopeedLab~gopeed,pkg/download/engine/engine_test.go,small,False,2023-10-16 01:47:31+00:00,2024-05-01 10:53:12+00:00,False,2,17139941.0,198.37894675925926,8569970.5,99.18947337962963
small,GopeedLab~gopeed,pkg/download/engine/inject/util.go,small,True,2023-10-16 01:47:31+00:00,2023-10-16 01:47:31+00:00,False,0,0.0,0.0,0.0,0.0
