Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/Application.kt,small,True,2023-08-19 18:57:23+00:00,2023-08-19 18:57:23+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/EventHandler.kt,small,True,2023-08-19 18:57:23+00:00,2023-08-19 18:57:23+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/HiddifyVpnService.kt,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/LogHandler.kt,small,True,2023-08-19 18:57:23+00:00,2023-08-19 18:57:23+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/MainActivity.kt,small,False,2023-07-06 13:48:41+00:00,2023-08-19 18:57:23+00:00,False,2,3820122.0,44.214375,1910061.0,0.0002558702256944444
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/MethodHandler.kt,small,False,2023-08-19 18:57:23+00:00,2024-09-29 08:16:03+00:00,False,6,35126320.0,406.55462962962963,5854386.666666667,0.000784248899748514
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/Settings.kt,small,False,2023-08-19 18:57:23+00:00,2023-09-01 11:30:41+00:00,False,2,1096398.0,12.689791666666666,548199.0,7.343629436728395e-05
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/VpnServiceManager.kt,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/VpnState.kt,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/bg/AppChangeReceiver.kt,small,True,2023-08-19 18:57:23+00:00,2023-08-19 18:57:23+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/bg/BoxService.kt,small,False,2023-08-19 18:57:23+00:00,2023-11-12 18:53:09+00:00,False,4,7343746.0,84.99706018518519,1835936.5,0.0002459405676654664
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/bg/DefaultNetworkListener.kt,small,True,2023-08-19 18:57:23+00:00,2023-08-19 18:57:23+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/bg/DefaultNetworkMonitor.kt,small,True,2023-08-19 18:57:23+00:00,2023-08-19 18:57:23+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/bg/LocalResolver.kt,small,True,2023-08-19 18:57:23+00:00,2023-08-19 18:57:23+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/bg/PlatformInterfaceWrapper.kt,small,True,2023-08-19 18:57:23+00:00,2023-08-19 18:57:23+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/bg/ServiceBinder.kt,small,True,2023-08-19 18:57:23+00:00,2023-08-19 18:57:23+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/bg/ServiceConnection.kt,small,True,2023-08-19 18:57:23+00:00,2023-08-19 18:57:23+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/bg/ServiceNotification.kt,small,True,2023-08-19 18:57:23+00:00,2023-08-19 18:57:23+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/bg/VPNService.kt,small,True,2023-08-19 18:57:23+00:00,2023-08-19 18:57:23+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/constant/Action.kt,small,True,2023-08-19 18:57:23+00:00,2023-08-19 18:57:23+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/constant/Alert.kt,small,True,2023-08-19 18:57:23+00:00,2023-08-19 18:57:23+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/constant/SettingsKey.kt,small,False,2023-08-19 18:57:23+00:00,2023-09-01 11:30:41+00:00,False,2,1096398.0,12.689791666666666,548199.0,7.343629436728395e-05
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/constant/Status.kt,small,True,2023-08-19 18:57:23+00:00,2023-08-19 18:57:23+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,android/app/src/main/kotlin/com/hiddify/hiddify/ktx/Continuations.kt,small,True,2023-08-19 18:57:23+00:00,2023-08-19 18:57:23+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,core/bridge/dart_api/analyze_snapshot_api.h,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,core/bridge/dart_api/bin/dart_io_api.h,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,core/bridge/dart_api/dart_api.h,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,core/bridge/dart_api/dart_api_dl.c,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,core/bridge/dart_api/dart_api_dl.h,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,core/bridge/dart_api/dart_embedder_api.h,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,core/bridge/dart_api/dart_native_api.h,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,core/bridge/dart_api/dart_tools_api.h,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,core/bridge/dart_api/dart_version.h,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,core/bridge/dart_api/internal/dart_api_dl_impl.h,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,core/configs.go,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,core/lib.go,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,core/logs.go,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,core/proxies.go,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,core/traffic.go,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,ios/Runner/Runner-Bridging-Header.h,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,lib/bootstrap.dart,small,False,2023-07-06 13:48:41+00:00,2023-09-10 16:55:04+00:00,False,4,5713583.0,66.12943287037037,1428395.75,0.00019134673862954387
large,hiddify~hiddify-next,lib/core/app/app.dart,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
large,hiddify~hiddify-next,lib/core/app/app_view.dart,small,True,2023-07-06 13:48:41+00:00,2023-07-06 13:48:41+00:00,False,1,0.0,0.0,0.0,0.0
