Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,guozhigq~pilipala,lib/models/danmaku/dm.pb.dart,small,True,2023-08-07 05:53:41+00:00,2023-08-07 05:53:41+00:00,False,1,0.0,0.0,0.0,0.0
large,guozhigq~pilipala,lib/models/danmaku/dm.pbenum.dart,small,True,2023-08-07 05:53:41+00:00,2023-08-07 05:53:41+00:00,False,1,0.0,0.0,0.0,0.0
large,guozhigq~pilipala,lib/models/danmaku/dm.pbjson.dart,small,True,2023-08-07 05:53:41+00:00,2023-08-07 05:53:41+00:00,False,1,0.0,0.0,0.0,0.0
large,guozhigq~pilipala,lib/models/danmaku/dm.pbserver.dart,small,True,2023-08-07 05:53:41+00:00,2023-08-07 05:53:41+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,android/app/src/main/kotlin/com/example/pilipala/MainActivity.kt,small,True,2023-04-18 02:21:38+00:00,2023-04-18 02:21:38+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,android/app/src/main/kotlin/com/guozhigq/pilipala/MainActivity.kt,small,False,2023-06-01 12:14:29+00:00,2023-07-30 14:44:18+00:00,False,2,5106589.0,59.10403935185185,2553294.5,0.0003420372647676612
small,guozhigq~pilipala,ios/Runner/Runner-Bridging-Header.h,small,True,2023-04-18 02:21:38+00:00,2023-04-18 02:21:38+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/common/skeleton/dynamic_card.dart,small,True,2023-06-27 08:14:04+00:00,2023-06-27 08:14:04+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/common/skeleton/skeleton.dart,small,False,2023-04-19 02:15:56+00:00,2024-10-03 06:44:27+00:00,False,2,46067311.0,533.1864699074074,23033655.5,0.0030855698490012003
small,guozhigq~pilipala,lib/common/skeleton/video_card_v.dart,small,False,2023-04-19 02:15:56+00:00,2023-08-03 07:31:03+00:00,False,5,9177307.0,106.21883101851851,1835461.4,0.000245876923653978
small,guozhigq~pilipala,lib/common/widgets/appbar.dart,small,False,2023-04-28 09:36:47+00:00,2023-07-25 15:44:09+00:00,False,2,7625242.0,88.25511574074073,3812621.0,0.0005107356234996571
small,guozhigq~pilipala,lib/common/widgets/content_container.dart,small,True,2023-11-26 16:41:22+00:00,2023-11-26 16:41:22+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/common/widgets/custom_toast.dart,small,False,2023-07-26 05:38:16+00:00,2024-01-07 04:58:24+00:00,False,2,14253608.0,164.9723148148148,7126804.0,0.0009547008959190672
small,guozhigq~pilipala,lib/common/widgets/http_error.dart,small,False,2023-04-21 08:07:34+00:00,2024-10-03 06:44:28+00:00,False,8,45873414.0,530.9422916666666,5734176.75,0.0007681456766010802
small,guozhigq~pilipala,lib/common/widgets/live_card.dart,small,False,2023-06-20 14:52:47+00:00,2024-01-07 04:58:24+00:00,False,4,17330737.0,200.5872337962963,4332684.25,0.000580402875567987
small,guozhigq~pilipala,lib/common/widgets/network_img_layer.dart,small,False,2023-04-19 00:12:08+00:00,2024-10-03 05:03:11+00:00,False,8,46068663.0,533.2021180555555,5758582.875,0.0007714151013535236
small,guozhigq~pilipala,lib/common/widgets/no_data.dart,small,True,2023-08-19 09:50:26+00:00,2023-08-19 09:50:26+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/common/widgets/pull_to_refresh_header.dart,small,False,2023-07-20 01:55:05+00:00,2024-01-07 04:58:24+00:00,False,3,14785399.0,171.12730324074073,4928466.333333333,0.0006602133612682899
small,guozhigq~pilipala,lib/common/widgets/stat/danmu.dart,small,False,2023-04-19 00:12:08+00:00,2024-12-08 15:51:38+00:00,False,9,51809970.0,599.6524305555556,5756663.333333333,0.0007711579611053956
small,guozhigq~pilipala,lib/common/widgets/stat/up.dart,small,True,2023-05-09 06:39:52+00:00,2023-05-09 06:39:52+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/common/widgets/video_card_h.dart,small,False,2023-04-19 05:51:48+00:00,2024-12-08 15:51:38+00:00,False,26,51789590.0,599.4165509259259,1991907.3076923077,0.00026683429083241005
small,guozhigq~pilipala,lib/common/widgets/video_card_v.dart,small,False,2023-04-19 00:12:08+00:00,2024-12-08 15:52:03+00:00,False,23,51809995.0,599.6527199074075,2252608.4782608696,0.0003017576086490577
small,guozhigq~pilipala,lib/http/api.dart,small,False,2023-04-18 03:28:59+00:00,2024-12-08 16:05:43+00:00,False,49,51885404.0,600.5255092592593,1058885.7959183673,0.00014184748423546372
small,guozhigq~pilipala,lib/http/bangumi.dart,small,False,2023-08-08 14:15:02+00:00,2024-01-07 04:58:24+00:00,False,3,13099402.0,151.61344907407408,4366467.333333333,0.0005849284300697302
small,guozhigq~pilipala,lib/http/constants.dart,small,False,2023-04-18 03:28:59+00:00,2024-12-08 16:05:43+00:00,False,3,51885404.0,600.5255092592593,17295134.666666668,0.002316842242512574
small,guozhigq~pilipala,lib/http/fan.dart,small,False,2023-07-11 07:37:47+00:00,2024-01-07 04:58:24+00:00,False,2,15542437.0,179.88931712962963,7771218.5,0.0010410261407964678
small,guozhigq~pilipala,lib/http/fav.dart,small,True,2024-12-08 15:51:44+00:00,2024-12-08 15:51:44+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/http/follow.dart,small,False,2023-07-11 07:17:30+00:00,2024-01-07 04:58:24+00:00,False,2,15543654.0,179.90340277777779,7771827.0,0.0010411076549639918
small,guozhigq~pilipala,lib/http/init.dart,small,False,2023-04-18 03:28:59+00:00,2024-12-08 16:05:43+00:00,False,14,51885404.0,600.5255092592593,3706100.285714286,0.0004964661948241231
small,guozhigq~pilipala,lib/http/interceptor.dart,small,False,2023-04-18 03:28:59+00:00,2024-03-20 15:21:41+00:00,False,9,29159562.0,337.4949305555556,3239951.3333333335,0.00043402125843049845
small,guozhigq~pilipala,lib/http/read.dart,small,True,2024-12-08 15:52:03+00:00,2024-12-08 15:52:03+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/http/search.dart,small,False,2023-06-20 02:27:54+00:00,2024-12-08 15:52:10+00:00,False,27,46445056.0,537.5585185185186,1720187.2592592593,0.0002304348930549205
small,guozhigq~pilipala,lib/http/user.dart,small,False,2023-04-21 08:07:34+00:00,2024-12-08 15:52:03+00:00,False,24,51608669.0,597.3225578703704,2150361.2083333335,0.0002880606471211277
small,guozhigq~pilipala,lib/http/video.dart,small,False,2023-04-21 03:12:51+00:00,2024-12-08 15:50:36+00:00,False,16,51626265.0,597.5262152777777,3226641.5625,0.0004322382923016332
small,guozhigq~pilipala,lib/main.dart,small,False,2023-04-18 02:21:38+00:00,2024-03-08 14:56:16+00:00,False,18,28125278.0,325.5240509259259,1562515.4444444445,0.00020931330435051818
small,guozhigq~pilipala,lib/models/bangumi/info.dart,small,True,2023-06-24 07:00:43+00:00,2023-06-24 07:00:43+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/models/bangumi/list.dart,small,False,2023-08-08 14:15:02+00:00,2024-10-03 06:32:08+00:00,False,3,36433026.0,421.67854166666666,12144342.0,0.0016268462255658435
small,guozhigq~pilipala,lib/models/common/business_type.dart,small,True,2023-06-21 04:40:21+00:00,2023-06-21 04:40:21+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/models/common/rank_type.dart,small,False,2024-03-09 11:39:21+00:00,2024-10-03 05:02:58+00:00,False,2,17947417.0,207.7247337962963,8973708.5,0.0012021107279878258
small,guozhigq~pilipala,lib/models/common/reply_sort_type.dart,small,False,2023-07-23 13:12:49+00:00,2024-02-05 15:41:40+00:00,False,2,17029731.0,197.10336805555556,8514865.5,0.0011406444910622429
small,guozhigq~pilipala,lib/models/common/search_type.dart,small,False,2023-06-20 14:52:47+00:00,2023-09-18 16:06:00+00:00,False,6,7780393.0,90.05084490740741,1296732.1666666667,0.0001737091915652149
small,guozhigq~pilipala,lib/models/fans/result.dart,small,True,2023-07-11 07:37:47+00:00,2023-07-11 07:37:47+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/models/follow/result.dart,small,False,2023-07-11 07:17:30+00:00,2023-09-29 13:41:01+00:00,False,2,6935011.0,80.26633101851851,3467505.5,0.0004645042304312414
small,guozhigq~pilipala,lib/models/github/latest.dart,small,False,2023-08-17 01:43:01+00:00,2024-02-02 17:07:12+00:00,False,3,14657051.0,169.64179398148147,4885683.666666667,0.0006544822298668267
small,guozhigq~pilipala,lib/models/live/room_info.dart,small,True,2023-07-11 13:32:31+00:00,2023-07-11 13:32:31+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/models/member/archive.dart,small,False,2023-07-20 01:55:05+00:00,2024-02-03 16:32:01+00:00,False,2,17159816.0,198.6089814814815,8579908.0,0.0011493575317215363
small,guozhigq~pilipala,lib/models/member/coin.dart,small,True,2023-11-26 16:41:22+00:00,2023-11-26 16:41:22+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/models/model_owner.g.dart,small,True,2023-05-17 02:27:54+00:00,2023-05-17 02:27:54+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/models/model_rec_video_item.g.dart,small,False,2023-05-17 02:27:54+00:00,2024-01-20 09:07:10+00:00,False,2,21451156.0,248.27726851851853,10725578.0,0.0014367897483710563
small,guozhigq~pilipala,lib/models/models_rec_video_item.dart,small,True,2023-04-19 00:12:08+00:00,2023-04-19 00:12:08+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/models/msg/like.dart,small,True,2024-10-03 06:44:28+00:00,2024-10-03 06:44:28+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/models/read/opus.dart,small,False,2024-12-08 15:52:03+00:00,2024-12-08 15:52:03+00:00,False,2,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/models/read/read.dart,small,True,2024-12-08 15:52:03+00:00,2024-12-08 15:52:03+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/models/search/all.dart,small,True,2024-10-03 06:32:40+00:00,2024-10-03 06:32:40+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/models/search/hot.dart,small,False,2023-06-20 02:27:54+00:00,2024-12-08 15:50:36+00:00,False,2,46444962.0,537.5574305555556,23222481.0,0.0031108647601594654
small,guozhigq~pilipala,lib/models/search/hot.g.dart,small,True,2023-06-20 02:27:54+00:00,2023-06-20 02:27:54+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/models/search/result.dart,small,False,2023-06-20 14:52:47+00:00,2024-10-03 06:44:28+00:00,False,14,40665101.0,470.6608912037037,2904650.0714285714,0.0003891045727543847
small,guozhigq~pilipala,lib/models/search/suggest.dart,small,False,2023-06-20 06:23:18+00:00,2023-07-25 15:44:09+00:00,False,3,3057651.0,35.38947916666667,1019217.0,0.00013653348443930043
small,guozhigq~pilipala,lib/models/user/fav_detail.dart,small,False,2023-05-11 05:45:02+00:00,2023-08-05 06:15:59+00:00,False,4,7432257.0,86.02149305555555,1858064.25,0.0002489047831468621
small,guozhigq~pilipala,lib/models/user/fav_folder.dart,small,False,2023-05-10 16:14:00+00:00,2024-02-27 16:45:13+00:00,False,2,25317073.0,293.02167824074075,12658536.5,0.0016957273046339164
small,guozhigq~pilipala,lib/models/user/history.dart,small,False,2023-06-05 09:22:29+00:00,2023-10-01 13:12:18+00:00,False,3,10208989.0,118.15959490740741,3402996.3333333335,0.0004558626346736397
small,guozhigq~pilipala,lib/models/user/stat.dart,small,False,2023-05-09 16:35:24+00:00,2024-12-08 15:50:36+00:00,False,3,50022912.0,578.9688888888888,16674304.0,0.002233676268861454
small,guozhigq~pilipala,lib/models/user/stat.g.dart,small,True,2023-05-17 02:27:54+00:00,2023-05-17 02:27:54+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/models/user/sub_detail.dart,small,True,2024-02-25 04:12:54+00:00,2024-02-25 04:12:54+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/models/user/sub_folder.dart,small,True,2024-02-25 04:12:54+00:00,2024-02-25 04:12:54+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/models/video/ai.dart,small,False,2023-10-22 09:54:34+00:00,2024-12-08 15:52:53+00:00,False,2,35704699.0,413.2488310185185,17852349.5,0.0023914862906164267
small,guozhigq~pilipala,lib/models/video/later.dart,small,True,2024-12-08 15:52:03+00:00,2024-12-08 15:52:03+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/models/video_detail_res.dart,small,False,2023-04-21 03:12:51+00:00,2024-12-08 16:05:43+00:00,False,4,51627172.0,597.536712962963,12906793.0,0.0017289835444530177
small,guozhigq~pilipala,lib/pages/about/index.dart,small,False,2023-08-17 01:43:01+00:00,2024-03-08 17:25:54+00:00,False,6,17682173.0,204.6547800925926,2947028.8333333335,0.0003947815974008345
small,guozhigq~pilipala,lib/pages/bangumi/index.dart,small,True,2023-08-06 13:05:51+00:00,2023-08-06 13:05:51+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/pages/bangumi/widgets/bangumu_card_v.dart,small,False,2023-08-08 14:15:02+00:00,2024-12-08 15:53:18+00:00,False,7,42169096.0,488.06824074074075,6024156.571428572,0.0008069911387909073
small,guozhigq~pilipala,lib/pages/danmaku/index.dart,small,True,2023-08-29 15:10:22+00:00,2023-08-29 15:10:22+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/pages/dlna/index.dart,small,True,2024-10-03 04:45:45+00:00,2024-10-03 04:45:45+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/pages/dynamics/up_dynamic/controller.dart,small,True,2024-12-08 15:50:36+00:00,2024-12-08 15:50:36+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/pages/dynamics/up_dynamic/route_panel.dart,small,True,2024-12-08 15:50:36+00:00,2024-12-08 15:50:36+00:00,False,1,0.0,0.0,0.0,0.0
small,guozhigq~pilipala,lib/pages/fan/controller.dart,small,False,2023-07-11 07:37:47+00:00,2024-12-08 15:52:53+00:00,False,2,44612106.0,516.3438194444444,22306053.0,0.0029881008069701643
small,guozhigq~pilipala,lib/pages/fan/index.dart,small,True,2023-07-11 07:37:47+00:00,2023-07-11 07:37:47+00:00,False,1,0.0,0.0,0.0,0.0
