Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
small,imaNNeo~fl_chart,example/android/app/src/main/java/com/ikhoshabi/circular_bottom_nav_example/MainActivity.java,small,True,2019-05-12 16:31:37+00:00,2019-05-12 16:31:37+00:00,False,0,0.0,0.0,0.0,0.0
small,imaNNeo~fl_chart,example/android/app/src/main/kotlin/dev/flchart/example/MainActivity.kt,small,True,2023-01-27 21:51:07+00:00,2023-01-27 21:51:07+00:00,False,0,0.0,0.0,0.0,0.0
small,imaNNeo~fl_chart,example/ios/Runner/AppDelegate.m,small,True,2019-05-12 16:31:37+00:00,2019-05-12 16:31:37+00:00,False,0,0.0,0.0,0.0,0.0
small,imaNNeo~fl_chart,example/ios/Runner/GeneratedPluginRegistrant.m,small,True,2023-01-27 21:51:07+00:00,2023-01-27 21:51:07+00:00,False,0,0.0,0.0,0.0,0.0
small,imaNNeo~fl_chart,example/ios/Runner/main.m,small,True,2019-05-12 16:31:37+00:00,2019-05-12 16:31:37+00:00,False,0,0.0,0.0,0.0,0.0
small,imaNNeo~fl_chart,example/lib/app_utils.dart,small,False,2022-03-24 21:21:04+00:00,2022-10-11 16:51:39+00:00,False,2,17350235.0,200.8129050925926,8675117.5,100.4064525462963
small,imaNNeo~fl_chart,example/lib/bar_chart/bar_chart_page.dart,small,False,2019-10-05 19:56:50+00:00,2023-01-27 21:51:07+00:00,True,3,104550857.0,1210.079363425926,34850285.666666664,403.359787808642
small,imaNNeo~fl_chart,example/lib/bar_chart/bar_chart_page2.dart,small,False,2019-06-03 17:20:39+00:00,2023-01-27 21:51:07+00:00,True,4,115273828.0,1334.1878240740741,28818457.0,333.54695601851853
small,imaNNeo~fl_chart,example/lib/bar_chart/bar_chart_page3.dart,small,False,2021-05-14 21:27:51+00:00,2023-01-27 21:51:07+00:00,True,6,53828596.0,623.0161574074074,8971432.666666666,103.8360262345679
small,imaNNeo~fl_chart,example/lib/bar_chart/samples/bar_chart_samle8.dart,small,True,2023-01-26 07:39:29+00:00,2023-01-26 07:39:29+00:00,False,0,0.0,0.0,0.0,0.0
small,imaNNeo~fl_chart,example/lib/bar_chart/samples/bar_chart_sample1.dart,small,False,2019-06-01 18:53:12+00:00,2022-10-11 16:51:39+00:00,False,42,106091907.0,1227.9155902777777,2525997.785714286,29.23608548280423
small,imaNNeo~fl_chart,example/lib/bar_chart/samples/bar_chart_sample2.dart,small,False,2019-06-01 18:53:12+00:00,2023-01-26 07:39:29+00:00,False,33,115303577.0,1334.5321412037038,3494047.787878788,40.44036791526375
small,imaNNeo~fl_chart,example/lib/bar_chart/samples/bar_chart_sample3.dart,small,False,2019-11-04 22:58:52+00:00,2023-01-26 07:39:29+00:00,False,17,101810437.0,1178.361539351852,5988849.235294118,69.31538466775599
small,imaNNeo~fl_chart,example/lib/bar_chart/samples/bar_chart_sample4.dart,small,False,2019-12-12 07:12:34+00:00,2022-10-11 16:51:39+00:00,False,20,89372345.0,1034.4021412037036,4468617.25,51.720107060185185
small,imaNNeo~fl_chart,example/lib/bar_chart/samples/bar_chart_sample5.dart,small,False,2019-11-15 18:13:21+00:00,2022-10-11 16:51:39+00:00,False,30,91665498.0,1060.9432638888889,3055516.6,35.36477546296296
small,imaNNeo~fl_chart,example/lib/bar_chart/samples/bar_chart_sample6.dart,small,False,2022-03-11 19:57:03+00:00,2022-10-11 16:51:39+00:00,False,6,18478476.0,213.87125,3079746.0,35.645208333333336
small,imaNNeo~fl_chart,example/lib/bar_chart/samples/bar_chart_sample7.dart,small,False,2022-03-24 21:21:04+00:00,2022-10-11 16:51:39+00:00,False,4,17350235.0,200.8129050925926,4337558.75,50.20322627314815
small,imaNNeo~fl_chart,example/lib/bar_chart/samples/bar_chart_sample8.dart,small,True,2023-01-27 21:51:07+00:00,2023-01-27 21:51:07+00:00,False,0,0.0,0.0,0.0,0.0
small,imaNNeo~fl_chart,example/lib/bar_chart_page.dart,small,False,2019-05-17 17:54:26+00:00,2019-06-01 18:53:12+00:00,True,11,1299526.0,15.040810185185185,118138.72727272728,1.3673463804713804
small,imaNNeo~fl_chart,example/lib/bar_chart_page2.dart,small,False,2019-05-21 20:03:05+00:00,2019-06-01 18:53:12+00:00,True,3,946207.0,10.951469907407407,315402.3333333333,3.6504899691358026
small,imaNNeo~fl_chart,example/lib/composed_samples/composed_samples_page.dart,small,False,2019-06-07 06:30:43+00:00,2019-07-03 19:11:36+00:00,True,1,2292053.0,26.528391203703702,2292053.0,26.528391203703702
small,imaNNeo~fl_chart,example/lib/composed_samples/samples/composed_stack_sample1.dart,small,False,2019-06-07 06:30:43+00:00,2019-07-03 19:11:36+00:00,True,1,2292053.0,26.528391203703702,2292053.0,26.528391203703702
small,imaNNeo~fl_chart,example/lib/cubits/app/app_cubit.dart,small,False,2023-11-13 16:49:47+00:00,2023-11-24 22:20:47+00:00,False,1,970260.0,11.229861111111111,970260.0,11.229861111111111
small,imaNNeo~fl_chart,example/lib/cubits/app/app_state.dart,small,True,2023-11-13 16:49:47+00:00,2023-11-13 16:49:47+00:00,False,0,0.0,0.0,0.0,0.0
small,imaNNeo~fl_chart,example/lib/legend_widget.dart,small,False,2022-03-11 19:57:03+00:00,2022-10-11 16:51:39+00:00,False,1,18478476.0,213.87125,18478476.0,213.87125
small,imaNNeo~fl_chart,example/lib/line_chart/line_chart_page.dart,small,False,2019-06-01 18:03:34+00:00,2023-01-27 21:51:07+00:00,True,11,115444053.0,1336.1580208333332,10494913.909090908,121.46891098484848
small,imaNNeo~fl_chart,example/lib/line_chart/line_chart_page2.dart,small,False,2019-06-01 18:03:34+00:00,2023-01-27 21:51:07+00:00,True,15,115444053.0,1336.1580208333332,7696270.2,89.07720138888888
small,imaNNeo~fl_chart,example/lib/line_chart/line_chart_page3.dart,small,False,2019-07-10 19:27:20+00:00,2023-01-27 21:51:07+00:00,True,8,112069427.0,1297.099849537037,14008678.375,162.13748119212963
small,imaNNeo~fl_chart,example/lib/line_chart/line_chart_page4.dart,small,False,2019-11-04 22:58:52+00:00,2023-01-27 21:51:07+00:00,True,9,101947935.0,1179.9529513888888,11327548.333333334,131.1058834876543
small,imaNNeo~fl_chart,example/lib/line_chart/samples/line_chart_sample1.dart,small,False,2019-06-01 18:03:34+00:00,2022-10-11 16:51:39+00:00,False,41,106094885.0,1227.9500578703703,2587680.1219512196,29.950001411472446
small,imaNNeo~fl_chart,example/lib/line_chart/samples/line_chart_sample10.dart,small,False,2021-05-14 21:27:51+00:00,2022-10-11 16:51:39+00:00,False,6,44479428.0,514.8081944444444,7413238.0,85.80136574074074
small,imaNNeo~fl_chart,example/lib/line_chart/samples/line_chart_sample2.dart,small,False,2019-06-01 18:03:34+00:00,2022-10-11 16:51:39+00:00,False,36,106094885.0,1227.9500578703703,2947080.138888889,34.10972382973251
small,imaNNeo~fl_chart,example/lib/line_chart/samples/line_chart_sample2_2.dart,small,False,2020-01-15 22:10:24+00:00,2020-01-16 16:12:36+00:00,False,1,64932.0,0.7515277777777778,64932.0,0.7515277777777778
small,imaNNeo~fl_chart,example/lib/line_chart/samples/line_chart_sample3.dart,small,False,2019-06-01 18:03:34+00:00,2022-10-11 16:51:39+00:00,False,42,106094885.0,1227.9500578703703,2526068.6904761903,29.23690613977072
small,imaNNeo~fl_chart,example/lib/line_chart/samples/line_chart_sample4.dart,small,False,2019-06-01 18:26:34+00:00,2022-10-11 16:51:39+00:00,False,27,106093505.0,1227.934085648148,3929389.074074074,45.47904020919067
small,imaNNeo~fl_chart,example/lib/line_chart/samples/line_chart_sample5.dart,small,False,2019-06-01 18:26:34+00:00,2022-10-11 16:51:39+00:00,False,33,106093505.0,1227.934085648148,3214954.696969697,37.210123807519636
small,imaNNeo~fl_chart,example/lib/line_chart/samples/line_chart_sample6.dart,small,False,2019-07-10 19:27:20+00:00,2022-10-11 16:51:39+00:00,False,27,102720259.0,1188.891886574074,3804454.037037037,44.03303283607682
small,imaNNeo~fl_chart,example/lib/line_chart/samples/line_chart_sample7.dart,small,False,2020-01-17 20:49:08+00:00,2022-10-11 16:51:39+00:00,False,14,86212951.0,997.8350810185185,6158067.928571428,71.27393435846561
small,imaNNeo~fl_chart,example/lib/line_chart/samples/line_chart_sample8.dart,small,False,2020-01-17 20:49:08+00:00,2022-10-11 16:51:39+00:00,False,26,86212951.0,997.8350810185185,3315882.730769231,38.3782723468661
small,imaNNeo~fl_chart,example/lib/line_chart/samples/line_chart_sample9.dart,small,False,2021-03-15 23:03:01+00:00,2022-10-11 16:51:39+00:00,False,11,49657718.0,574.7421064814815,4514338.0,52.249282407407414
small,imaNNeo~fl_chart,example/lib/line_chart/samples/line_chart_sample_betweenbarsdata.dart,small,True,2019-12-15 09:46:04+00:00,2019-12-15 09:46:04+00:00,False,0,0.0,0.0,0.0,0.0
small,imaNNeo~fl_chart,example/lib/line_chart_page.dart,small,False,2019-05-17 17:54:26+00:00,2019-05-29 20:00:42+00:00,False,7,1044376.0,12.087685185185185,149196.57142857142,1.7268121693121692
small,imaNNeo~fl_chart,example/lib/line_chart_page2.dart,small,True,2019-05-27 17:53:30+00:00,2019-05-27 17:53:30+00:00,False,0,0.0,0.0,0.0,0.0
small,imaNNeo~fl_chart,example/lib/main.dart,small,False,2019-05-12 16:31:37+00:00,2023-11-13 16:49:47+00:00,False,73,142215490.0,1646.0126157407408,1948157.397260274,22.548118023845763
small,imaNNeo~fl_chart,example/lib/menu/app_menu.dart,small,False,2023-01-27 21:51:07+00:00,2023-01-27 21:51:07+00:00,False,2,0.0,0.0,0.0,0.0
small,imaNNeo~fl_chart,example/lib/menu/fl_chart_banner.dart,small,True,2023-01-27 21:51:07+00:00,2023-01-27 21:51:07+00:00,False,0,0.0,0.0,0.0,0.0
small,imaNNeo~fl_chart,example/lib/menu/menu_row.dart,small,False,2023-01-27 21:51:07+00:00,2023-01-27 21:51:07+00:00,False,1,0.0,0.0,0.0,0.0
small,imaNNeo~fl_chart,example/lib/pages/chart_samples_page.dart,small,True,2023-01-27 21:51:07+00:00,2023-01-27 21:51:07+00:00,False,0,0.0,0.0,0.0,0.0
small,imaNNeo~fl_chart,example/lib/pages/home_page.dart,small,False,2023-01-27 21:51:07+00:00,2023-01-27 21:51:07+00:00,False,1,0.0,0.0,0.0,0.0
small,imaNNeo~fl_chart,example/lib/pie_chart/pie_chart_page.dart,small,False,2019-06-04 11:56:02+00:00,2023-01-27 21:51:07+00:00,True,4,115206905.0,1333.4132523148148,28801726.25,333.3533130787037
small,imaNNeo~fl_chart,example/lib/pie_chart/samples/indicator.dart,small,False,2019-06-01 19:23:20+00:00,2022-10-11 16:51:39+00:00,False,5,106090099.0,1227.8946643518518,21218019.8,245.57893287037035
small,imaNNeo~fl_chart,example/lib/pie_chart/samples/pie_chart_sample1.dart,small,False,2019-06-01 19:23:20+00:00,2022-10-11 16:51:39+00:00,False,20,106090099.0,1227.8946643518518,5304504.95,61.39473321759259
small,imaNNeo~fl_chart,example/lib/pie_chart/samples/pie_chart_sample2.dart,small,False,2019-06-01 19:23:20+00:00,2022-10-11 16:51:39+00:00,False,18,106090099.0,1227.8946643518518,5893894.388888889,68.21637024176954
small,imaNNeo~fl_chart,example/lib/pie_chart/samples/pie_chart_sample3.dart,small,False,2020-09-26 17:04:19+00:00,2022-10-11 16:51:39+00:00,False,19,64367240.0,744.9912037037037,3387749.4736842103,39.21006335282651
small,imaNNeo~fl_chart,example/lib/pie_chart_page.dart,small,False,2019-05-24 10:58:37+00:00,2019-06-01 19:23:20+00:00,True,5,721483.0,8.350497685185186,144296.6,1.670099537037037
small,imaNNeo~fl_chart,example/lib/presentation/menu/app_menu.dart,small,False,2023-01-27 21:51:07+00:00,2024-10-20 21:58:34+00:00,False,8,54605247.0,632.0051736111111,6825655.875,79.00064670138889
small,imaNNeo~fl_chart,example/lib/presentation/menu/fl_chart_banner.dart,small,False,2023-01-27 21:51:07+00:00,2024-10-20 21:58:34+00:00,False,1,54605247.0,632.0051736111111,54605247.0,632.0051736111111
small,imaNNeo~fl_chart,example/lib/presentation/menu/menu_row.dart,small,False,2023-01-27 21:51:07+00:00,2024-10-20 21:58:34+00:00,False,4,54605247.0,632.0051736111111,13651311.75,158.00129340277778
small,imaNNeo~fl_chart,example/lib/presentation/pages/chart_samples_page.dart,small,False,2023-01-27 21:51:07+00:00,2024-10-20 21:58:34+00:00,False,3,54605247.0,632.0051736111111,18201749.0,210.6683912037037
small,imaNNeo~fl_chart,example/lib/presentation/pages/home_page.dart,small,False,2023-01-27 21:51:07+00:00,2024-10-20 21:58:34+00:00,False,7,54605247.0,632.0051736111111,7800749.571428572,90.28645337301587
small,imaNNeo~fl_chart,example/lib/presentation/presentation_utils.dart,small,True,2024-12-19 18:28:53+00:00,2024-12-19 18:28:53+00:00,False,0,0.0,0.0,0.0,0.0
small,imaNNeo~fl_chart,example/lib/presentation/resources/app_assets.dart,small,False,2023-01-27 21:51:07+00:00,2023-01-29 16:08:06+00:00,False,2,152219.0,1.7617939814814816,76109.5,0.8808969907407408
small,imaNNeo~fl_chart,example/lib/presentation/resources/app_colors.dart,small,True,2023-01-27 21:51:07+00:00,2023-01-27 21:51:07+00:00,False,0,0.0,0.0,0.0,0.0
small,imaNNeo~fl_chart,example/lib/presentation/resources/app_dimens.dart,small,False,2023-01-27 21:51:07+00:00,2023-07-31 22:02:41+00:00,False,1,15984694.0,185.0080324074074,15984694.0,185.0080324074074
small,imaNNeo~fl_chart,example/lib/presentation/resources/app_resources.dart,small,False,2023-01-27 21:51:07+00:00,2023-01-29 16:08:06+00:00,False,1,152219.0,1.7617939814814816,152219.0,1.7617939814814816
small,imaNNeo~fl_chart,example/lib/presentation/resources/app_texts.dart,small,False,2023-01-29 16:08:06+00:00,2023-01-29 18:20:25+00:00,False,1,7939.0,0.09188657407407408,7939.0,0.09188657407407408
small,imaNNeo~fl_chart,example/lib/presentation/router/app_router.dart,small,False,2023-01-29 16:08:06+00:00,2024-10-20 21:58:34+00:00,False,1,54453028.0,630.2433796296297,54453028.0,630.2433796296297
small,imaNNeo~fl_chart,example/lib/presentation/samples/bar/bar_chart_sample1.dart,small,False,2023-01-27 21:51:07+00:00,2024-12-19 18:28:53+00:00,False,10,59776666.0,691.8595601851852,5977666.6,69.18595601851851
small,imaNNeo~fl_chart,example/lib/presentation/samples/bar/bar_chart_sample2.dart,small,False,2023-01-27 21:51:07+00:00,2024-12-16 19:45:36+00:00,False,3,59522069.0,688.9128356481482,19840689.666666668,229.63761188271607
small,imaNNeo~fl_chart,example/lib/presentation/samples/bar/bar_chart_sample3.dart,small,False,2023-01-27 21:51:07+00:00,2024-03-28 21:51:08+00:00,False,2,36806401.0,426.00001157407405,18403200.5,213.00000578703703
small,imaNNeo~fl_chart,example/lib/presentation/samples/bar/bar_chart_sample4.dart,small,False,2023-01-27 21:51:07+00:00,2024-12-16 19:45:36+00:00,False,2,59522069.0,688.9128356481482,29761034.5,344.4564178240741
small,imaNNeo~fl_chart,example/lib/presentation/samples/bar/bar_chart_sample5.dart,small,False,2023-01-27 21:51:07+00:00,2024-12-16 19:45:36+00:00,False,1,59522069.0,688.9128356481482,59522069.0,688.9128356481482
small,imaNNeo~fl_chart,example/lib/presentation/samples/bar/bar_chart_sample6.dart,small,False,2023-01-27 21:51:07+00:00,2023-05-06 14:42:31+00:00,False,1,8527884.0,98.70236111111112,8527884.0,98.70236111111112
