Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ente-io~ente,.lintstagedrc.js,large,True,2023-01-14 16:11:35+00:00,2023-01-14 16:11:35+00:00,False,0,0.0,0.0,0.0,0.0
large,ente-io~ente,ManageLinkExpiry.tsx,large,True,2022-06-07 21:57:08+00:00,2022-06-07 21:57:08+00:00,False,0,0.0,0.0,0.0,0.0
large,ente-io~ente,apps/photos/src/components/Collections/CollectionDownloadProgress.tsx,large,False,2023-08-19 07:46:58+00:00,2023-11-11 06:27:43+00:00,False,2,7252845.0,83.94496527777778,3626422.5,41.97248263888889
large,ente-io~ente,apps/photos/src/components/Collections/CollectionShare/ShareControl/ManageAddCollabOptions.tsx,large,False,2023-06-29 08:24:51+00:00,2023-07-11 07:48:42+00:00,False,2,1034631.0,11.974895833333333,517315.5,5.9874479166666665
large,ente-io~ente,apps/photos/src/components/Collections/CollectionShare/ShareControl/ManageAddViewer.tsx,large,False,2023-06-29 08:24:51+00:00,2023-07-11 07:32:35+00:00,False,3,1033664.0,11.963703703703704,344554.6666666667,3.9879012345679015
large,ente-io~ente,apps/photos/src/components/Collections/CollectionShare/ShareControl/ManageAddViewerOptions.tsx,large,False,2023-06-29 08:24:51+00:00,2023-07-11 07:48:42+00:00,False,2,1034631.0,11.974895833333333,517315.5,5.9874479166666665
large,ente-io~ente,apps/photos/src/components/Collections/CollectionShare/ShareControl/MangeAddCollab.tsx,large,False,2023-06-29 08:24:51+00:00,2023-07-11 07:32:35+00:00,False,1,1033664.0,11.963703703703704,1033664.0,11.963703703703704
large,ente-io~ente,apps/photos/src/components/Collections/CollectionShare/ShareControl/SharingDetailsCollab.tsx,large,False,2023-07-08 14:41:09+00:00,2023-07-11 07:32:35+00:00,False,2,233486.0,2.7023842592592593,116743.0,1.3511921296296296
large,ente-io~ente,apps/photos/src/components/Collections/CollectionShare/ShareControl/SharingDetailsViewers.tsx,large,False,2023-07-08 14:41:09+00:00,2023-07-11 07:32:35+00:00,False,1,233486.0,2.7023842592592593,233486.0,2.7023842592592593
large,ente-io~ente,apps/photos/src/components/Collections/CollectionShare/SharingDetails.tsx,large,True,2023-07-12 05:56:23+00:00,2023-07-12 05:56:23+00:00,False,0,0.0,0.0,0.0,0.0
large,ente-io~ente,apps/photos/src/components/PhotoList/dedupe.tsx,large,False,2023-12-04 09:09:30+00:00,2024-02-24 08:33:53+00:00,False,1,7082663.0,81.9752662037037,7082663.0,81.9752662037037
large,ente-io~ente,apps/photos/src/components/PhotoViewer/ImageEditorOverlay/AreYouSureCloseDialog.tsx,large,False,2023-10-20 02:16:37+00:00,2023-10-25 07:07:57+00:00,True,2,449480.0,5.202314814814815,224740.0,2.6011574074074075
large,ente-io~ente,apps/photos/src/components/PhotoViewer/ImageEditorOverlay/ColoursMenu.tsx,large,False,2023-10-15 17:18:45+00:00,2024-02-24 08:33:53+00:00,False,3,11373308.0,131.63550925925927,3791102.6666666665,43.878503086419755
large,ente-io~ente,apps/photos/src/components/PhotoViewer/ImageEditorOverlay/CropMenu.tsx,large,False,2024-01-07 04:56:25+00:00,2024-02-24 08:33:53+00:00,False,4,4160248.0,48.15101851851852,1040062.0,12.03775462962963
large,ente-io~ente,apps/photos/src/components/PhotoViewer/ImageEditorOverlay/FreehandCropRegion.tsx,large,False,2024-01-07 17:42:06+00:00,2024-02-24 08:33:53+00:00,False,1,4114307.0,47.61929398148148,4114307.0,47.61929398148148
large,ente-io~ente,apps/photos/src/components/PhotoViewer/ImageEditorOverlay/TransformMenu.tsx,large,False,2023-10-15 16:54:16+00:00,2024-02-24 08:33:53+00:00,False,8,11374777.0,131.65251157407408,1421847.125,16.45656394675926
large,ente-io~ente,apps/photos/src/components/PhotoViewer/styledComponents/ConversionFailedBtn.tsx,large,False,2023-06-05 17:25:41+00:00,2023-06-06 09:18:11+00:00,True,1,57150.0,0.6614583333333334,57150.0,0.6614583333333334
large,ente-io~ente,apps/photos/src/components/PhotoViewer/styledComponents/ConversionFailedNotification.tsx,large,False,2023-06-06 09:18:11+00:00,2024-02-24 08:33:53+00:00,False,2,22720542.0,262.9692361111111,11360271.0,131.48461805555556
large,ente-io~ente,apps/photos/src/components/PhotoViewer/styledComponents/ConvertBtn.tsx,large,False,2023-09-01 06:53:19+00:00,2023-09-26 08:13:20+00:00,True,2,2164801.0,25.05556712962963,1082400.5,12.527783564814815
large,ente-io~ente,apps/photos/src/components/Sidebar/Preferences/CacheDirectory.tsx,large,False,2023-12-11 09:35:40+00:00,2024-02-24 08:33:53+00:00,False,1,6476293.0,74.95709490740741,6476293.0,74.95709490740741
large,ente-io~ente,apps/photos/src/components/pages/gallery/AvatarGroup.tsx,large,False,2023-07-12 08:58:35+00:00,2024-02-24 08:33:53+00:00,False,1,19611318.0,226.98284722222223,19611318.0,226.98284722222223
large,ente-io~ente,apps/photos/src/constants/photoEditor.ts,large,False,2024-01-07 06:15:51+00:00,2024-01-07 06:31:27+00:00,False,1,936.0,0.010833333333333334,936.0,0.010833333333333334
large,ente-io~ente,apps/photos/src/services/clipService.ts,large,False,2023-10-18 09:34:36+00:00,2024-02-24 08:33:53+00:00,False,11,11141957.0,128.95783564814815,1012905.1818181818,11.723439604377104
large,ente-io~ente,apps/photos/src/services/collectionService.ts,large,False,2023-04-18 21:29:40+00:00,2024-02-24 08:33:53+00:00,False,69,26910253.0,311.46126157407406,390003.6666666667,4.513931327160494
large,ente-io~ente,apps/photos/src/services/embeddingService.ts,large,False,2023-10-18 07:21:53+00:00,2024-02-24 08:33:53+00:00,False,6,11149920.0,129.05,1858320.0,21.508333333333336
large,ente-io~ente,apps/photos/src/services/export/index.ts,large,False,2023-05-11 10:04:03+00:00,2023-12-11 09:35:40+00:00,False,27,18487897.0,213.98028935185187,684736.925925926,7.925195901920439
large,ente-io~ente,apps/photos/src/services/locationSearchService.ts,large,False,2024-01-23 08:06:46+00:00,2024-02-24 08:33:53+00:00,False,2,2766427.0,32.01883101851852,1383213.5,16.00941550925926
large,ente-io~ente,apps/photos/src/services/upload/uploadService.ts,large,False,2023-04-18 21:29:40+00:00,2024-02-24 08:33:53+00:00,False,8,26910253.0,311.46126157407406,3363781.625,38.93265769675926
large,ente-io~ente,apps/photos/src/types/embedding.tsx,large,False,2023-10-18 07:21:53+00:00,2024-02-24 08:33:53+00:00,False,3,11149920.0,129.05,3716640.0,43.01666666666667
large,ente-io~ente,apps/photos/src/utils/file/index.ts,large,False,2023-05-10 11:08:48+00:00,2024-02-22 06:11:13+00:00,False,24,24865345.0,287.7933449074074,1036056.0416666666,11.991389371141976
large,ente-io~ente,apps/photos/thirdparty/ffmpeg-wasm/examples/node/concatDemuxer.js,large,True,2023-04-18 21:29:40+00:00,2023-04-18 21:29:40+00:00,False,0,0.0,0.0,0.0,0.0
large,ente-io~ente,apps/photos/thirdparty/ffmpeg-wasm/examples/node/hstack.js,large,True,2023-04-18 21:29:40+00:00,2023-04-18 21:29:40+00:00,False,0,0.0,0.0,0.0,0.0
large,ente-io~ente,apps/photos/thirdparty/ffmpeg-wasm/examples/node/image2video.js,large,True,2023-04-18 21:29:40+00:00,2023-04-18 21:29:40+00:00,False,0,0.0,0.0,0.0,0.0
