Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,flutter~flutter,dev/a11y_assessments/web/flutter_bootstrap.js,large,True,2024-07-10 05:11:38+00:00,2024-07-10 05:11:38+00:00,False,0,0.0,0.0,0.0,0.0
large,flutter~flutter,dev/automated_tests/flutter_test/flutter_gold_test.dart,large,False,2021-10-07 16:53:03+00:00,2024-12-19 20:06:21+00:00,True,6,101013198.0,1169.134236111111,16835533.0,194.8557060185185
large,flutter~flutter,dev/automated_tests/flutter_test/print_correct_local_widget_test.dart,large,False,2019-10-14 01:41:22+00:00,2024-12-19 20:06:21+00:00,False,6,163621499.0,1893.767349537037,27270249.833333332,315.6278915895062
large,flutter~flutter,dev/automated_tests/flutter_test/print_user_created_ancestor_no_flag_test.dart,large,False,2019-07-09 17:18:30+00:00,2024-12-19 20:06:21+00:00,False,3,171946071.0,1990.1165625,57315357.0,663.3721875
large,flutter~flutter,dev/automated_tests/flutter_test/print_user_created_ancestor_test.dart,large,False,2019-07-09 17:18:30+00:00,2024-12-19 20:06:21+00:00,False,3,171946071.0,1990.1165625,57315357.0,663.3721875
large,flutter~flutter,dev/automated_tests/flutter_test/test_async_utils_guarded_test.dart,large,False,2016-05-16 19:53:13+00:00,2024-12-19 20:06:21+00:00,False,5,271210388.0,3139.0091203703705,54242077.6,627.8018240740741
large,flutter~flutter,dev/automated_tests/flutter_test/test_async_utils_unguarded_test.dart,large,False,2016-05-16 19:53:13+00:00,2024-12-19 20:06:21+00:00,False,4,271210388.0,3139.0091203703705,67802597.0,784.7522800925926
large,flutter~flutter,dev/automated_tests/flutter_test/trivial_test.dart,large,False,2017-08-04 23:33:38+00:00,2024-12-19 20:06:21+00:00,False,1,232749163.0,2693.856053240741,232749163.0,2693.856053240741
large,flutter~flutter,dev/automated_tests/test_smoke_test/disallow_error_reporter_modification_test.dart,large,False,2018-05-18 20:58:08+00:00,2019-11-27 23:04:02+00:00,False,1,48218754.0,558.0874305555556,48218754.0,558.0874305555556
large,flutter~flutter,dev/automated_tests/test_smoke_test/timeout_fail_test.dart,large,False,2018-06-11 23:28:01+00:00,2021-09-15 16:42:05+00:00,True,4,102964444.0,1191.7181018518518,25741111.0,297.92952546296294
large,flutter~flutter,dev/automated_tests/test_smoke_test/timeout_pass_test.dart,large,False,2018-06-11 23:28:01+00:00,2021-09-15 16:42:05+00:00,True,4,102964444.0,1191.7181018518518,25741111.0,297.92952546296294
large,flutter~flutter,dev/benchmarks/complex_layout/android/app/src/main/java/dev/flutter/complex_layout/MainActivity.java,large,False,2021-10-19 15:27:29+00:00,2021-11-09 16:44:56+00:00,True,3,1819047.0,21.053784722222222,606349.0,7.017928240740741
large,flutter~flutter,dev/benchmarks/complex_layout/ios/Runner/AppDelegate.swift,large,False,2020-09-01 00:23:06+00:00,2020-09-11 23:20:03+00:00,True,2,946617.0,10.956215277777778,473308.5,5.478107638888889
large,flutter~flutter,dev/benchmarks/complex_layout/lib/main_bad.dart,large,False,2022-08-26 18:50:07+00:00,2024-12-19 20:06:21+00:00,False,1,73098974.0,846.0529398148149,73098974.0,846.0529398148149
large,flutter~flutter,dev/benchmarks/complex_layout/lib/src/app.dart,large,False,2022-08-26 18:50:07+00:00,2023-02-17 22:27:33+00:00,False,3,15133046.0,175.15099537037037,5044348.666666667,58.38366512345679
large,flutter~flutter,dev/benchmarks/complex_layout/macos/Runner/AppDelegate.swift,large,True,2022-08-25 23:35:00+00:00,2022-08-25 23:35:00+00:00,False,0,0.0,0.0,0.0,0.0
