Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,flutter~plugins,packages/camera/camera_web/example/integration_test/camera_settings_test.dart,large,False,2021-07-22 00:41:05+00:00,2021-08-10 23:02:05+00:00,False,5,1722060.0,19.93125,344412.0,4.6137152777777776e-05
large,flutter~plugins,packages/camera/camera_web/example/integration_test/camera_web_test.dart,large,False,2021-07-16 23:03:05+00:00,2022-12-08 17:41:04+00:00,False,32,44044679.0,509.7763773148148,1376396.21875,0.00018438092350796253
large,flutter~plugins,packages/camera/camera_web/example/integration_test/helpers/helpers.dart,large,True,2021-07-16 23:03:05+00:00,2021-07-16 23:03:05+00:00,False,1,0.0,0.0,0.0,0.0
large,flutter~plugins,packages/camera/camera_web/example/integration_test/helpers/mocks.dart,large,False,2021-07-16 23:03:05+00:00,2022-11-21 18:49:06+00:00,False,9,42579961.0,492.82362268518517,4731106.777777778,0.0006337752349346516
large,flutter~plugins,packages/camera/camera_web/example/lib/main.dart,large,False,2021-07-16 23:03:05+00:00,2022-02-16 02:00:16+00:00,False,2,18500231.0,214.1230439814815,9250115.5,0.0012391379860039438
large,flutter~plugins,packages/camera/camera_web/example/test_driver/integration_test.dart,large,True,2021-07-16 23:03:05+00:00,2021-07-16 23:03:05+00:00,False,1,0.0,0.0,0.0,0.0
large,flutter~plugins,packages/camera/camera_web/lib/src/camera_settings.dart,large,False,2021-07-22 00:41:05+00:00,2021-08-10 23:02:05+00:00,False,5,1722060.0,19.93125,344412.0,4.6137152777777776e-05
large,flutter~plugins,packages/camera/camera_web/lib/src/camera_web.dart,large,False,2021-07-16 23:03:05+00:00,2022-12-08 17:41:04+00:00,False,27,44044679.0,509.7763773148148,1631284.4074074074,0.00021852553897240003
large,flutter~plugins,packages/camera/camera_web/lib/src/types/camera_error_code.dart,large,False,2021-07-30 19:29:04+00:00,2022-02-16 02:00:16+00:00,False,6,17303472.0,200.27166666666668,2883912.0,0.00038632651748971193
large,flutter~plugins,packages/camera/camera_web/lib/src/types/camera_metadata.dart,large,False,2021-07-22 00:41:05+00:00,2022-02-16 02:00:16+00:00,False,2,18062351.0,209.05498842592593,9031175.5,0.0012098089607981825
large,flutter~plugins,packages/camera/camera_web/lib/src/types/camera_web_exception.dart,large,True,2021-07-30 19:29:04+00:00,2021-07-30 19:29:04+00:00,False,1,0.0,0.0,0.0,0.0
large,flutter~plugins,packages/camera/camera_web/lib/src/types/media_device_kind.dart,large,False,2021-07-22 00:41:05+00:00,2022-02-16 02:00:16+00:00,False,2,18062351.0,209.05498842592593,9031175.5,0.0012098089607981825
large,flutter~plugins,packages/camera/camera_web/lib/src/types/orientation_type.dart,large,True,2021-08-07 02:00:05+00:00,2021-08-07 02:00:05+00:00,False,1,0.0,0.0,0.0,0.0
large,flutter~plugins,packages/camera/camera_web/lib/src/types/zoom_level_capability.dart,large,False,2021-08-10 23:02:05+00:00,2022-02-16 02:00:16+00:00,False,2,16340291.0,189.12373842592592,8170145.5,0.0010944660788537379
large,flutter~plugins,packages/camera/camera_web/test/helpers/helpers.dart,large,True,2021-07-30 19:29:04+00:00,2021-07-30 19:29:04+00:00,False,1,0.0,0.0,0.0,0.0
large,flutter~plugins,packages/camera/camera_web/test/helpers/mocks.dart,large,False,2021-07-30 19:29:04+00:00,2021-08-10 23:02:05+00:00,False,2,963181.0,11.147928240740741,481590.5,6.45134736153978e-05
large,flutter~plugins,packages/camera/camera_web/test/tests_exist_elsewhere_test.dart,large,True,2021-07-16 23:03:05+00:00,2021-07-16 23:03:05+00:00,False,1,0.0,0.0,0.0,0.0
large,flutter~plugins,packages/camera/camera_web/test/types/camera_error_code_test.dart,large,False,2021-07-30 19:29:04+00:00,2021-08-10 23:02:05+00:00,False,4,963181.0,11.147928240740741,240795.25,3.22567368076989e-05
large,flutter~plugins,packages/camera/camera_web/test/types/camera_metadata_test.dart,large,True,2021-07-22 00:41:05+00:00,2021-07-22 00:41:05+00:00,False,1,0.0,0.0,0.0,0.0
large,flutter~plugins,packages/camera/camera_web/test/types/camera_web_exception_test.dart,large,True,2021-07-30 19:29:04+00:00,2021-07-30 19:29:04+00:00,False,1,0.0,0.0,0.0,0.0
large,flutter~plugins,packages/camera/camera_web/test/types/zoom_level_capability_test.dart,large,True,2021-08-10 23:02:05+00:00,2021-08-10 23:02:05+00:00,False,1,0.0,0.0,0.0,0.0
large,flutter~plugins,packages/webview_flutter/webview_flutter_android/android/src/main/java/io/flutter/plugins/webviewflutter/CookieManagerHostApiImpl.java,large,True,2021-12-07 18:44:05+00:00,2021-12-07 18:44:05+00:00,False,1,0.0,0.0,0.0,0.0
large,flutter~plugins,packages/webview_flutter/webview_flutter_android/android/src/main/java/io/flutter/plugins/webviewflutter/DownloadListenerFlutterApiImpl.java,large,False,2021-11-11 00:51:59+00:00,2022-12-15 22:55:55+00:00,False,2,34553036.0,399.91939814814816,17276518.0,0.0023143483689128945
large,flutter~plugins,packages/webview_flutter/webview_flutter_android/android/src/main/java/io/flutter/plugins/webviewflutter/DownloadListenerHostApiImpl.java,large,False,2021-10-27 16:46:27+00:00,2022-12-15 22:55:55+00:00,False,3,35791768.0,414.2565740740741,11930589.333333334,0.0015982120913351622
large,flutter~plugins,packages/webview_flutter/webview_flutter_android/android/src/main/java/io/flutter/plugins/webviewflutter/FileChooserParamsFlutterApiImpl.java,large,True,2023-01-19 21:49:30+00:00,2023-01-19 21:49:30+00:00,False,1,0.0,0.0,0.0,0.0
large,flutter~plugins,packages/webview_flutter/webview_flutter_android/android/src/main/java/io/flutter/plugins/webviewflutter/FlutterAssetManager.java,large,True,2021-12-07 09:09:05+00:00,2021-12-07 09:09:05+00:00,False,1,0.0,0.0,0.0,0.0
large,flutter~plugins,packages/webview_flutter/webview_flutter_android/android/src/main/java/io/flutter/plugins/webviewflutter/FlutterAssetManagerHostApiImpl.java,large,True,2021-12-07 09:09:05+00:00,2021-12-07 09:09:05+00:00,False,1,0.0,0.0,0.0,0.0
large,flutter~plugins,packages/webview_flutter/webview_flutter_android/android/src/main/java/io/flutter/plugins/webviewflutter/GeneratedAndroidWebView.java,large,False,2021-10-27 16:46:27+00:00,2023-01-19 21:49:30+00:00,False,14,38811783.0,449.2104513888889,2772270.214285714,0.00037137107423023216
large,flutter~plugins,packages/webview_flutter/webview_flutter_android/android/src/main/java/io/flutter/plugins/webviewflutter/InstanceManager.java,large,False,2021-10-27 16:46:27+00:00,2021-11-11 00:51:59+00:00,False,2,1238732.0,14.337175925925926,619366.0,8.296976808984911e-05
large,flutter~plugins,packages/webview_flutter/webview_flutter_android/android/src/main/java/io/flutter/plugins/webviewflutter/JavaObjectHostApiImpl.java,large,True,2022-08-12 21:53:33+00:00,2022-08-12 21:53:33+00:00,False,1,0.0,0.0,0.0,0.0
large,flutter~plugins,packages/webview_flutter/webview_flutter_android/android/src/main/java/io/flutter/plugins/webviewflutter/JavaScriptChannelFlutterApiImpl.java,large,False,2021-11-11 00:51:59+00:00,2022-12-15 22:55:55+00:00,False,2,34553036.0,399.91939814814816,17276518.0,0.0023143483689128945
large,flutter~plugins,packages/webview_flutter/webview_flutter_android/android/src/main/java/io/flutter/plugins/webviewflutter/JavaScriptChannelHostApiImpl.java,large,False,2021-10-27 16:46:27+00:00,2021-11-11 00:51:59+00:00,False,2,1238732.0,14.337175925925926,619366.0,8.296976808984911e-05
large,flutter~plugins,packages/webview_flutter/webview_flutter_android/android/src/main/java/io/flutter/plugins/webviewflutter/Releasable.java,large,True,2021-11-11 00:51:59+00:00,2021-11-11 00:51:59+00:00,False,1,0.0,0.0,0.0,0.0
large,flutter~plugins,packages/webview_flutter/webview_flutter_android/android/src/main/java/io/flutter/plugins/webviewflutter/WebChromeClientFlutterApiImpl.java,large,False,2021-11-11 00:51:59+00:00,2023-01-19 21:49:30+00:00,False,3,37573051.0,434.87327546296297,12524350.333333334,0.0016777518343478511
large,flutter~plugins,packages/webview_flutter/webview_flutter_android/android/src/main/java/io/flutter/plugins/webviewflutter/WebChromeClientHostApiImpl.java,large,False,2021-10-27 16:46:27+00:00,2023-01-19 21:49:30+00:00,False,4,38811783.0,449.2104513888889,9702945.75,0.0012997987598058127
large,flutter~plugins,packages/webview_flutter/webview_flutter_android/android/src/main/java/io/flutter/plugins/webviewflutter/WebSettingsHostApiImpl.java,large,False,2021-10-27 16:46:27+00:00,2022-12-15 22:55:55+00:00,False,4,35791768.0,414.2565740740741,8947942.0,0.0011986590685013718
