Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,AppFlowy-IO~AppFlowy,frontend/appflowy_web_app/src/application/services/js-services/http/http_api.ts,large,False,2024-08-02 04:19:32+00:00,2024-10-30 06:13:52+00:00,False,11,7696460.0,89.07939814814814,699678.1818181818,8.098127104377104
large,AppFlowy-IO~AppFlowy,frontend/appflowy_web_app/src/application/slate-yjs/utils/yjsOperations.ts,large,False,2024-10-03 05:54:42+00:00,2024-11-05 06:06:38+00:00,False,8,2851916.0,33.008287037037036,356489.5,4.1260358796296295
large,AppFlowy-IO~AppFlowy,frontend/rust-lib/flowy-database2/src/services/database/database_editor.rs,large,False,2023-04-28 12:47:40+00:00,2024-12-08 10:25:25+00:00,False,108,50967465.0,589.9012152777777,471920.97222222225,5.462048289609053
large,AppFlowy-IO~AppFlowy,frontend/rust-lib/flowy-folder/src/manager.rs,large,False,2023-02-26 08:27:17+00:00,2024-12-19 16:15:01+00:00,False,58,57224864.0,662.3248148148148,986635.5862068966,11.419393358876118
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/application/app/app_bloc.dart,small,True,2021-07-22 03:23:15+00:00,2021-07-22 03:23:15+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/application/app/app_bloc.freezed.dart,small,True,2021-07-22 03:23:15+00:00,2021-07-22 03:23:15+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/application/app/app_event.dart,small,True,2021-07-22 03:23:15+00:00,2021-07-22 03:23:15+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/application/app/app_state.dart,small,True,2021-07-22 03:23:15+00:00,2021-07-22 03:23:15+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/application/view/view_bloc.dart,small,True,2021-07-22 06:06:58+00:00,2021-07-22 06:06:58+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/domain/i_app.dart,small,True,2021-07-22 03:23:15+00:00,2021-07-22 03:23:15+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/domain/i_view.dart,small,True,2021-07-22 06:06:58+00:00,2021-07-22 06:06:58+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/domain/i_workspace.dart,small,True,2021-07-22 03:23:15+00:00,2021-07-22 03:23:15+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/infrastructure/deps_resolver.dart,small,False,2021-07-22 03:23:15+00:00,2021-07-22 06:06:58+00:00,False,1,9823.0,0.11369212962962963,9823.0,0.11369212962962963
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/infrastructure/i_app_impl.dart,small,True,2021-07-22 03:23:15+00:00,2021-07-22 03:23:15+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/infrastructure/i_workspace_impl.dart,small,True,2021-07-22 03:23:15+00:00,2021-07-22 03:23:15+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/infrastructure/repos/app_repo.dart,small,True,2021-07-22 03:23:15+00:00,2021-07-22 03:23:15+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/infrastructure/repos/workspace_repo.dart,small,True,2021-07-22 03:23:15+00:00,2021-07-22 03:23:15+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/presentation/widgets/app/app_list_widget.dart,small,True,2021-07-22 03:23:15+00:00,2021-07-22 03:23:15+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/presentation/widgets/app/app_widget.dart,small,True,2021-07-22 03:23:15+00:00,2021-07-22 03:23:15+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/presentation/widgets/app/view_list.dart,small,True,2021-07-22 06:06:58+00:00,2021-07-22 06:06:58+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/presentation/widgets/menu/menu.dart,small,False,2021-07-22 03:23:15+00:00,2021-07-22 06:06:58+00:00,False,1,9823.0,0.11369212962962963,9823.0,0.11369212962962963
small,AppFlowy-IO~AppFlowy,app_flowy/lib/home/presentation/widgets/menu/menu_size.dart,small,True,2021-07-22 03:23:15+00:00,2021-07-22 03:23:15+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/main.dart,small,False,2021-09-06 08:18:34+00:00,2021-10-09 02:09:31+00:00,False,1,2829057.0,32.74371527777778,2829057.0,32.74371527777778
small,AppFlowy-IO~AppFlowy,app_flowy/lib/startup/deps_inject/prelude.dart,small,False,2021-07-12 15:27:58+00:00,2021-10-09 02:09:31+00:00,False,1,7641693.0,88.44552083333333,7641693.0,88.44552083333333
small,AppFlowy-IO~AppFlowy,app_flowy/lib/startup/tasks/application_task.dart,small,True,2021-07-22 03:23:15+00:00,2021-07-22 03:23:15+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/startup/tasks/prelude.dart,small,True,2021-07-22 03:23:15+00:00,2021-07-22 03:23:15+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/application/sign_in/sign_in_bloc.dart,small,False,2021-06-19 15:41:19+00:00,2021-09-04 08:53:58+00:00,False,2,6628359.0,76.71711805555556,3314179.5,38.35855902777778
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/application/sign_in/sign_in_bloc.freezed.dart,small,True,2021-09-04 08:53:58+00:00,2021-09-04 08:53:58+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/application/sign_in/sign_in_event.dart,small,True,2021-06-19 15:41:19+00:00,2021-06-19 15:41:19+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/application/sign_in/sign_in_state.dart,small,True,2021-06-19 15:41:19+00:00,2021-06-19 15:41:19+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/application/sign_up/sign_up_bloc.dart,small,True,2021-06-19 15:41:19+00:00,2021-06-19 15:41:19+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/application/sign_up/sign_up_event.dart,small,True,2021-06-19 15:41:19+00:00,2021-06-19 15:41:19+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/application/sign_up_bloc.dart,small,False,2021-09-06 08:18:34+00:00,2021-11-08 15:15:29+00:00,False,2,5468215.0,63.28952546296296,2734107.5,31.64476273148148
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/application/sign_up_bloc.freezed.dart,small,True,2021-09-06 08:18:34+00:00,2021-09-06 08:18:34+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/application/splash_bloc.dart,small,True,2021-10-09 02:09:31+00:00,2021-10-09 02:09:31+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/application/splash_bloc.freezed.dart,small,True,2021-10-09 02:09:31+00:00,2021-10-09 02:09:31+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/domain/auth_state.dart,small,True,2021-10-09 02:09:31+00:00,2021-10-09 02:09:31+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/domain/auth_state.freezed.dart,small,True,2021-10-09 02:09:31+00:00,2021-10-09 02:09:31+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/domain/i_auth.dart,small,False,2021-09-04 08:53:58+00:00,2021-11-08 15:15:29+00:00,False,2,5638891.0,65.26494212962963,2819445.5,32.632471064814816
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/domain/i_splash.dart,small,True,2021-10-09 02:09:31+00:00,2021-10-09 02:09:31+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/infrastructure/i_auth_impl.dart,small,False,2021-09-04 08:53:58+00:00,2021-11-08 15:15:29+00:00,False,3,5638891.0,65.26494212962963,1879630.3333333333,21.754980709876545
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/infrastructure/i_splash_impl.dart,small,True,2021-10-09 02:09:31+00:00,2021-10-09 02:09:31+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/infrastructure/repos/auth_repo.dart,small,False,2021-09-04 08:53:58+00:00,2021-11-08 15:15:29+00:00,False,1,5638891.0,65.26494212962963,5638891.0,65.26494212962963
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/presentation/sign_in/sign_in_screen.dart,small,False,2021-06-19 15:41:19+00:00,2021-09-04 08:53:58+00:00,False,1,6628359.0,76.71711805555556,6628359.0,76.71711805555556
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/presentation/sign_in/widgets/body.dart,small,True,2021-07-22 09:06:53+00:00,2021-07-22 09:06:53+00:00,False,0,0.0,0.0,0.0,0.0
small,AppFlowy-IO~AppFlowy,app_flowy/lib/user/presentation/sign_in_screen.dart,small,True,2021-09-06 08:18:34+00:00,2021-09-06 08:18:34+00:00,False,0,0.0,0.0,0.0,0.0
