Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/android/src/main/java/io/flutter/plugins/firebase/firestore/FlutterFirebaseFirestoreException.java,large,False,2020-07-07 15:38:48+00:00,2023-04-04 12:31:26+00:00,False,2,86475158.0,1000.8698842592593,43237579.0,500.43494212962963
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/android/src/main/java/io/flutter/plugins/firebase/firestore/FlutterFirebaseFirestoreExtension.java,large,True,2023-08-22 13:12:23+00:00,2023-08-22 13:12:23+00:00,False,0,0.0,0.0,0.0,0.0
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/android/src/main/java/io/flutter/plugins/firebase/firestore/FlutterFirebaseFirestoreMessageCodec.java,large,False,2020-07-07 15:38:48+00:00,2023-10-13 10:03:36+00:00,False,5,103055088.0,1192.7672222222222,20611017.6,238.55344444444444
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/android/src/main/java/io/flutter/plugins/firebase/firestore/FlutterFirebaseFirestorePlugin.java,large,False,2020-07-07 15:38:48+00:00,2024-07-19 06:24:58+00:00,False,11,127233970.0,1472.6153935185184,11566724.545454545,133.8741266835017
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/android/src/main/java/io/flutter/plugins/firebase/firestore/FlutterFirebaseFirestoreTransactionHandler.java,large,False,2020-07-07 15:38:48+00:00,2021-01-08 16:33:40+00:00,True,1,15987292.0,185.03810185185185,15987292.0,185.03810185185185
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/android/src/main/java/io/flutter/plugins/firebase/firestore/FlutterFirebaseFirestoreTransactionResult.java,large,False,2020-07-07 15:38:48+00:00,2021-01-08 16:33:40+00:00,False,1,15987292.0,185.03810185185185,15987292.0,185.03810185185185
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/android/src/main/java/io/flutter/plugins/firebase/firestore/GeneratedAndroidFirebaseFirestore.java,large,False,2023-10-13 10:03:36+00:00,2024-07-19 06:24:58+00:00,False,7,24178882.0,279.8481712962963,3454126.0,39.97831018518519
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/android/src/main/java/io/flutter/plugins/firebase/firestore/streamhandler/DocumentSnapshotsStreamHandler.java,large,False,2021-01-08 16:33:40+00:00,2024-04-12 08:38:33+00:00,False,3,102787493.0,1189.6700578703703,34262497.666666664,396.5566859567901
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/android/src/main/java/io/flutter/plugins/firebase/firestore/streamhandler/OnTransactionResultListener.java,large,False,2021-01-08 16:33:40+00:00,2023-10-13 10:03:36+00:00,False,2,87067796.0,1007.7291203703704,43533898.0,503.8645601851852
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/android/src/main/java/io/flutter/plugins/firebase/firestore/streamhandler/QuerySnapshotsStreamHandler.java,large,False,2021-01-08 16:33:40+00:00,2024-04-12 08:38:33+00:00,False,4,102787493.0,1189.6700578703703,25696873.25,297.4175144675926
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/android/src/main/java/io/flutter/plugins/firebase/firestore/streamhandler/SnapshotsInSyncStreamHandler.java,large,False,2021-01-08 16:33:40+00:00,2023-10-13 10:03:36+00:00,False,2,87067796.0,1007.7291203703704,43533898.0,503.8645601851852
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/android/src/main/java/io/flutter/plugins/firebase/firestore/streamhandler/TransactionStreamHandler.java,large,False,2021-01-08 16:33:40+00:00,2023-10-13 10:03:36+00:00,False,2,87067796.0,1007.7291203703704,43533898.0,503.8645601851852
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/android/src/main/java/io/flutter/plugins/firebase/firestore/utils/ExceptionConverter.java,large,False,2021-01-08 16:33:40+00:00,2023-10-13 10:03:36+00:00,False,2,87067796.0,1007.7291203703704,43533898.0,503.8645601851852
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/android/src/main/java/io/flutter/plugins/firebase/firestore/utils/PigeonParser.java,large,False,2023-10-13 10:03:36+00:00,2024-04-12 08:38:33+00:00,False,1,15719697.0,181.9409375,15719697.0,181.9409375
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/android/src/main/java/io/flutter/plugins/firebase/firestore/utils/ServerTimestampBehaviorConverter.java,large,True,2022-12-20 13:43:39+00:00,2022-12-20 13:43:39+00:00,False,0,0.0,0.0,0.0,0.0
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/integration_test/second_database.dart,large,False,2023-08-22 13:12:23+00:00,2024-07-30 12:08:39+00:00,False,13,29631376.0,342.95574074074074,2279336.6153846155,26.381210826210825
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/lib/movie.dart,large,False,2021-04-29 13:13:44+00:00,2021-05-04 13:48:58+00:00,True,2,434114.0,5.024467592592592,217057.0,2.512233796296296
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/test_driver/collection_reference_e2e.dart,large,False,2020-07-07 15:38:48+00:00,2021-08-17 09:43:15+00:00,False,8,35057067.0,405.7530902777778,4382133.375,50.719136284722225
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/test_driver/document_change_e2e.dart,large,False,2020-07-07 15:38:48+00:00,2021-08-17 09:43:15+00:00,False,7,35057067.0,405.7530902777778,5008152.428571428,57.96472718253968
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/test_driver/document_reference_e2e.dart,large,False,2020-07-07 15:38:48+00:00,2021-08-17 09:43:15+00:00,False,11,35057067.0,405.7530902777778,3187006.090909091,36.88664457070707
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/test_driver/field_value_e2e.dart,large,False,2020-07-07 15:38:48+00:00,2021-08-17 09:43:15+00:00,False,6,35057067.0,405.7530902777778,5842844.5,67.6255150462963
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/test_driver/geo_point_e2e.dart,large,False,2020-07-07 15:38:48+00:00,2021-05-04 13:48:58+00:00,False,5,25999810.0,300.9237268518518,5199962.0,60.184745370370365
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/test_driver/instance_e2e.dart,large,False,2020-07-07 15:38:48+00:00,2021-05-04 13:48:58+00:00,False,5,25999810.0,300.9237268518518,5199962.0,60.184745370370365
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/test_driver/query_e2e.dart,large,False,2020-07-07 15:38:48+00:00,2022-10-18 11:54:28+00:00,False,25,71957740.0,832.844212962963,2878309.6,33.313768518518515
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/test_driver/snapshot_metadata_e2e.dart,large,False,2020-07-07 15:38:48+00:00,2021-08-17 09:43:15+00:00,False,5,35057067.0,405.7530902777778,7011413.4,81.15061805555555
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/test_driver/timestamp_e2e.dart,large,False,2020-07-07 15:38:48+00:00,2021-05-04 13:48:58+00:00,False,5,25999810.0,300.9237268518518,5199962.0,60.184745370370365
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/test_driver/transaction_e2e.dart,large,False,2020-07-07 15:38:48+00:00,2021-08-17 09:43:15+00:00,False,8,35057067.0,405.7530902777778,4382133.375,50.719136284722225
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/test_driver/write_batch_e2e.dart,large,False,2020-07-07 15:38:48+00:00,2021-08-17 09:43:15+00:00,False,7,35057067.0,405.7530902777778,5008152.428571428,57.96472718253968
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/windows/flutter/generated_plugin_registrant.cc,large,True,2023-10-13 10:03:36+00:00,2023-10-13 10:03:36+00:00,False,0,0.0,0.0,0.0,0.0
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/windows/runner/flutter_window.cpp,large,True,2023-10-13 10:03:36+00:00,2023-10-13 10:03:36+00:00,False,0,0.0,0.0,0.0,0.0
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/windows/runner/main.cpp,large,True,2023-10-13 10:03:36+00:00,2023-10-13 10:03:36+00:00,False,0,0.0,0.0,0.0,0.0
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/windows/runner/utils.cpp,large,True,2023-10-13 10:03:36+00:00,2023-10-13 10:03:36+00:00,False,0,0.0,0.0,0.0,0.0
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/example/windows/runner/win32_window.cpp,large,True,2023-10-13 10:03:36+00:00,2023-10-13 10:03:36+00:00,False,0,0.0,0.0,0.0,0.0
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/ios/Classes/FLTDocumentSnapshotStreamHandler.m,large,False,2021-01-08 16:33:40+00:00,2024-04-12 08:38:33+00:00,False,3,102787493.0,1189.6700578703703,34262497.666666664,396.5566859567901
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/ios/Classes/FLTQuerySnapshotStreamHandler.m,large,False,2021-01-08 16:33:40+00:00,2024-04-12 08:38:33+00:00,False,3,102787493.0,1189.6700578703703,34262497.666666664,396.5566859567901
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/ios/Classes/FLTSnapshotsInSyncStreamHandler.m,large,False,2021-01-08 16:33:40+00:00,2023-10-13 10:03:36+00:00,False,1,87067796.0,1007.7291203703704,87067796.0,1007.7291203703704
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/ios/Classes/FLTTransactionStreamHandler.m,large,False,2021-01-08 16:33:40+00:00,2023-10-19 07:22:00+00:00,False,2,87576500.0,1013.6168981481482,43788250.0,506.8084490740741
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/ios/Classes/FirestoreMessages.g.m,large,False,2023-10-19 07:22:00+00:00,2024-07-19 06:24:58+00:00,False,5,23670178.0,273.9603935185185,4734035.6,54.7920787037037
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/lib/src/aggregate_query.dart,large,False,2022-10-18 11:54:28+00:00,2024-01-02 13:24:55+00:00,False,2,38107827.0,441.0628125,19053913.5,220.53140625
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/lib/src/aggregate_query_snapshot.dart,large,False,2022-10-18 11:54:28+00:00,2024-01-02 13:24:55+00:00,False,1,38107827.0,441.0628125,38107827.0,441.0628125
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/lib/src/persistent_cache_index_manager.dart,large,True,2024-07-19 06:24:58+00:00,2024-07-19 06:24:58+00:00,False,0,0.0,0.0,0.0,0.0
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/lib/src/query_document_snapshot.dart,large,False,2020-07-07 15:38:48+00:00,2021-05-04 13:48:58+00:00,False,5,25999810.0,300.9237268518518,5199962.0,60.184745370370365
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/macos/Classes/FLTFirebaseFirestoreExtension.m,large,True,2023-08-22 13:12:23+00:00,2023-08-22 13:12:23+00:00,False,0,0.0,0.0,0.0,0.0
large,firebase~flutterfire,packages/cloud_firestore/cloud_firestore/macos/Classes/FLTFirebaseFirestorePlugin.m,large,True,2020-07-07 15:38:48+00:00,2020-07-07 15:38:48+00:00,False,0,0.0,0.0,0.0,0.0
