file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
end-to-end-tests.js;ADD;52;0.0;Equal;False;2020-04-20 23:12:09+00:00;False;17;13;493;4810f0e5669f7437e5f1e2d3b554bd8eff787d94;2;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;61;9.0;Grew;False;2020-04-21 05:11:37+00:00;False;10;6;536;b1555be01c8536639392e72449b0803770aa0daf;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;77;16.0;Grew;False;2020-04-23 08:05:52+00:00;False;10;6;647;9f0f9cc679b8dc98d22ce9b5aced631b798d8007;1;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;144;67.0;Grew;False;2020-04-23 08:05:52+00:00;False;11;7;1083;37a9fcaf433a1858b1cb54e27ffb1cd542c52e78;6;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;223;79.0;Grew;False;2020-05-06 05:26:23+00:00;False;11;7;1178;f37861bc4ef085ef6b1b8133633657b004aa65ac;2;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;225;2.0;Grew;False;2020-05-06 19:48:14+00:00;False;11;7;1184;5f922720f738d0baa257a3759e7527d559753a1d;6;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;228;3.0;Grew;False;2020-05-06 21:26:36+00:00;False;11;7;1199;730a06b977775b74538510728bb312586566ef3c;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;232;4.0;Grew;False;2020-05-09 17:01:15+00:00;False;11;7;1219;8d93493154718b32bb6d77c35ca672f79e11dac0;1;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;284;52.0;Grew;False;2020-05-24 02:34:28+00:00;False;23;9;1499;de6f0ec865a6318f57773607f169265237103235;12;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;285;1.0;Grew;False;2020-05-25 08:32:04+00:00;False;24;8;1524;f2a020bd9a4d1b0125d6d277f5dfc24bf2f6ed96;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;287;2.0;Grew;False;2020-05-25 08:32:06+00:00;False;24;8;1560;883d61c7c91a07e96da76cbb6dc1cc319fb65179;5;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;294;7.0;Grew;False;2020-05-26 08:54:20+00:00;False;24;8;1591;e11e4741d67cee7e8679956ae2389887c2a1499f;5;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;326;32.0;Grew;False;2020-06-05 00:20:45+00:00;False;24;8;1752;700ffda8dceaede86104d9d0a6eb8edc6ea82a38;10;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;327;1.0;Grew;False;2020-06-07 03:02:44+00:00;False;25;9;1767;115ac2fda18edc7d90906298fd97bf2dcd3dd04b;1;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;328;1.0;Grew;False;2020-06-07 03:21:03+00:00;False;25;9;1781;01962e64ffebb4fd7a8e84b9ed1784debec7eaf2;1;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;339;11.0;Grew;False;2020-06-08 19:35:35+00:00;False;25;9;1842;de876db5c717c57396fc989742eab33a798aad08;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;367;28.0;Grew;False;2020-06-09 00:09:12+00:00;False;25;9;1995;da6b9582f0d4ce5d1a6a9e632d15873e99a2a03e;8;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;380;13.0;Grew;False;2020-06-10 20:11:38+00:00;False;25;9;2018;ef30f26d5f8be953bdf7bd594d371971eef5c344;7;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;451;71.0;Grew;False;2020-06-11 02:29:26+00:00;False;40;20;2591;411fcca2850c564574ce0b0dc2eced83c744ed73;33;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;456;5.0;Grew;False;2020-06-11 23:44:33+00:00;False;40;20;2649;f4715e9b4722eb2e457845ca342f53b9dc2efe45;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;491;35.0;Grew;False;2020-06-12 00:57:57+00:00;False;40;20;2834;b6e86a6ffad1f291b89abc82400bdceeef220e3c;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;501;10.0;Grew;False;2020-06-20 04:14:07+00:00;False;40;20;2890;28273492a85cbab96028d9ae22cb838995d1a2aa;4;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;545;44.0;Grew;False;2020-06-21 06:06:17+00:00;False;40;20;2931;07b121822c9c5393acbaf24356e2c6c4e5f7c5b8;11;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;592;47.0;Grew;False;2020-06-21 08:35:42+00:00;False;39;19;2997;2f131135e45fb275464218855d0aae2cfff0243b;10;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;623;31.0;Grew;False;2020-06-21 22:14:53+00:00;False;39;19;3015;fa3af7217cc0762afa4cc986e7401126c985c77a;1;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;645;22.0;Grew;False;2020-06-21 23:56:22+00:00;False;39;19;3053;0a1d57a6e2b56d505eb81709ebdbade4e2c48bb0;12;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;688;43.0;Grew;False;2020-06-22 06:28:34+00:00;False;39;19;3090;f46f280e4bfbf52caaa45ea35ff72d90ceac8fe1;1;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;688;0.0;Equal;False;2020-06-30 08:03:27+00:00;False;38;19;3092;d7c20a42b6fcf1ec92dbf26250d368d9ec11c937;1;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;746;58.0;Grew;False;2020-06-30 08:51:22+00:00;False;38;19;3205;a5f73e06c011a697e0f8683369f5ca469870a2f9;7;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;766;20.0;Grew;False;2020-07-07 06:14:26+00:00;False;39;20;3325;ece931d3aaec087ac7fc275673e8fd3eb5176a3c;13;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;769;3.0;Grew;False;2020-07-11 01:18:19+00:00;False;39;20;3309;466df8e52a810a03c8ce34a63605bff3a6a9612a;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;781;12.0;Grew;False;2020-08-03 15:54:55+00:00;False;39;20;3384;56d2be9a4143f0c7e66e623588379eab1d82fc6c;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;799;18.0;Grew;False;2020-08-12 10:15:22+00:00;False;39;20;3415;60ac466dac18e96e0615ee397310dc8350826510;4;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;865;66.0;Grew;False;2020-08-12 23:10:51+00:00;False;39;20;3590;81fee8d9311f3794f1717c632d572384086408db;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;869;4.0;Grew;False;2020-08-18 17:35:01+00:00;False;39;20;3691;0295c5f0113496baeb12cb51aeb0a8a4e7b61580;4;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;934;65.0;Grew;False;2020-08-27 00:50:45+00:00;False;43;20;3905;99f587a133b34794c235be5fff9919f57b56297e;2;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;941;7.0;Grew;False;2020-09-02 01:57:05+00:00;False;43;20;3927;dd7f79541ea588a76ebdab09b6d5619bd1aba1dc;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;941;0.0;Equal;False;2020-09-02 06:32:34+00:00;False;43;20;3927;9f3a8ab5a6fa2e17d1b23d22449273ae12c3f831;10;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;954;13.0;Grew;False;2020-09-05 07:44:17+00:00;False;43;20;3945;d23a753242e2724871fa8a308802ae0820185801;2;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;972;18.0;Grew;True;2020-09-05 08:06:46+00:00;True;43;20;3986;e98f58609c8cd32ffc9830c9670a7a23086c3de6;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;1253;281.0;Grew;True;2020-09-06 22:40:39+00:00;False;45;20;4680;b23bee397b3e55d13b2c6c0e302caafdc3288bd9;24;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;1339;86.0;Grew;True;2020-09-07 04:51:44+00:00;False;45;20;4770;d121b389256b50b0ebc472a21c0679e3ca9a41d7;5;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;1363;24.0;Grew;True;2020-09-07 06:47:58+00:00;False;45;20;4818;06bbdc8fc0dd376ca0626efd00744186ebf1c937;3;evan.exe@gmail.com;evan.exe@gmail.com
end-to-end-tests.js;MODIFY;1409;46.0;Grew;True;2020-09-09 01:49:22+00:00;False;45;20;4842;d90758ab5afccb98f09562bfe894755c508309b2;7;evan.exe@gmail.com;evan.exe@gmail.com
