file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
plugin-tests.js;ADD;509;0;0.0;Equal;False;959.0;-450.0;0.5307612095933264;0;0.0;2020-11-01 05:11:47+00:00;0;False;85;74;3474;38c5be5b53fd62412e8c83ad07f69cbf497231d9;16;evan.exe@gmail.com;evan.exe@gmail.com
plugin-tests.js;MODIFY;529;20;0.03929273084479368;Grew;False;959.0;-430.0;0.5516162669447341;20;0.03929273084479368;2020-11-01 21:19:09+00:00;0;False;87;76;3651;43081ce9a8aea8c89c391ff19d3211458aa4bcf0;2;evan.exe@gmail.com;evan.exe@gmail.com
plugin-tests.js;MODIFY;559;30;0.05671077504725908;Grew;False;959.0;-400.0;0.5828988529718456;30;0.05671077504725908;2020-11-07 23:56:59+00:00;6;False;95;81;3830;8d3195e8a259b8667659f3c751abe8f16b17b7c8;2;evan.exe@gmail.com;evan.exe@gmail.com
plugin-tests.js;MODIFY;606;47;0.08407871198568873;Grew;False;959.0;-353.0;0.6319082377476538;47;0.08407871198568873;2020-11-11 04:05:40+00:00;3;False;101;87;4171;5cc149f9dc15ee36789247055a17655efd25f71d;5;evan.exe@gmail.com;evan.exe@gmail.com
plugin-tests.js;MODIFY;639;33;0.054455445544554504;Grew;False;959.0;-320.0;0.6663190823774765;33;0.054455445544554504;2020-11-30 04:47:26+00:00;19;False;108;94;4383;1f3bd9d1834c5e411b2a9ad74dfa683cbb8b81dd;5;evan.exe@gmail.com;evan.exe@gmail.com
plugin-tests.js;MODIFY;641;2;0.003129890453834161;Grew;False;959.0;-318.0;0.6684045881126173;2;0.003129890453834161;2020-11-30 05:03:55+00:00;0;False;108;94;4397;f00ea5a457f585006932dd8adc5819668c5549fa;1;evan.exe@gmail.com;evan.exe@gmail.com
plugin-tests.js;MODIFY;662;21;0.032761310452418035;Grew;False;959.0;-297.0;0.6903023983315955;21;0.032761310452418035;2020-12-08 01:39:30+00:00;7;False;112;98;4598;05eaca4d15d8971eb51d8a9da00a2e147ee27a97;8;evan.exe@gmail.com;evan.exe@gmail.com
plugin-tests.js;MODIFY;742;80;0.12084592145015116;Grew;False;959.0;-217.0;0.7737226277372263;80;0.12084592145015116;2020-12-08 05:05:31+00:00;0;False;124;110;5179;7065824ab74141b733b1c77fb08b84e2432db163;3;evan.exe@gmail.com;evan.exe@gmail.com
plugin-tests.js;MODIFY;746;4;0.005390835579514919;Grew;False;959.0;-213.0;0.7778936392075079;4;0.005390835579514919;2020-12-11 06:07:31+00:00;3;False;124;110;5257;d81392f954d7ce7ff2120350a030f6ef4c160c08;6;evan.exe@gmail.com;evan.exe@gmail.com
plugin-tests.js;MODIFY;749;3;0.004021447721179516;Grew;False;959.0;-210.0;0.781021897810219;3;0.004021447721179516;2020-12-11 12:52:44+00:00;0;False;125;110;5266;284062c1874cbf815f2f7943b44b6276005bde02;7;evan.exe@gmail.com;evan.exe@gmail.com
