file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
completion_test.dart;ADD;not calculated;0.0;Grew;False;2023-10-20 20:32:29+00:00;False;not calculated;0;not calculated;de04e693c94bd2ac8aab7a4400fd6eaa57b392a8;4;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;brianwilkerson@google.com
completion_test.dart;MODIFY;not calculated;0.0;Grew;False;2023-11-01 16:21:19+00:00;False;not calculated;0;not calculated;8de066a4b0739327484f30ba118e699c8aa82686;8;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;brianwilkerson@google.com
completion_test.dart;MODIFY;not calculated;0.0;Grew;False;2023-11-17 17:26:38+00:00;False;not calculated;0;not calculated;d86a114d49af1ce65d3d40814bb76cf371d381a7;10;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;brianwilkerson@google.com
completion_test.dart;MODIFY;not calculated;0.0;Decreased;False;2023-11-28 21:48:28+00:00;False;not calculated;0;not calculated;3641fc33d66ab53bc97971f2390539406bf0a283;20;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;brianwilkerson@google.com
completion_test.dart;MODIFY;not calculated;0.0;Grew;False;2023-11-29 18:03:52+00:00;False;not calculated;0;not calculated;019efc9c65791b56f6b9586ca147c931c6475d09;7;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;dacoharkes@google.com
completion_test.dart;MODIFY;not calculated;0.0;Decreased;False;2023-11-30 05:27:39+00:00;False;not calculated;0;not calculated;0915f6e05377a4455ce9e5ad74a0412fdca0fa5a;97;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;brianwilkerson@google.com
completion_test.dart;MODIFY;not calculated;0.0;Grew;False;2023-12-08 22:17:38+00:00;False;not calculated;0;not calculated;14a836f6f6d37ecd3325e5f48545255e0da11800;12;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;brianwilkerson@google.com
completion_test.dart;MODIFY;not calculated;0.0;Decreased;False;2023-12-19 21:54:18+00:00;False;not calculated;0;not calculated;bf22c59509d57bbaa0a91d9b9f27b28fec1604a2;6;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;brianwilkerson@google.com
completion_test.dart;MODIFY;not calculated;0.0;Grew;False;2024-01-26 21:17:19+00:00;False;not calculated;0;not calculated;8f48cbcccb7341b91a15f2d72278b3284464df7a;2;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;brianwilkerson@google.com
completion_test.dart;MODIFY;not calculated;0.0;Grew;False;2024-01-29 17:25:17+00:00;False;not calculated;0;not calculated;4ff3f604e0f7b84b256b2c7703382a21faec1b6d;3;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;parlough@gmail.com
completion_test.dart;MODIFY;not calculated;0.0;Grew;False;2024-02-01 16:05:59+00:00;False;not calculated;0;not calculated;bdb3996a5d2c0c24c0fcbb4af1c82700710befad;3;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;brianwilkerson@google.com
completion_test.dart;MODIFY;not calculated;0.0;Grew;False;2024-02-29 00:06:39+00:00;False;not calculated;0;not calculated;17e833ecbb6470b23e0089f5cb81df454c3e245f;12;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;brianwilkerson@google.com
completion_test.dart;MODIFY;not calculated;0.0;Equal;False;2024-03-07 22:25:34+00:00;False;not calculated;0;not calculated;6b9e8cd47ba28004583ef67d1caef09ac4bdeace;9;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;scheglov@google.com
completion_test.dart;MODIFY;not calculated;0.0;Decreased;False;2024-03-13 21:13:44+00:00;False;not calculated;0;not calculated;1d3cb611b4d042aedad358105c1bda0c181de3b7;3;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;scheglov@google.com
completion_test.dart;MODIFY;not calculated;0.0;Equal;False;2024-03-13 21:49:09+00:00;False;not calculated;0;not calculated;a1726f82ff580f8d0b5966740483f21d7a0a0b34;49;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;keertip@google.com
completion_test.dart;MODIFY;not calculated;0.0;Grew;False;2024-03-22 16:24:31+00:00;False;not calculated;0;not calculated;f1a064cd8afef048113ad547bf7da8f5db64c04c;8;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;scheglov@google.com
completion_test.dart;MODIFY;not calculated;0.0;Grew;False;2024-03-29 17:11:22+00:00;False;not calculated;0;not calculated;15d310a851463fa02b20774275126b441672d80b;11;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;scheglov@google.com
completion_test.dart;MODIFY;not calculated;0.0;Equal;False;2024-04-19 21:38:56+00:00;False;not calculated;0;not calculated;0a1cad194735879bcfa60f690197a8b4cda527a4;10;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;brianwilkerson@google.com
completion_test.dart;MODIFY;not calculated;0.0;Grew;False;2024-05-08 20:57:59+00:00;False;not calculated;0;not calculated;b0a34dbccbec760ab8e9ad677966e4ea06e583db;17;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;srujzs@google.com
completion_test.dart;MODIFY;not calculated;0.0;Grew;False;2024-05-13 20:59:36+00:00;False;not calculated;0;not calculated;5af50892626f0e27c99acd2e3342ccdd766f1bf5;20;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;brianwilkerson@google.com
completion_test.dart;MODIFY;not calculated;0.0;Grew;False;2024-06-13 16:44:48+00:00;False;not calculated;0;not calculated;80ba2a95245f23339ee06553bd2e70fac8088e0c;3;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;brianwilkerson@google.com
completion_test.dart;MODIFY;not calculated;0.0;Equal;False;2024-07-01 16:51:27+00:00;False;not calculated;0;not calculated;9f27bdeaf66ac8d84676a074ab0fc026564c3732;11;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;keertip@google.com
completion_test.dart;MODIFY;not calculated;0.0;Equal;False;2024-07-10 14:46:49+00:00;False;not calculated;0;not calculated;96a7c6ab245f89bc8b04e595653acf4bf3a601cc;3;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;danny@tuppeny.com
completion_test.dart;MODIFY;not calculated;0.0;Grew;False;2024-11-12 08:16:42+00:00;False;not calculated;0;not calculated;a0c4efddb8ada994c3f8568268478a4948bc32b7;33;dart-scoped@luci-project-accounts.iam.gserviceaccount.com;jensj@google.com
