file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_dir.rb;ADD;36;0;0.0;Equal;False;662.0;-626.0;0.054380664652567974;0;0.0;2006-01-01 05:49:01+00:00;0;False;10;3;183;88a3caaafeef4600f597d64f640054937c4d9ff4;4;ocean@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ocean@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;36;0;0.0;Equal;False;662.0;-626.0;0.054380664652567974;0;0.0;2006-06-09 21:20:17+00:00;159;False;10;3;179;9b383bd6cf96e1fe21c41528dec1f3ed508f335b;91;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;44;8;0.22222222222222232;Grew;False;662.0;-618.0;0.06646525679758308;8;0.22222222222222232;2006-12-31 15:02:22+00:00;204;False;11;4;210;a3e1b1ce7ed7e7ffac23015fc2fde56511b30681;233;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;44;0;0.0;Equal;False;662.0;-618.0;0.06646525679758308;0;0.0;2007-08-24 09:57:53+00:00;235;False;11;4;208;4e183b11acebdbce9fe843059ddb8e18e491cce1;12;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;43;-1;-0.022727272727272707;Decreased;False;662.0;-619.0;0.0649546827794562;-1;-0.022727272727272707;2007-10-24 05:55:26+00:00;60;False;11;4;190;5d2671d2bc4b0009d8d2b419369f80f9c2ada1e8;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;43;0;0.0;Equal;False;662.0;-619.0;0.0649546827794562;0;0.0;2007-10-24 07:11:35+00:00;0;False;11;4;193;7989a0868d6a5231bfbed846eb84d99c7514939a;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;144;101;2.3488372093023258;Grew;False;662.0;-518.0;0.2175226586102719;101;2.3488372093023258;2008-06-03 13:34:48+00:00;223;False;39;14;888;9f42dfa0123a704a2144727af7a14d0b5a17b431;4;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;144;0;0.0;Equal;False;662.0;-518.0;0.2175226586102719;0;0.0;2008-06-09 06:41:06+00:00;5;False;39;14;900;3854be4322afc4c90dafef6f7907354b7bbd83d7;2;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;145;1;0.00694444444444442;Grew;False;662.0;-517.0;0.2190332326283988;1;0.00694444444444442;2008-07-07 10:46:13+00:00;28;False;39;14;903;1d6e2caf10b477739012f92e3c08be23d8459363;2;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;146;1;0.006896551724137945;Grew;False;662.0;-516.0;0.22054380664652568;1;0.006896551724137945;2008-07-22 02:17:15+00:00;14;False;39;14;914;784ddb80d257ca1ca5a75a26917f584c029c7686;3;kazu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;kazu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;149;3;0.020547945205479534;Grew;False;662.0;-513.0;0.22507552870090636;3;0.020547945205479534;2008-07-23 12:36:24+00:00;1;False;39;14;923;ec6c4abdba820541180b7d297dc40ee011a2dc8a;2;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;153;4;0.02684563758389258;Grew;False;662.0;-509.0;0.2311178247734139;4;0.02684563758389258;2009-09-19 08:33:01+00:00;422;False;39;14;973;a1485dbea0024a5a263b40843f7af95e9c72925c;5;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;188;35;0.2287581699346406;Grew;False;662.0;-474.0;0.283987915407855;35;0.2287581699346406;2010-01-22 15:03:32+00:00;125;False;52;16;1252;bebd7e4511aca3141532d95ee5bd0237f621c059;13;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;186;-2;-0.010638297872340385;Decreased;False;662.0;-476.0;0.2809667673716012;-2;-0.010638297872340385;2010-01-22 15:24:22+00:00;0;False;52;16;1242;0f078cbfc445cf079b2d3e3fb3eb0c85f9c2318b;3;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;186;0;0.0;Equal;False;662.0;-476.0;0.2809667673716012;0;0.0;2010-01-31 14:08:19+00:00;8;False;52;16;1242;ddf72817b05464508d2c89add72babca99a50820;2;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;182;-4;-0.021505376344086002;Decreased;False;662.0;-480.0;0.27492447129909364;-4;-0.021505376344086002;2012-09-05 03:03:24+00:00;947;False;52;16;1192;f1df537a831c57021508ac9ca03229550d99b4d8;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_dir.rb;MODIFY;195;13;0.0714285714285714;Grew;False;662.0;-467.0;0.2945619335347432;13;0.0714285714285714;2012-09-05 04:30:10+00:00;0;False;53;17;1317;83185f9181e90979dd698489cefd85514661265e;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
