file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_proc.rb;ADD;39;0;0.0;Equal;False;662.0;-623.0;0.05891238670694864;0;0.0;2003-09-04 16:18:59+00:00;0;False;2;2;179;aaf5d9c03cd41818edb34a154ac570b7fe61687c;30;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_proc.rb;MODIFY;39;0;0.0;Equal;False;662.0;-623.0;0.05891238670694864;0;0.0;2003-09-05 11:28:27+00:00;0;False;2;2;179;65264eadbd3a8e1a3a96024e559a4a72d97c71e4;25;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_proc.rb;MODIFY;39;0;0.0;Equal;False;662.0;-623.0;0.05891238670694864;0;0.0;2003-09-05 15:15:43+00:00;0;False;2;2;181;44785befeabd09d5d34f33b33783c0ec54f06a1f;32;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_proc.rb;MODIFY;61;22;0.5641025641025641;Grew;False;662.0;-601.0;0.09214501510574018;22;0.5641025641025641;2003-11-27 19:45:17+00:00;83;False;6;4;391;a017b0cc8aea236600d47ff04cd829f84499f414;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_proc.rb;MODIFY;73;12;0.19672131147540983;Grew;False;662.0;-589.0;0.11027190332326284;12;0.19672131147540983;2004-02-06 09:27:53+00:00;70;False;8;6;465;4d94e3ec4816e5b5bdf7afb5b10867bd998b78fc;2;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_proc.rb;MODIFY;74;1;0.013698630136986356;Grew;False;662.0;-588.0;0.11178247734138973;1;0.013698630136986356;2004-02-06 09:55:43+00:00;0;False;9;6;475;9ab9489da4a93da074a9a71ad6a779cecee1e2ae;2;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_proc.rb;MODIFY;73;-1;-0.013513513513513487;Decreased;False;662.0;-589.0;0.11027190332326284;-1;-0.013513513513513487;2004-02-18 13:08:08+00:00;12;False;9;6;472;994dfc0ae6a3c42bb9311f736ca30275779e348a;36;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_proc.rb;MODIFY;73;0;0.0;Equal;False;662.0;-589.0;0.11027190332326284;0;0.0;2004-03-18 10:09:43+00:00;28;False;9;6;470;c223709c3b95127e7a0c0b3812ea2e89ecb8646f;6;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_proc.rb;MODIFY;77;4;0.0547945205479452;Grew;False;662.0;-585.0;0.1163141993957704;4;0.0547945205479452;2004-05-25 02:54:22+00:00;67;False;10;7;534;82572952ecf82aad6bc47a51e3d63d7b52858b2d;5;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_proc.rb;MODIFY;103;26;0.33766233766233755;Grew;False;662.0;-559.0;0.1555891238670695;26;0.33766233766233755;2004-06-19 04:27:08+00:00;25;False;11;8;749;33b85912480abe4dbf28bdbd596d84f5efc3245d;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
