file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_io.rb;ADD;10;0;0.0;Equal;False;662.0;-652.0;0.015105740181268883;0;0.0;2004-10-09 11:53:16+00:00;0;False;1;1;43;126cd9d01ecea6d268ba73abda88e7fd0022ea0b;2;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_io.rb;MODIFY;30;20;2.0;Grew;False;662.0;-632.0;0.045317220543806644;20;2.0;2004-11-20 17:29:18+00:00;42;False;1;1;151;72a6f92f4e32d44c2cd74696355afedc75c2241e;1;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;aamine@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_io.rb;MODIFY;46;16;0.5333333333333334;Grew;False;662.0;-616.0;0.06948640483383686;16;0.5333333333333334;2007-09-08 15:59:05+00:00;1021;False;6;3;229;4fe6fa884957545c0cecaee8ac4ebaa636904a43;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_io.rb;MODIFY;46;0;0.0;Equal;False;662.0;-616.0;0.06948640483383686;0;0.0;2007-09-14 08:31:24+00:00;5;False;6;3;229;64221159aa3e9aa183d6083b04cca50de8009f93;3;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_io.rb;MODIFY;46;0;0.0;Equal;False;662.0;-616.0;0.06948640483383686;0;0.0;2007-09-26 11:01:18+00:00;12;False;6;3;229;ff2af1ed9843ac3bb7cddc014b58b5dcde225ebd;4;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_io.rb;MODIFY;46;0;0.0;Equal;False;662.0;-616.0;0.06948640483383686;0;0.0;2007-11-18 07:18:56+00:00;52;False;6;3;231;68543f30921c52cb1bf5c041879a232b41ba6580;22;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_io.rb;MODIFY;47;1;0.021739130434782705;Grew;False;662.0;-615.0;0.07099697885196375;1;0.021739130434782705;2007-12-24 02:40:55+00:00;35;False;6;3;234;37855698ffd3ae3080304f08b0ec75df68ba0c8b;3;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_io.rb;MODIFY;47;0;0.0;Equal;False;662.0;-615.0;0.07099697885196375;0;0.0;2008-01-10 10:35:52+00:00;17;False;6;3;237;f478e73f0474a0ec77e2657c6d3b626a8e5b4b35;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_io.rb;MODIFY;52;5;0.1063829787234043;Grew;False;662.0;-610.0;0.07854984894259819;5;0.1063829787234043;2008-02-20 01:09:21+00:00;40;False;7;4;262;f761aacdd8689f92e29fe9cb659060f4df198db9;5;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_io.rb;MODIFY;342;290;5.576923076923077;Grew;False;662.0;-320.0;0.5166163141993958;290;5.576923076923077;2008-03-30 06:38:05+00:00;39;False;16;10;2166;0ef84dcefce47cab974f8763abd7cbb3a7eb6d98;5;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
