file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_pathname.rb;MODIFY;399;0;0.0;Equal;False;662.0;-263.0;0.6027190332326284;0;0.0;2005-12-15 03:35:04+00:00;0;False;37;32;3003;7d62299a27ae90b904293caba02d0fad40341f4a;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pathname.rb;MODIFY;395;-4;-0.010025062656641603;Decreased;False;662.0;-267.0;0.5966767371601208;-4;-0.010025062656641603;2005-12-21 03:14:39+00:00;5;False;37;32;2971;c7f66bdef98b74128cc23ce1fd1dcd3d329677fa;2;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pathname.rb;MODIFY;400;5;0.012658227848101333;Grew;False;662.0;-262.0;0.6042296072507553;5;0.012658227848101333;2006-02-22 12:18:58+00:00;63;False;38;33;3001;cb8d34855e7374f7a28b115f8d3a5e2020072f0e;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pathname.rb;MODIFY;414;14;0.03499999999999992;Grew;False;662.0;-248.0;0.6253776435045317;14;0.03499999999999992;2006-06-17 05:59:29+00:00;114;False;41;36;3090;7d274ff6fbb97c3ac8ee0ce6903f0e77b05e0b07;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pathname.rb;MODIFY;414;0;0.0;Equal;False;662.0;-248.0;0.6253776435045317;0;0.0;2007-08-24 09:57:53+00:00;433;False;41;36;3090;4e183b11acebdbce9fe843059ddb8e18e491cce1;12;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pathname.rb;MODIFY;417;3;0.007246376811594235;Grew;False;662.0;-245.0;0.6299093655589124;3;0.007246376811594235;2007-09-28 06:34:13+00:00;34;False;41;36;3110;37f9d089ed30477e1f7d8c54fde6047e7c1d3154;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pathname.rb;MODIFY;413;-4;-0.00959232613908878;Decreased;False;662.0;-249.0;0.6238670694864048;-4;-0.00959232613908878;2007-10-24 05:55:26+00:00;25;False;40;36;3094;5d2671d2bc4b0009d8d2b419369f80f9c2ada1e8;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pathname.rb;MODIFY;413;0;0.0;Equal;False;662.0;-249.0;0.6238670694864048;0;0.0;2007-10-24 07:11:35+00:00;0;False;40;36;3097;7989a0868d6a5231bfbed846eb84d99c7514939a;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pathname.rb;MODIFY;408;-5;-0.01210653753026636;Decreased;False;662.0;-254.0;0.6163141993957704;-5;-0.01210653753026636;2007-11-04 20:36:20+00:00;11;False;40;36;3081;1eee78b8769f7f01cead3b0782e1ee4ed84e281b;28;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pathname.rb;MODIFY;408;0;0.0;Equal;False;662.0;-254.0;0.6163141993957704;0;0.0;2007-11-13 14:59:02+00:00;8;False;40;36;3079;19c0ede6fc6d148af85e2f5191a63da65b2e3feb;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pathname.rb;MODIFY;430;22;0.05392156862745101;Grew;False;662.0;-232.0;0.649546827794562;22;0.05392156862745101;2007-12-09 05:12:31+00:00;25;False;46;42;3237;3a8f7f1d7f3f1b66f47c37b230bc9c53cbdae250;5;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pathname.rb;MODIFY;440;10;0.023255813953488413;Grew;False;662.0;-222.0;0.6646525679758308;10;0.023255813953488413;2008-02-13 13:50:31+00:00;66;False;47;43;3348;70f25096c0c389888c06e0fea358c92153633b8e;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pathname.rb;MODIFY;441;1;0.002272727272727204;Grew;False;662.0;-221.0;0.6661631419939577;1;0.002272727272727204;2008-09-23 00:03:42+00:00;222;False;47;43;3363;f398d750ea3450762c0ba10c5dea4522d4676360;3;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pathname.rb;MODIFY;441;0;0.0;Equal;False;662.0;-221.0;0.6661631419939577;0;0.0;2008-09-26 09:57:33+00:00;3;False;47;43;3363;571b2e17b2775e40b3fe309d29dda611524625cf;1;knu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;knu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pathname.rb;MODIFY;441;0;0.0;Equal;False;662.0;-221.0;0.6661631419939577;0;0.0;2008-10-02 02:40:33+00:00;5;False;47;43;3363;c6866f855206d2daa55324c3576ffaa7c4e95f85;1;knu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;knu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pathname.rb;MODIFY;474;33;0.0748299319727892;Grew;False;662.0;-188.0;0.716012084592145;33;0.0748299319727892;2009-01-29 18:02:25+00:00;119;False;48;44;3657;e0469eea596b2454fb335520c3717a9e374d495d;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pathname.rb;MODIFY;504;30;0.06329113924050622;Grew;False;662.0;-158.0;0.7613293051359517;30;0.06329113924050622;2009-01-30 12:50:55+00:00;0;False;53;47;3982;e94e674d0e8a8ab7641717c2d2ba4b5aac5c7295;4;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_pathname.rb;MODIFY;512;8;0.015873015873015817;Grew;False;662.0;-150.0;0.7734138972809668;8;0.015873015873015817;2009-03-17 05:26:15+00:00;45;False;54;48;4022;a28532dcf3e237b8d75c724cd65eb04ca57e6da1;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
