file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_assignment.rb;ADD;416;0;0.0;Equal;False;662.0;-246.0;0.6283987915407855;0;0.0;2003-09-04 16:18:59+00:00;0;False;159;147;8966;aaf5d9c03cd41818edb34a154ac570b7fe61687c;30;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;416;0;0.0;Equal;False;662.0;-246.0;0.6283987915407855;0;0.0;2003-09-05 11:28:27+00:00;0;False;159;147;8956;65264eadbd3a8e1a3a96024e559a4a72d97c71e4;25;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;416;0;0.0;Equal;False;662.0;-246.0;0.6283987915407855;0;0.0;2003-09-05 15:15:43+00:00;0;False;159;147;8902;44785befeabd09d5d34f33b33783c0ec54f06a1f;32;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;416;0;0.0;Equal;False;662.0;-246.0;0.6283987915407855;0;0.0;2003-10-28 02:27:06+00:00;52;False;159;147;8916;a1096ba77cc2da7bb04f8948faad994a7d171363;5;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;416;0;0.0;Equal;False;662.0;-246.0;0.6283987915407855;0;0.0;2003-10-29 17:47:24+00:00;1;False;159;147;8902;525336fcc97a0c0fc8dae2e6f9fe63dfc6e645ab;8;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;415;-1;-0.0024038461538461453;Decreased;False;662.0;-247.0;0.6268882175226587;-1;-0.0024038461538461453;2004-02-18 13:08:08+00:00;111;False;159;147;8899;994dfc0ae6a3c42bb9311f736ca30275779e348a;36;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;420;5;0.012048192771084265;Grew;False;662.0;-242.0;0.6344410876132931;5;0.012048192771084265;2004-03-03 23:08:45+00:00;14;False;159;147;9415;9778625be8af59e0d9eb9707db019881a82480c1;5;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;359;-61;-0.14523809523809528;Decreased;False;662.0;-303.0;0.5422960725075529;-61;-0.14523809523809528;2005-10-08 10:45:52+00:00;583;False;133;121;8013;ec12edb11ca8667cacca36030b36150dab1d8173;6;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;359;0;0.0;Equal;False;662.0;-303.0;0.5422960725075529;0;0.0;2006-06-09 21:20:17+00:00;244;False;133;121;7979;9b383bd6cf96e1fe21c41528dec1f3ed508f335b;91;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_assignment.rb;MODIFY;359;0;0.0;Equal;False;662.0;-303.0;0.5422960725075529;0;0.0;2006-07-10 08:37:37+00:00;30;False;133;121;8003;a1a07fbfa1c0263cf3e51eca2bf2907a917bde5c;4;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
