file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_argf.rb;ADD;673;0;0.0;Equal;True;662.0;11.0;1.0166163141993958;0;0.0;2008-05-29 13:48:54+00:00;0;True;15;10;1577;88c1862edbcf1578537ba47114bdb2d9336d5cda;3;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;673;0;0.0;Equal;True;662.0;11.0;1.0166163141993958;0;0.0;2008-05-30 13:18:17+00:00;0;False;15;10;1577;5e6fc71d96cd3d8e7442307c4d9343c6c5468364;4;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;681;8;0.011887072808320909;Grew;True;662.0;19.0;1.0287009063444108;8;0.011887072808320909;2008-06-02 10:18:38+00:00;2;False;17;11;1617;8a5dd664e7dd66f63fdf7bf7b6ff2fdef715db3a;2;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;650;-31;-0.04552129221732748;Decreased;False;662.0;-12.0;0.9818731117824774;-31;-0.04552129221732748;2008-06-18 05:52:32+00:00;15;True;66;43;4020;a966b61fd2064241c9a0c9624c7329b5b1569c81;1;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;663;13;0.020000000000000018;Grew;True;662.0;1.0;1.001510574018127;13;0.020000000000000018;2008-06-18 07:28:24+00:00;0;True;69;44;4064;6874320d20763fdc77d915aac71cfe7ecdd1a000;1;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;672;9;0.013574660633484115;Grew;True;662.0;10.0;1.0151057401812689;9;0.013574660633484115;2008-06-28 05:15:25+00:00;9;False;70;45;4117;1318dff1a87af926428958a4cdf181d415836439;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;651;-21;-0.03125;Decreased;False;662.0;-11.0;0.9833836858006042;-21;-0.03125;2008-07-15 15:26:04+00:00;17;True;75;44;4023;eafe85f603e0db7caee9d719a55bfe3173f9061b;15;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;651;0;0.0;Equal;False;662.0;-11.0;0.9833836858006042;0;0.0;2008-10-27 07:30:56+00:00;103;False;75;44;4006;85101b76259d62e03a746524bf75c77f1fb302b7;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;653;2;0.003072196620583778;Grew;False;662.0;-9.0;0.986404833836858;2;0.003072196620583778;2008-10-28 03:26:32+00:00;0;False;75;44;4012;d324a4678404ac80e5bf87f143faa59c5b05a874;1;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_argf.rb;MODIFY;649;-4;-0.006125574272588086;Decreased;False;662.0;-13.0;0.9803625377643505;-4;-0.006125574272588086;2009-06-16 15:49:41+00:00;231;False;74;44;4007;be3c53d59da1306fb97d5b306a71dc3be0e4c091;2;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
