file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_enumerator.rb;ADD;40;0;0.0;Equal;False;662.0;-622.0;0.06042296072507553;0;0.0;2007-08-20 18:58:32+00:00;0;False;6;6;253;ad56f8c6110bd8233a4f2224ccdd1cc7ef645dc1;4;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_enumerator.rb;MODIFY;40;0;0.0;Equal;False;662.0;-622.0;0.06042296072507553;0;0.0;2007-08-20 19:00:27+00:00;0;False;6;6;255;2d3724e05833f79e19f729195fdf0f01f081c5a6;2;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_enumerator.rb;MODIFY;40;0;0.0;Equal;False;662.0;-622.0;0.06042296072507553;0;0.0;2007-08-20 19:09:03+00:00;0;False;6;6;217;3fffbe1e82d974a3bb6cdba58733086a369d4b06;2;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_enumerator.rb;MODIFY;39;-1;-0.025000000000000022;Decreased;False;662.0;-623.0;0.05891238670694864;-1;-0.025000000000000022;2007-08-25 02:03:44+00:00;4;False;6;6;202;977d66ec993b0f1892fb3e4cd8ac1c41716daf85;12;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_enumerator.rb;MODIFY;39;0;0.0;Equal;False;662.0;-623.0;0.05891238670694864;0;0.0;2007-11-16 01:30:29+00:00;82;False;6;6;202;75feee0968c9345e7ffd2bda9835fcd60b4c0880;27;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_enumerator.rb;MODIFY;89;50;1.282051282051282;Grew;False;662.0;-573.0;0.13444108761329304;50;1.282051282051282;2008-01-29 13:59:13+00:00;74;False;15;15;671;7390164a646c83b22b4f265f29968664b6cad059;3;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_enumerator.rb;MODIFY;88;-1;-0.011235955056179803;Decreased;False;662.0;-574.0;0.13293051359516617;-1;-0.011235955056179803;2008-04-22 14:41:07+00:00;84;False;15;15;638;4bf25bbe203c42d0108a5d0aa66a84daa5b87367;1;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_enumerator.rb;MODIFY;105;17;0.19318181818181812;Grew;False;662.0;-557.0;0.15861027190332327;17;0.19318181818181812;2008-06-03 12:43:45+00:00;41;False;17;16;765;a96cf7a7a5d984dcc3b87f297c3f55ff31fd308d;4;knu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;knu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_enumerator.rb;MODIFY;106;1;0.00952380952380949;Grew;False;662.0;-556.0;0.16012084592145015;1;0.00952380952380949;2008-06-19 02:49:28+00:00;15;False;17;16;773;1bc6479a8830f26c821003de1818f4750ab5cc26;2;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_enumerator.rb;MODIFY;106;0;0.0;Equal;False;662.0;-556.0;0.16012084592145015;0;0.0;2008-08-13 08:03:30+00:00;55;False;17;16;771;d4b7cc796cfbc8224a387d4e906ce1e3908f4970;8;knu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;knu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
