file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_socket.rb;ADD;18;0;0.0;Equal;False;662.0;-644.0;0.027190332326283987;0;0.0;2004-12-06 08:15:56+00:00;0;False;1;1;81;35091fdda5bb3aa55d49c1c6bf20964a7a920bee;4;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;54;36;2.0;Grew;False;662.0;-608.0;0.08157099697885196;36;2.0;2004-12-09 01:19:30+00:00;2;False;4;3;286;32481c4126c09a659dd240a44fe27a2af513dd52;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;67;13;0.2407407407407407;Grew;False;662.0;-595.0;0.10120845921450151;13;0.2407407407407407;2004-12-09 23:39:57+00:00;0;False;5;4;335;bb59e412e1a37124d8ba14c4ab19caea75f54233;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;67;0;0.0;Equal;False;662.0;-595.0;0.10120845921450151;0;0.0;2005-09-12 16:21:50+00:00;276;False;5;4;335;82e8e747df8e9b5ab184b446b0ccf4f80e6b743b;5;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;67;0;0.0;Equal;False;662.0;-595.0;0.10120845921450151;0;0.0;2005-09-12 16:29:08+00:00;0;False;5;4;335;40816e8ba28ffd52e6e02a258a8819cb288ab713;2;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;67;0;0.0;Equal;False;662.0;-595.0;0.10120845921450151;0;0.0;2005-09-13 12:39:45+00:00;0;False;5;4;335;6cdf50d8be3d80f8da875d3cedc256a066ea6553;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;67;0;0.0;Equal;False;662.0;-595.0;0.10120845921450151;0;0.0;2005-10-22 04:48:34+00:00;38;False;5;4;335;0cfe16bc21697d135c35fcb329c49cdd728da7bb;13;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;75;8;0.11940298507462677;Grew;False;662.0;-587.0;0.11329305135951662;8;0.11940298507462677;2006-06-05 09:16:14+00:00;226;False;6;5;388;8b074b244207a47219f583df6189c989d4b5f25c;4;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;75;0;0.0;Equal;False;662.0;-587.0;0.11329305135951662;0;0.0;2006-06-07 06:44:24+00:00;1;False;6;5;400;af19c6657066c18a739ee08eadadbc522d9bbcbb;2;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;88;13;0.17333333333333334;Grew;False;662.0;-574.0;0.13293051359516617;13;0.17333333333333334;2006-06-26 15:09:45+00:00;19;False;11;6;492;429cb7c025157e21aae2de4ab2072a6d1b10f88d;2;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;88;0;0.0;Equal;False;662.0;-574.0;0.13293051359516617;0;0.0;2007-08-24 09:57:53+00:00;423;False;11;6;492;4e183b11acebdbce9fe843059ddb8e18e491cce1;12;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;88;0;0.0;Equal;False;662.0;-574.0;0.13293051359516617;0;0.0;2007-11-04 20:36:20+00:00;72;False;11;6;492;1eee78b8769f7f01cead3b0782e1ee4ed84e281b;28;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;91;3;0.03409090909090917;Grew;False;662.0;-571.0;0.13746223564954682;3;0.03409090909090917;2007-11-14 07:03:39+00:00;9;False;11;6;501;326659c0bfdd9adc1f4a032ced0374dbb6a7bcc8;3;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;91;0;0.0;Equal;False;662.0;-571.0;0.13746223564954682;0;0.0;2007-11-18 07:18:56+00:00;4;False;11;6;503;68543f30921c52cb1bf5c041879a232b41ba6580;22;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;103;12;0.13186813186813184;Grew;False;662.0;-559.0;0.1555891238670695;12;0.13186813186813184;2009-01-01 07:49:31+00:00;410;False;12;7;590;0c838b4947a36ea0f706dfbd131b92de9a7b18a3;5;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;106;3;0.029126213592232997;Grew;False;662.0;-556.0;0.16012084592145015;3;0.029126213592232997;2009-01-01 11:47:55+00:00;0;False;13;8;609;e485a566ed8d5d8670641909319161632f9647c9;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;109;3;0.028301886792452935;Grew;False;662.0;-553.0;0.1646525679758308;3;0.028301886792452935;2009-01-01 12:26:57+00:00;0;False;14;9;630;e924cabede82193e86e505f735b2d91954d07b2b;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;114;5;0.04587155963302747;Grew;False;662.0;-548.0;0.17220543806646527;5;0.04587155963302747;2009-01-01 15:59:10+00:00;0;False;14;9;671;c6bbf28a9f139a5fbf34e54673328d3d58e8e397;4;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;118;4;0.03508771929824572;Grew;False;662.0;-544.0;0.1782477341389728;4;0.03508771929824572;2009-01-01 16:16:08+00:00;0;False;14;9;721;59556a0849afb29c699261a9a837e72c590686bc;4;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;118;0;0.0;Equal;False;662.0;-544.0;0.1782477341389728;0;0.0;2009-01-01 17:40:41+00:00;0;False;14;9;719;aa0ae0d3b6ab8d6c3143960bd0b3d154bd96d10e;4;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;120;2;0.016949152542372836;Grew;False;662.0;-542.0;0.18126888217522658;2;0.016949152542372836;2009-01-02 06:33:24+00:00;0;False;14;9;743;775d5d8f0368afd3d74f0446928340c693ac028b;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;120;0;0.0;Equal;False;662.0;-542.0;0.18126888217522658;0;0.0;2009-01-07 14:20:15+00:00;5;False;14;9;745;55b2bf4dec43aa50ea4acef723e46123054bb151;4;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;122;2;0.016666666666666607;Grew;False;662.0;-540.0;0.18429003021148035;2;0.016666666666666607;2009-01-12 16:00:03+00:00;5;False;14;9;769;91ff87c05df679b84ba4c537a71b10cd9e2b9613;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;51;-71;-0.5819672131147541;Decreased;False;662.0;-611.0;0.0770392749244713;-71;-0.5819672131147541;2009-01-17 09:39:14+00:00;4;False;9;5;359;29aff19f1ab92bd9a4fc891fcaed5b6b4bb18cb6;2;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;62;11;0.21568627450980382;Grew;False;662.0;-600.0;0.09365558912386707;11;0.21568627450980382;2009-01-20 11:19:09+00:00;3;False;11;6;392;bd3cdcf3940d1647bf86a3cce1e770a8be31e091;6;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;62;0;0.0;Equal;False;662.0;-600.0;0.09365558912386707;0;0.0;2009-01-25 07:36:45+00:00;4;False;11;6;392;efdef4dbe2738ee0f77b3cc5d77132e8bd3cfb0c;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;66;4;0.06451612903225801;Grew;False;662.0;-596.0;0.09969788519637462;4;0.06451612903225801;2009-02-02 05:55:56+00:00;7;False;12;7;411;5ad05f37a5823530648f2bd42b4ec510a6e9046b;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;132;66;1.0;Grew;False;662.0;-530.0;0.19939577039274925;66;1.0;2009-02-03 06:27:07+00:00;1;False;22;12;673;4aec56ba712d8f91e7c8a14071267b635d534826;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;157;25;0.18939393939393945;Grew;False;662.0;-505.0;0.23716012084592145;25;0.18939393939393945;2009-02-03 06:37:06+00:00;0;False;22;12;835;260d0d0399f902e9c079b3447d67957678c461c5;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;190;33;0.21019108280254772;Grew;False;662.0;-472.0;0.28700906344410876;33;0.21019108280254772;2009-02-03 07:25:57+00:00;0;False;29;14;984;24eafe83763c2c71efdd9b8198d45c0cb1af4b7c;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;200;10;0.05263157894736836;Grew;False;662.0;-462.0;0.3021148036253776;10;0.05263157894736836;2009-02-03 14:50:50+00:00;0;False;34;15;1028;5a56fc35ec46acc57300a7c2212d115fe695b4e1;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;207;7;0.03499999999999992;Grew;False;662.0;-455.0;0.31268882175226587;7;0.03499999999999992;2009-02-04 15:12:53+00:00;1;False;39;15;1077;e2f0aeb4973c81a54d38295bafc9d5b48cb0b3ef;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_socket.rb;MODIFY;207;0;0.0;Equal;False;662.0;-455.0;0.31268882175226587;0;0.0;2009-02-05 11:01:43+00:00;0;False;39;15;1077;88f04bdd32fcbb2333f6b034e98f7f398e97604c;13;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
