file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_generic.rb;ADD;454;0;0.0;Equal;False;662.0;-208.0;0.6858006042296072;0;0.0;2003-10-04 04:02:16+00:00;0;False;9;9;3374;ef5883c016d02059beff0f7c5711e54a35318b32;7;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_generic.rb;MODIFY;440;-14;-0.03083700440528636;Decreased;False;662.0;-222.0;0.6646525679758308;-14;-0.03083700440528636;2003-10-05 06:09:26+00:00;1;False;9;9;3346;12c8c18f096722f5497f054edcf6c24435c5f879;7;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_generic.rb;MODIFY;444;4;0.009090909090909038;Grew;False;662.0;-218.0;0.6706948640483383;4;0.009090909090909038;2003-12-09 11:07:36+00:00;65;False;9;9;3388;8edab1a9b47f91ac5b26844ac2890c9eaf163eec;3;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_generic.rb;MODIFY;446;2;0.0045045045045044585;Grew;False;662.0;-216.0;0.6737160120845922;2;0.0045045045045044585;2003-12-22 11:49:20+00:00;13;False;9;9;3409;88695fc0ea105d16f3c40be0119c18ff7306331b;3;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_generic.rb;MODIFY;460;14;0.03139013452914807;Grew;False;662.0;-202.0;0.6948640483383686;14;0.03139013452914807;2003-12-23 05:17:00+00:00;0;False;9;9;3562;4bb0fd231e66e61c76396b47b2b7eb8d72cec1c7;3;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_generic.rb;MODIFY;469;9;0.019565217391304346;Grew;False;662.0;-193.0;0.7084592145015106;9;0.019565217391304346;2004-06-09 07:15:56+00:00;169;False;9;9;3655;f2b75020ba193b6d20788c800fde583ca8e900d5;3;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_generic.rb;MODIFY;492;23;0.049040511727078906;Grew;False;662.0;-170.0;0.743202416918429;23;0.049040511727078906;2004-07-13 10:50:26+00:00;34;False;9;9;3823;f461a6b8e532826e52fcbae8dcfdaecd55f3fc48;3;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_generic.rb;MODIFY;504;12;0.024390243902439046;Grew;False;662.0;-158.0;0.7613293051359517;12;0.024390243902439046;2005-02-23 06:08:29+00:00;224;False;9;9;3919;c36a0f0ec0a77c47f5378118913250ea983266c2;3;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akira@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_generic.rb;MODIFY;504;0;0.0;Equal;False;662.0;-158.0;0.7613293051359517;0;0.0;2005-10-10 04:24:07+00:00;228;False;9;9;3919;1f6620a6b9c737922e5e02566df58919642ab732;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_generic.rb;MODIFY;549;45;0.08928571428571419;Grew;False;662.0;-113.0;0.8293051359516617;45;0.08928571428571419;2007-08-01 03:40:08+00:00;659;False;11;11;4312;12b1e59f2eacd346da550bbc30cc3644909cb314;4;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
