file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_hash.rb;ADD;62;0;0.0;Equal;False;662.0;-600.0;0.09365558912386707;0;0.0;2003-09-04 16:18:59+00:00;0;False;5;2;444;aaf5d9c03cd41818edb34a154ac570b7fe61687c;30;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;62;0;0.0;Equal;False;662.0;-600.0;0.09365558912386707;0;0.0;2003-09-05 11:28:27+00:00;0;False;5;2;444;65264eadbd3a8e1a3a96024e559a4a72d97c71e4;25;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;62;0;0.0;Equal;False;662.0;-600.0;0.09365558912386707;0;0.0;2003-09-05 15:15:43+00:00;0;False;5;2;444;44785befeabd09d5d34f33b33783c0ec54f06a1f;32;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;62;0;0.0;Equal;False;662.0;-600.0;0.09365558912386707;0;0.0;2003-09-06 17:27:58+00:00;1;False;5;2;437;a7357c196559f3181e359662d92cb06d7b18e3cb;10;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;62;0;0.0;Equal;False;662.0;-600.0;0.09365558912386707;0;0.0;2003-10-28 02:27:06+00:00;51;False;5;2;437;a1096ba77cc2da7bb04f8948faad994a7d171363;5;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;61;-1;-0.016129032258064502;Decreased;False;662.0;-601.0;0.09214501510574018;-1;-0.016129032258064502;2004-02-18 13:08:08+00:00;113;False;5;2;434;994dfc0ae6a3c42bb9311f736ca30275779e348a;36;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;523;462;7.573770491803279;Grew;False;662.0;-139.0;0.7900302114803626;462;7.573770491803279;2006-12-31 15:02:22+00:00;1047;False;57;45;3962;a3e1b1ce7ed7e7ffac23015fc2fde56511b30681;233;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;523;0;0.0;Equal;False;662.0;-139.0;0.7900302114803626;0;0.0;2007-07-05 10:18:53+00:00;185;False;57;45;3962;6a858e554c646c52f05f38b876e97322302c5c3d;3;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;ko1@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;533;10;0.019120458891013437;Grew;False;662.0;-129.0;0.8051359516616314;10;0.019120458891013437;2007-08-15 04:50:12+00:00;40;False;57;45;4017;4edc1d8c9c234303096e6e5a35e87944b50d247d;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;688;155;0.29080675422138835;Grew;True;662.0;26.0;1.039274924471299;155;0.29080675422138835;2008-02-05 15:50:25+00:00;174;True;86;74;5210;39f0a1196b99d45cf8af930ba55714257156de81;3;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;688;0;0.0;Equal;True;662.0;26.0;1.039274924471299;0;0.0;2008-02-07 15:09:12+00:00;1;False;86;74;5214;2bef7dece17c3ef98c1c0aca08d4028d6afc998a;5;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;691;3;0.0043604651162789665;Grew;True;662.0;29.0;1.0438066465256797;3;0.0043604651162789665;2008-05-01 09:12:09+00:00;83;False;87;75;5246;a60856f0100caffc22c0ae16ee6797b2120e2d13;2;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;691;0;0.0;Equal;True;662.0;29.0;1.0438066465256797;0;0.0;2008-05-13 15:57:22+00:00;12;False;87;75;5246;1951ceeed731938663b85939b7b9c7002ad4e34b;9;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;694;3;0.004341534008682979;Grew;True;662.0;32.0;1.0483383685800605;3;0.004341534008682979;2008-06-07 16:19:47+00:00;25;False;88;76;5275;cd6414267feba67f039d0a419ae91ae50ea26cd7;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;707;13;0.018731988472622474;Grew;True;662.0;45.0;1.06797583081571;13;0.018731988472622474;2008-08-13 07:25:05+00:00;66;False;91;76;5361;f433d710d0ab3b367cc4a851cdfb81c5405bb7f8;23;shugo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;shugo@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;708;1;0.0014144271570013522;Grew;True;662.0;46.0;1.0694864048338368;1;0.0014144271570013522;2008-10-24 09:25:05+00:00;72;False;92;76;5362;9afe0278b31be55ae59e9bb15c0c1fec08b1f328;3;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;717;9;0.012711864406779627;Grew;True;662.0;55.0;1.0830815709969788;9;0.012711864406779627;2009-02-14 18:53:40+00:00;113;False;94;78;5459;a48f90b05b654cc98727a91c5fd9952c5a86221c;3;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;730;13;0.018131101813110284;Grew;True;662.0;68.0;1.1027190332326284;13;0.018131101813110284;2009-02-15 05:19:39+00:00;0;False;96;80;5537;08638ed7b837bef4ec94bd56e38941e737e42f5d;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;730;0;0.0;Equal;True;662.0;68.0;1.1027190332326284;0;0.0;2009-03-06 03:56:38+00:00;18;False;96;80;5537;287a34ae0dfc23e4158f67cb7783d239f202c368;856;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;730;0;0.0;Equal;True;662.0;68.0;1.1027190332326284;0;0.0;2009-05-24 23:00:01+00:00;79;False;96;80;5537;7102c3b1a1185311c70b53aec3475754cb41ad96;3;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;727;-3;-0.004109589041095929;Decreased;True;662.0;65.0;1.0981873111782476;-3;-0.004109589041095929;2009-07-17 00:18:34+00:00;53;False;96;80;5501;6dc1fea5526e858985043af075c0bb712a056549;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;730;3;0.004126547455295837;Grew;True;662.0;68.0;1.1027190332326284;3;0.004126547455295837;2010-01-21 16:08:40+00:00;188;False;97;81;5511;45c2671e370a67686e0a64a7364baa00b628cceb;7;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;734;4;0.005479452054794498;Grew;True;662.0;72.0;1.108761329305136;4;0.005479452054794498;2010-01-22 15:03:32+00:00;0;False;98;82;5530;bebd7e4511aca3141532d95ee5bd0237f621c059;13;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;734;0;0.0;Equal;True;662.0;72.0;1.108761329305136;0;0.0;2010-01-25 23:12:50+00:00;3;False;98;82;5530;37679ee584e409088a2f083594e3c4ccba486e13;20;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;740;6;0.008174386920980936;Grew;True;662.0;78.0;1.1178247734138973;6;0.008174386920980936;2010-02-10 07:31:06+00:00;15;False;98;82;5591;f3f43cdbee1703afd92f9f6dbb471642bcede9f5;7;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_hash.rb;MODIFY;740;0;0.0;Equal;True;662.0;78.0;1.1178247734138973;0;0.0;2010-02-14 03:09:53+00:00;3;False;98;82;5591;47b8a0e7e4a04a28e57c3f9bb712a1f88d9e27bb;6;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
