file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_error_highlight.rb;RENAME;863;0;0.0;Equal;True;662.0;201.0;1.3036253776435045;0;0.0;2021-06-29 14:45:49+00:00;0;True;78;50;1678;9438c99590f5476a81cee8b4cf2de25084a40b42;8;mame@ruby-lang.org;mame@ruby-lang.org
test_error_highlight.rb;MODIFY;863;0;0.0;Equal;True;662.0;201.0;1.3036253776435045;0;0.0;2021-06-30 03:49:18+00:00;0;False;82;52;1744;f428ced69c70473b8405aae9c98828aa6f69b254;4;svn-admin@ruby-lang.org;mame@ruby-lang.org
test_error_highlight.rb;MODIFY;861;-2;-0.002317497103128674;Decreased;True;662.0;199.0;1.3006042296072509;-2;-0.002317497103128674;2021-07-12 07:48:52+00:00;12;False;82;52;1735;84fea8ee39249ff9e7a03c407e5d16ad93074f3e;1;svn-admin@ruby-lang.org;mame@ruby-lang.org
test_error_highlight.rb;MODIFY;879;18;0.020905923344947785;Grew;True;662.0;217.0;1.3277945619335347;18;0.020905923344947785;2021-07-13 07:51:02+00:00;1;False;81;52;1740;23c8bc367c6d700789a4059b831606966efb674c;2;svn-admin@ruby-lang.org;mame@ruby-lang.org
test_error_highlight.rb;MODIFY;891;12;0.013651877133105783;Grew;True;662.0;229.0;1.3459214501510575;12;0.013651877133105783;2021-07-13 07:54:17+00:00;0;False;83;53;1799;5fd5d71a4b100fdeca55352a5441b095a1d82e16;2;svn-admin@ruby-lang.org;mame@ruby-lang.org
test_error_highlight.rb;MODIFY;891;0;0.0;Equal;True;662.0;229.0;1.3459214501510575;0;0.0;2021-07-13 11:30:20+00:00;0;False;83;53;1799;a5d6ea9266abbdcf87b09dacebc2123fa82a4291;1;svn-admin@ruby-lang.org;mame@ruby-lang.org
test_error_highlight.rb;MODIFY;893;2;0.002244668911335568;Grew;True;662.0;231.0;1.348942598187311;2;0.002244668911335568;2021-07-16 06:25:13+00:00;2;False;83;53;1800;29ed9d1aaaad576f18b771aee9a183750ba37070;1;nobu@ruby-lang.org;nobu@ruby-lang.org
test_error_highlight.rb;MODIFY;893;0;0.0;Equal;True;662.0;231.0;1.348942598187311;0;0.0;2021-07-29 07:26:15+00:00;13;False;83;53;1803;a4df7cb33804add1d894ead66480365ea7f45fa1;1;hsbt@ruby-lang.org;hsbt@ruby-lang.org
test_error_highlight.rb;MODIFY;1032;139;0.1556550951847704;Grew;True;662.0;370.0;1.5589123867069485;139;0.1556550951847704;2021-07-31 13:15:16+00:00;2;False;97;61;2097;242f024bcbff6c46edd84a03365fa99ebd8eb524;2;svn-admin@ruby-lang.org;kuwabara@pocke.me
test_error_highlight.rb;MODIFY;1032;0;0.0;Equal;True;662.0;370.0;1.5589123867069485;0;0.0;2021-08-20 07:27:07+00:00;19;False;97;61;2099;5e9598baea97c53757f12713bacc7f19f315c846;1;svn-admin@ruby-lang.org;mame@ruby-lang.org
