file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_rdoc_context.rb;ADD;221;0;0.0;Equal;False;662.0;-441.0;0.3338368580060423;0;0.0;2010-04-01 07:45:16+00:00;0;False;33;33;1286;46580b51477355fece514573c88cb67030f4a502;176;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;232;11;0.04977375565610864;Grew;False;662.0;-430.0;0.3504531722054381;11;0.04977375565610864;2010-04-19 05:08:28+00:00;17;False;35;35;1343;75ef9e79d6f872d9155cfa69d717b0c693be7fc9;14;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;269;37;0.15948275862068972;Grew;False;662.0;-393.0;0.40634441087613293;37;0.15948275862068972;2010-12-20 03:22:49+00:00;244;False;37;37;1543;2ef9c50c6e405717d06362787c4549ca4f1c6485;106;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;273;4;0.014869888475836479;Grew;False;662.0;-389.0;0.4123867069486405;4;0.014869888475836479;2011-02-02 00:32:30+00:00;43;False;37;37;1568;cc2a16d94d744d14d4a5eb06eca22137f8a9b79e;49;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;326;53;0.19413919413919412;Grew;False;662.0;-336.0;0.49244712990936557;53;0.19413919413919412;2011-02-05 06:20:57+00:00;3;False;40;40;1809;8aa895294b8d696489b51a5e69b2986f452da905;17;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;428;102;0.31288343558282206;Grew;False;662.0;-234.0;0.6465256797583081;102;0.31288343558282206;2011-05-14 00:39:16+00:00;97;False;53;53;2307;0b6da24a5e24ff9ce8e153d2f073c2363e94b28e;28;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;446;18;0.0420560747663552;Grew;False;662.0;-216.0;0.6737160120845922;18;0.0420560747663552;2011-05-14 03:07:38+00:00;0;False;56;55;2406;4bf8c87101217056257508d76e7787ded0d76849;4;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;494;48;0.10762331838565031;Grew;False;662.0;-168.0;0.7462235649546828;48;0.10762331838565031;2011-06-16 04:59:24+00:00;33;False;61;60;2687;b7528b5edb1f9148ea00ebb6151720e5943b3f0b;58;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;606;112;0.22672064777327927;Grew;False;662.0;-56.0;0.9154078549848943;112;0.22672064777327927;2012-11-27 04:28:14+00:00;529;False;76;74;3348;1c279a7d2753949c725754e1302f791b76358114;233;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;606;0;0.0;Equal;False;662.0;-56.0;0.9154078549848943;0;0.0;2012-11-29 07:01:46+00:00;2;False;76;74;3348;07b10cd59f372498e43d7bb10ce019e782c7a548;10;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;623;17;0.028052805280528004;Grew;False;662.0;-39.0;0.9410876132930514;17;0.028052805280528004;2012-12-06 06:20:50+00:00;6;False;77;75;3437;854758c464e6cdba06eed5d05b7fe10c33788c89;3;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;635;12;0.019261637239165408;Grew;False;662.0;-27.0;0.959214501510574;12;0.019261637239165408;2013-09-18 23:33:36+00:00;286;False;79;77;3498;df7dac9174a31e71b58be6184e23bfe6b742a494;118;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;636;1;0.0015748031496063408;Grew;False;662.0;-26.0;0.9607250755287009;1;0.0015748031496063408;2014-09-05 01:41:25+00:00;351;False;79;77;3512;d42d6e690e3f553b971322eae783ac6b0d4d9692;56;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;636;0;0.0;Equal;False;662.0;-26.0;0.9607250755287009;0;0.0;2015-12-16 05:07:31+00:00;467;False;79;77;3512;3e92b635fb5422207b7bbdc924e292e51e21f040;1432;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_context.rb;MODIFY;636;0;0.0;Equal;False;662.0;-26.0;0.9607250755287009;0;0.0;2016-09-05 10:35:30+00:00;264;False;79;77;3512;23863ff75d3ec9205d5f365b98b6608e38a93749;27;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;hsbt@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
