file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_m17n.rb;ADD;157;0;0.0;Equal;False;662.0;-505.0;0.23716012084592145;0;0.0;2007-11-23 06:30:26+00:00;0;False;13;13;1586;2109a52503eb61ef38b25aa2266f0313e7ad56ac;4;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n.rb;MODIFY;303;146;0.9299363057324841;Grew;False;662.0;-359.0;0.45770392749244715;146;0.9299363057324841;2007-11-25 13:25:34+00:00;2;False;32;27;2679;b2e60b2ce7a7cbcb8a67ac78606a18d3c2591d81;5;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n.rb;MODIFY;248;-55;-0.1815181518151815;Decreased;False;662.0;-414.0;0.37462235649546827;-55;-0.1815181518151815;2007-11-26 13:05:08+00:00;0;False;32;27;2077;bfc502fe517dee050085df406c72f61593a9d2fa;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n.rb;MODIFY;299;51;0.2056451612903225;Grew;False;662.0;-363.0;0.4516616314199396;51;0.2056451612903225;2007-12-01 16:56:19+00:00;5;False;12;8;852;7ff702406a324ed12c69bc23a7cfaf066e401547;7;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n.rb;MODIFY;305;6;0.02006688963210701;Grew;False;662.0;-357.0;0.4607250755287009;6;0.02006688963210701;2007-12-02 00:16:24+00:00;0;False;8;8;739;21729a1c7796cb152f9dc13b56ca2d761e511a96;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n.rb;MODIFY;359;54;0.17704918032786887;Grew;False;662.0;-303.0;0.5422960725075529;54;0.17704918032786887;2007-12-02 02:53:46+00:00;0;False;17;13;1491;9bd11f24b3d37c689519696db2851402a77270d0;2;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n.rb;MODIFY;374;15;0.04178272980501396;Grew;False;662.0;-288.0;0.5649546827794562;15;0.04178272980501396;2007-12-06 09:28:26+00:00;4;False;24;23;2329;69406aad505414de34dc8b560ac1eadf147b0dbc;10;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n.rb;MODIFY;377;3;0.008021390374331583;Grew;False;662.0;-285.0;0.5694864048338368;3;0.008021390374331583;2007-12-08 02:50:43+00:00;1;False;24;23;2359;f1b7e60cb90a7e1a392d4ffccd07dd06eeff5345;10;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n.rb;MODIFY;433;56;0.14854111405835546;Grew;False;662.0;-229.0;0.6540785498489426;56;0.14854111405835546;2007-12-08 04:31:26+00:00;0;False;28;25;2700;9667f7953e1ca78e5acfa40e9573d1fcdbd3d1ea;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_m17n.rb;MODIFY;440;7;0.01616628175519641;Grew;False;662.0;-222.0;0.6646525679758308;7;0.01616628175519641;2007-12-08 07:21:05+00:00;0;False;29;26;2760;b12bb501496a3ad2822db14d13629629fad8fefb;4;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
